,spot_id,fov,cell_ID
187,16.0,1.0,188.0
188,12.0,1.0,189.0
189,12.0,1.0,190.0
190,16.0,1.0,191.0
191,4.0,1.0,192.0
192,4.0,1.0,193.0
193,20.0,1.0,194.0
194,16.0,1.0,195.0
195,20.0,1.0,196.0
196,20.0,1.0,197.0
197,8.0,1.0,198.0
198,12.0,1.0,199.0
199,8.0,1.0,200.0
200,12.0,1.0,201.0
201,20.0,1.0,202.0
202,20.0,1.0,203.0
203,4.0,1.0,204.0
204,8.0,1.0,205.0
205,8.0,1.0,206.0
206,16.0,1.0,207.0
207,4.0,1.0,208.0
208,4.0,1.0,209.0
209,8.0,1.0,210.0
210,8.0,1.0,211.0
211,8.0,1.0,212.0
212,8.0,1.0,213.0
213,8.0,1.0,214.0
214,20.0,1.0,215.0
215,8.0,1.0,216.0
216,16.0,1.0,217.0
217,4.0,1.0,218.0
218,4.0,1.0,219.0
219,16.0,1.0,220.0
220,4.0,1.0,221.0
221,4.0,1.0,222.0
222,12.0,1.0,223.0
223,12.0,1.0,224.0
224,8.0,1.0,225.0
225,12.0,1.0,226.0
226,20.0,1.0,227.0
227,4.0,1.0,228.0
228,16.0,1.0,229.0
229,12.0,1.0,230.0
230,4.0,1.0,231.0
231,4.0,1.0,232.0
232,12.0,1.0,233.0
233,16.0,1.0,234.0
234,20.0,1.0,235.0
235,20.0,1.0,236.0
236,20.0,1.0,237.0
237,12.0,1.0,238.0
238,20.0,1.0,239.0
239,8.0,1.0,240.0
240,8.0,1.0,241.0
241,20.0,1.0,242.0
242,4.0,1.0,243.0
243,12.0,1.0,244.0
244,4.0,1.0,245.0
245,12.0,1.0,246.0
246,4.0,1.0,247.0
247,4.0,1.0,248.0
248,8.0,1.0,249.0
249,16.0,1.0,250.0
250,4.0,1.0,251.0
251,8.0,1.0,252.0
252,8.0,1.0,253.0
253,4.0,1.0,254.0
254,8.0,1.0,255.0
255,16.0,1.0,256.0
256,20.0,1.0,257.0
257,4.0,1.0,258.0
258,16.0,1.0,259.0
259,16.0,1.0,260.0
260,4.0,1.0,261.0
261,8.0,1.0,262.0
262,16.0,1.0,263.0
263,16.0,1.0,264.0
264,4.0,1.0,265.0
265,8.0,1.0,266.0
266,16.0,1.0,267.0
267,8.0,1.0,268.0
268,8.0,1.0,269.0
269,20.0,1.0,270.0
270,4.0,1.0,271.0
271,16.0,1.0,272.0
272,8.0,1.0,273.0
273,20.0,1.0,274.0
274,12.0,1.0,275.0
275,20.0,1.0,276.0
276,20.0,1.0,277.0
277,16.0,1.0,278.0
278,20.0,1.0,279.0
279,16.0,1.0,280.0
280,4.0,1.0,281.0
281,8.0,1.0,282.0
282,20.0,1.0,283.0
283,20.0,1.0,284.0
284,8.0,1.0,285.0
285,8.0,1.0,286.0
286,12.0,1.0,287.0
287,20.0,1.0,288.0
288,4.0,1.0,289.0
289,4.0,1.0,290.0
290,12.0,1.0,291.0
291,4.0,1.0,292.0
292,8.0,1.0,293.0
293,12.0,1.0,294.0
294,12.0,1.0,295.0
295,20.0,1.0,296.0
296,4.0,1.0,297.0
297,4.0,1.0,298.0
298,8.0,1.0,299.0
299,12.0,1.0,300.0
300,4.0,1.0,301.0
301,8.0,1.0,302.0
302,8.0,1.0,303.0
303,12.0,1.0,304.0
304,12.0,1.0,305.0
305,20.0,1.0,306.0
306,12.0,1.0,307.0
307,20.0,1.0,308.0
308,4.0,1.0,309.0
309,20.0,1.0,310.0
310,8.0,1.0,311.0
311,16.0,1.0,312.0
312,20.0,1.0,313.0
313,8.0,1.0,314.0
314,12.0,1.0,315.0
315,16.0,1.0,316.0
316,20.0,1.0,317.0
317,12.0,1.0,318.0
318,8.0,1.0,319.0
319,8.0,1.0,320.0
320,20.0,1.0,321.0
321,8.0,1.0,322.0
322,16.0,1.0,323.0
323,4.0,1.0,324.0
324,20.0,1.0,325.0
325,4.0,1.0,326.0
326,12.0,1.0,327.0
327,4.0,1.0,328.0
328,16.0,1.0,329.0
329,16.0,1.0,330.0
330,20.0,1.0,331.0
331,8.0,1.0,332.0
332,8.0,1.0,333.0
333,8.0,1.0,334.0
334,8.0,1.0,335.0
335,12.0,1.0,336.0
336,20.0,1.0,337.0
337,20.0,1.0,338.0
338,12.0,1.0,339.0
339,12.0,1.0,340.0
340,20.0,1.0,341.0
341,8.0,1.0,342.0
342,20.0,1.0,343.0
343,20.0,1.0,344.0
344,20.0,1.0,345.0
345,8.0,1.0,346.0
346,12.0,1.0,347.0
347,12.0,1.0,348.0
348,12.0,1.0,349.0
349,4.0,1.0,350.0
350,4.0,1.0,351.0
351,12.0,1.0,352.0
352,20.0,1.0,353.0
353,16.0,1.0,354.0
354,16.0,1.0,355.0
355,8.0,1.0,356.0
356,16.0,1.0,357.0
357,20.0,1.0,358.0
358,4.0,1.0,359.0
359,4.0,1.0,360.0
360,12.0,1.0,361.0
361,4.0,1.0,362.0
362,12.0,1.0,363.0
363,4.0,1.0,364.0
364,12.0,1.0,365.0
365,12.0,1.0,366.0
366,16.0,1.0,367.0
367,20.0,1.0,368.0
368,16.0,1.0,369.0
369,20.0,1.0,370.0
370,20.0,1.0,371.0
371,20.0,1.0,372.0
372,4.0,1.0,373.0
373,20.0,1.0,374.0
374,20.0,1.0,375.0
375,8.0,1.0,376.0
376,8.0,1.0,377.0
377,12.0,1.0,378.0
378,8.0,1.0,379.0
379,20.0,1.0,380.0
380,12.0,1.0,381.0
381,12.0,1.0,382.0
382,16.0,1.0,383.0
383,12.0,1.0,384.0
384,20.0,1.0,385.0
385,4.0,1.0,386.0
386,12.0,1.0,387.0
387,4.0,1.0,388.0
388,12.0,1.0,389.0
389,8.0,1.0,390.0
390,4.0,1.0,391.0
391,4.0,1.0,392.0
392,12.0,1.0,393.0
393,12.0,1.0,394.0
394,8.0,1.0,395.0
395,20.0,1.0,396.0
396,20.0,1.0,397.0
397,8.0,1.0,398.0
398,8.0,1.0,399.0
399,8.0,1.0,400.0
400,8.0,1.0,401.0
401,8.0,1.0,402.0
402,12.0,1.0,403.0
403,12.0,1.0,404.0
404,4.0,1.0,405.0
405,16.0,1.0,406.0
406,4.0,1.0,407.0
407,12.0,1.0,408.0
408,16.0,1.0,409.0
409,8.0,1.0,410.0
410,16.0,1.0,411.0
411,20.0,1.0,412.0
412,12.0,1.0,413.0
413,8.0,1.0,414.0
414,8.0,1.0,415.0
415,16.0,1.0,416.0
416,20.0,1.0,417.0
417,4.0,1.0,418.0
418,12.0,1.0,419.0
419,16.0,1.0,420.0
420,12.0,1.0,421.0
421,12.0,1.0,422.0
422,8.0,1.0,423.0
423,4.0,1.0,424.0
424,4.0,1.0,425.0
425,4.0,1.0,426.0
426,8.0,1.0,427.0
427,12.0,1.0,428.0
428,12.0,1.0,429.0
429,16.0,1.0,430.0
430,20.0,1.0,431.0
431,20.0,1.0,432.0
432,16.0,1.0,433.0
433,16.0,1.0,434.0
434,4.0,1.0,435.0
435,8.0,1.0,436.0
436,12.0,1.0,437.0
437,20.0,1.0,438.0
438,8.0,1.0,439.0
439,16.0,1.0,440.0
440,12.0,1.0,441.0
441,12.0,1.0,442.0
442,12.0,1.0,443.0
443,12.0,1.0,444.0
444,16.0,1.0,445.0
445,8.0,1.0,446.0
446,16.0,1.0,447.0
447,8.0,1.0,448.0
448,12.0,1.0,449.0
449,16.0,1.0,450.0
450,20.0,1.0,451.0
451,20.0,1.0,452.0
452,16.0,1.0,453.0
453,16.0,1.0,454.0
454,8.0,1.0,455.0
455,8.0,1.0,456.0
456,8.0,1.0,457.0
457,16.0,1.0,458.0
458,8.0,1.0,459.0
459,8.0,1.0,460.0
460,4.0,1.0,461.0
461,8.0,1.0,462.0
462,4.0,1.0,463.0
463,8.0,1.0,464.0
464,12.0,1.0,465.0
465,8.0,1.0,466.0
466,8.0,1.0,467.0
467,16.0,1.0,468.0
468,4.0,1.0,469.0
469,12.0,1.0,470.0
470,4.0,1.0,471.0
471,4.0,1.0,472.0
472,8.0,1.0,473.0
473,12.0,1.0,474.0
474,4.0,1.0,475.0
475,8.0,1.0,476.0
476,12.0,1.0,477.0
477,20.0,1.0,478.0
478,20.0,1.0,479.0
479,4.0,1.0,480.0
480,4.0,1.0,481.0
481,20.0,1.0,482.0
482,16.0,1.0,483.0
483,8.0,1.0,484.0
484,4.0,1.0,485.0
485,8.0,1.0,486.0
486,16.0,1.0,487.0
487,4.0,1.0,488.0
488,12.0,1.0,489.0
489,12.0,1.0,490.0
490,20.0,1.0,491.0
491,4.0,1.0,492.0
492,8.0,1.0,493.0
493,8.0,1.0,494.0
494,16.0,1.0,495.0
495,8.0,1.0,496.0
496,16.0,1.0,497.0
497,4.0,1.0,498.0
498,12.0,1.0,499.0
499,16.0,1.0,500.0
500,20.0,1.0,501.0
501,20.0,1.0,502.0
502,8.0,1.0,503.0
503,16.0,1.0,504.0
504,4.0,1.0,505.0
505,20.0,1.0,506.0
506,12.0,1.0,507.0
507,12.0,1.0,508.0
508,8.0,1.0,509.0
509,12.0,1.0,510.0
510,12.0,1.0,511.0
511,12.0,1.0,512.0
512,16.0,1.0,513.0
513,20.0,1.0,514.0
514,16.0,1.0,515.0
515,4.0,1.0,516.0
516,8.0,1.0,517.0
517,20.0,1.0,518.0
518,8.0,1.0,519.0
519,16.0,1.0,520.0
520,8.0,1.0,521.0
521,16.0,1.0,522.0
522,16.0,1.0,523.0
523,8.0,1.0,524.0
524,8.0,1.0,525.0
525,20.0,1.0,526.0
526,8.0,1.0,527.0
527,8.0,1.0,528.0
528,4.0,1.0,529.0
529,8.0,1.0,530.0
530,4.0,1.0,531.0
531,8.0,1.0,532.0
532,20.0,1.0,533.0
533,20.0,1.0,534.0
534,4.0,1.0,535.0
535,8.0,1.0,536.0
536,16.0,1.0,537.0
537,12.0,1.0,538.0
538,8.0,1.0,539.0
539,4.0,1.0,540.0
540,16.0,1.0,541.0
541,4.0,1.0,542.0
542,20.0,1.0,543.0
543,20.0,1.0,544.0
544,4.0,1.0,545.0
545,16.0,1.0,546.0
546,8.0,1.0,547.0
547,12.0,1.0,548.0
548,20.0,1.0,549.0
549,4.0,1.0,550.0
550,20.0,1.0,551.0
551,16.0,1.0,552.0
552,16.0,1.0,553.0
553,12.0,1.0,554.0
554,12.0,1.0,555.0
555,4.0,1.0,556.0
556,8.0,1.0,557.0
557,12.0,1.0,558.0
558,12.0,1.0,559.0
559,20.0,1.0,560.0
560,12.0,1.0,561.0
561,12.0,1.0,562.0
562,16.0,1.0,563.0
563,16.0,1.0,564.0
564,4.0,1.0,565.0
565,16.0,1.0,566.0
566,16.0,1.0,567.0
567,4.0,1.0,568.0
568,4.0,1.0,569.0
569,8.0,1.0,570.0
570,4.0,1.0,571.0
571,4.0,1.0,572.0
572,8.0,1.0,573.0
573,8.0,1.0,574.0
574,4.0,1.0,575.0
575,4.0,1.0,576.0
576,8.0,1.0,577.0
577,8.0,1.0,578.0
578,8.0,1.0,579.0
579,16.0,1.0,580.0
580,3.0,1.0,581.0
581,8.0,1.0,582.0
582,8.0,1.0,583.0
583,15.0,1.0,584.0
584,19.0,1.0,585.0
585,19.0,1.0,586.0
586,19.0,1.0,587.0
587,15.0,1.0,588.0
588,3.0,1.0,589.0
589,19.0,1.0,590.0
590,3.0,1.0,591.0
591,3.0,1.0,592.0
592,7.0,1.0,593.0
593,15.0,1.0,594.0
594,11.0,1.0,595.0
595,15.0,1.0,596.0
596,11.0,1.0,597.0
597,19.0,1.0,598.0
598,3.0,1.0,599.0
599,7.0,1.0,600.0
600,3.0,1.0,601.0
601,7.0,1.0,602.0
602,11.0,1.0,603.0
603,15.0,1.0,604.0
604,11.0,1.0,605.0
605,7.0,1.0,606.0
606,3.0,1.0,607.0
607,11.0,1.0,608.0
608,15.0,1.0,609.0
609,15.0,1.0,610.0
610,11.0,1.0,611.0
611,3.0,1.0,612.0
612,19.0,1.0,613.0
613,3.0,1.0,614.0
614,7.0,1.0,615.0
615,19.0,1.0,616.0
616,3.0,1.0,617.0
617,7.0,1.0,618.0
618,15.0,1.0,619.0
619,7.0,1.0,620.0
620,19.0,1.0,621.0
621,3.0,1.0,622.0
622,3.0,1.0,623.0
623,7.0,1.0,624.0
624,3.0,1.0,625.0
625,3.0,1.0,626.0
626,19.0,1.0,627.0
627,15.0,1.0,628.0
628,3.0,1.0,629.0
629,15.0,1.0,630.0
630,3.0,1.0,631.0
631,11.0,1.0,632.0
632,15.0,1.0,633.0
633,15.0,1.0,634.0
634,7.0,1.0,635.0
635,3.0,1.0,636.0
636,11.0,1.0,637.0
637,3.0,1.0,638.0
638,7.0,1.0,639.0
639,3.0,1.0,640.0
640,3.0,1.0,641.0
641,15.0,1.0,642.0
642,15.0,1.0,643.0
643,15.0,1.0,644.0
644,19.0,1.0,645.0
645,3.0,1.0,646.0
646,15.0,1.0,647.0
647,11.0,1.0,648.0
648,11.0,1.0,649.0
649,15.0,1.0,650.0
650,3.0,1.0,651.0
651,15.0,1.0,652.0
652,7.0,1.0,653.0
653,7.0,1.0,654.0
654,7.0,1.0,655.0
655,7.0,1.0,656.0
656,3.0,1.0,657.0
657,11.0,1.0,658.0
658,15.0,1.0,659.0
659,19.0,1.0,660.0
660,19.0,1.0,661.0
661,15.0,1.0,662.0
662,3.0,1.0,663.0
663,11.0,1.0,664.0
664,15.0,1.0,665.0
665,3.0,1.0,666.0
666,11.0,1.0,667.0
667,15.0,1.0,668.0
668,19.0,1.0,669.0
669,15.0,1.0,670.0
670,11.0,1.0,671.0
671,3.0,1.0,672.0
672,3.0,1.0,673.0
673,3.0,1.0,674.0
674,7.0,1.0,675.0
675,7.0,1.0,676.0
676,7.0,1.0,677.0
677,11.0,1.0,678.0
678,19.0,1.0,679.0
679,15.0,1.0,680.0
680,3.0,1.0,681.0
681,15.0,1.0,682.0
682,19.0,1.0,683.0
683,15.0,1.0,684.0
684,3.0,1.0,685.0
685,15.0,1.0,686.0
686,11.0,1.0,687.0
687,19.0,1.0,688.0
688,11.0,1.0,689.0
689,3.0,1.0,690.0
690,15.0,1.0,691.0
691,11.0,1.0,692.0
692,7.0,1.0,693.0
693,19.0,1.0,694.0
694,11.0,1.0,695.0
695,15.0,1.0,696.0
696,19.0,1.0,697.0
697,7.0,1.0,698.0
698,11.0,1.0,699.0
699,19.0,1.0,700.0
700,15.0,1.0,701.0
701,3.0,1.0,702.0
702,11.0,1.0,703.0
703,3.0,1.0,704.0
704,15.0,1.0,705.0
705,3.0,1.0,706.0
706,11.0,1.0,707.0
707,7.0,1.0,708.0
708,7.0,1.0,709.0
709,3.0,1.0,710.0
710,11.0,1.0,711.0
711,11.0,1.0,712.0
712,11.0,1.0,713.0
713,15.0,1.0,714.0
714,15.0,1.0,715.0
715,19.0,1.0,716.0
716,15.0,1.0,717.0
717,3.0,1.0,718.0
718,19.0,1.0,719.0
719,19.0,1.0,720.0
720,3.0,1.0,721.0
721,7.0,1.0,722.0
722,7.0,1.0,723.0
723,11.0,1.0,724.0
724,3.0,1.0,725.0
725,15.0,1.0,726.0
726,3.0,1.0,727.0
727,11.0,1.0,728.0
728,3.0,1.0,729.0
729,11.0,1.0,730.0
730,15.0,1.0,731.0
731,15.0,1.0,732.0
732,7.0,1.0,733.0
733,3.0,1.0,734.0
734,3.0,1.0,735.0
735,11.0,1.0,736.0
736,15.0,1.0,737.0
737,15.0,1.0,738.0
738,15.0,1.0,739.0
739,7.0,1.0,740.0
740,15.0,1.0,741.0
741,3.0,1.0,742.0
742,19.0,1.0,743.0
743,3.0,1.0,744.0
744,15.0,1.0,745.0
745,11.0,1.0,746.0
746,3.0,1.0,747.0
747,3.0,1.0,748.0
748,3.0,1.0,749.0
749,11.0,1.0,750.0
750,11.0,1.0,751.0
751,15.0,1.0,752.0
752,15.0,1.0,753.0
753,3.0,1.0,754.0
754,11.0,1.0,755.0
755,19.0,1.0,756.0
756,7.0,1.0,757.0
757,3.0,1.0,758.0
758,7.0,1.0,759.0
759,3.0,1.0,760.0
760,15.0,1.0,761.0
761,7.0,1.0,762.0
762,3.0,1.0,763.0
763,3.0,1.0,764.0
764,3.0,1.0,765.0
765,7.0,1.0,766.0
766,15.0,1.0,767.0
767,15.0,1.0,768.0
768,11.0,1.0,769.0
769,3.0,1.0,770.0
770,3.0,1.0,771.0
771,3.0,1.0,772.0
772,11.0,1.0,773.0
773,3.0,1.0,774.0
774,3.0,1.0,775.0
775,3.0,1.0,776.0
776,7.0,1.0,777.0
777,7.0,1.0,778.0
778,11.0,1.0,779.0
779,3.0,1.0,780.0
780,3.0,1.0,781.0
781,3.0,1.0,782.0
782,19.0,1.0,783.0
783,19.0,1.0,784.0
784,3.0,1.0,785.0
785,3.0,1.0,786.0
786,7.0,1.0,787.0
787,3.0,1.0,788.0
788,15.0,1.0,789.0
789,7.0,1.0,790.0
790,3.0,1.0,791.0
791,3.0,1.0,792.0
792,19.0,1.0,793.0
793,7.0,1.0,794.0
794,3.0,1.0,795.0
795,3.0,1.0,796.0
796,3.0,1.0,797.0
797,11.0,1.0,798.0
798,15.0,1.0,799.0
799,7.0,1.0,800.0
800,19.0,1.0,801.0
801,11.0,1.0,802.0
802,3.0,1.0,803.0
803,15.0,1.0,804.0
804,7.0,1.0,805.0
805,3.0,1.0,806.0
806,7.0,1.0,807.0
807,11.0,1.0,808.0
808,19.0,1.0,809.0
809,11.0,1.0,810.0
810,3.0,1.0,811.0
811,19.0,1.0,812.0
812,3.0,1.0,813.0
813,7.0,1.0,814.0
814,3.0,1.0,815.0
815,19.0,1.0,816.0
816,3.0,1.0,817.0
817,15.0,1.0,818.0
818,3.0,1.0,819.0
819,3.0,1.0,820.0
820,7.0,1.0,821.0
821,15.0,1.0,822.0
822,19.0,1.0,823.0
823,7.0,1.0,824.0
824,7.0,1.0,825.0
825,15.0,1.0,826.0
826,15.0,1.0,827.0
827,3.0,1.0,828.0
828,11.0,1.0,829.0
829,15.0,1.0,830.0
830,19.0,1.0,831.0
831,11.0,1.0,832.0
832,19.0,1.0,833.0
833,19.0,1.0,834.0
834,3.0,1.0,835.0
835,3.0,1.0,836.0
836,7.0,1.0,837.0
837,15.0,1.0,838.0
838,3.0,1.0,839.0
839,3.0,1.0,840.0
840,3.0,1.0,841.0
841,11.0,1.0,842.0
842,3.0,1.0,843.0
843,3.0,1.0,844.0
844,3.0,1.0,845.0
845,3.0,1.0,846.0
846,11.0,1.0,847.0
847,11.0,1.0,848.0
848,3.0,1.0,849.0
849,7.0,1.0,850.0
850,11.0,1.0,851.0
851,15.0,1.0,852.0
852,7.0,1.0,853.0
853,7.0,1.0,854.0
854,19.0,1.0,855.0
855,11.0,1.0,856.0
856,7.0,1.0,857.0
857,15.0,1.0,858.0
858,3.0,1.0,859.0
859,7.0,1.0,860.0
860,19.0,1.0,861.0
861,7.0,1.0,862.0
862,11.0,1.0,863.0
863,19.0,1.0,864.0
864,19.0,1.0,865.0
865,3.0,1.0,866.0
866,3.0,1.0,867.0
867,3.0,1.0,868.0
868,19.0,1.0,869.0
869,3.0,1.0,870.0
870,15.0,1.0,871.0
871,19.0,1.0,872.0
872,3.0,1.0,873.0
873,3.0,1.0,874.0
874,3.0,1.0,875.0
875,7.0,1.0,876.0
876,11.0,1.0,877.0
877,19.0,1.0,878.0
878,19.0,1.0,879.0
879,7.0,1.0,880.0
880,3.0,1.0,881.0
881,7.0,1.0,882.0
882,11.0,1.0,883.0
883,3.0,1.0,884.0
884,3.0,1.0,885.0
885,3.0,1.0,886.0
886,19.0,1.0,887.0
887,3.0,1.0,888.0
888,11.0,1.0,889.0
889,3.0,1.0,890.0
890,3.0,1.0,891.0
891,11.0,1.0,892.0
892,3.0,1.0,893.0
893,15.0,1.0,894.0
894,19.0,1.0,895.0
895,3.0,1.0,896.0
896,3.0,1.0,897.0
897,7.0,1.0,898.0
898,11.0,1.0,899.0
899,15.0,1.0,900.0
900,15.0,1.0,901.0
901,3.0,1.0,902.0
902,15.0,1.0,903.0
903,19.0,1.0,904.0
904,19.0,1.0,905.0
905,3.0,1.0,906.0
906,19.0,1.0,907.0
907,3.0,1.0,908.0
908,3.0,1.0,909.0
909,19.0,1.0,910.0
910,19.0,1.0,911.0
911,3.0,1.0,912.0
912,15.0,1.0,913.0
913,3.0,1.0,914.0
914,7.0,1.0,915.0
915,11.0,1.0,916.0
916,3.0,1.0,917.0
917,11.0,1.0,918.0
918,7.0,1.0,919.0
919,11.0,1.0,920.0
920,3.0,1.0,921.0
921,3.0,1.0,922.0
922,7.0,1.0,923.0
923,11.0,1.0,924.0
924,3.0,1.0,925.0
925,3.0,1.0,926.0
926,19.0,1.0,927.0
927,11.0,1.0,928.0
928,19.0,1.0,929.0
929,15.0,1.0,930.0
930,15.0,1.0,931.0
931,7.0,1.0,932.0
932,15.0,1.0,933.0
933,15.0,1.0,934.0
934,3.0,1.0,935.0
935,3.0,1.0,936.0
936,3.0,1.0,937.0
937,19.0,1.0,938.0
938,19.0,1.0,939.0
939,7.0,1.0,940.0
940,7.0,1.0,941.0
941,3.0,1.0,942.0
942,3.0,1.0,943.0
943,7.0,1.0,944.0
944,19.0,1.0,945.0
945,11.0,1.0,946.0
946,19.0,1.0,947.0
947,19.0,1.0,948.0
948,3.0,1.0,949.0
949,7.0,1.0,950.0
950,15.0,1.0,951.0
951,7.0,1.0,952.0
952,7.0,1.0,953.0
953,19.0,1.0,954.0
954,7.0,1.0,955.0
955,7.0,1.0,956.0
956,3.0,1.0,957.0
957,3.0,1.0,958.0
958,7.0,1.0,959.0
959,11.0,1.0,960.0
960,19.0,1.0,961.0
961,19.0,1.0,962.0
962,3.0,1.0,963.0
963,7.0,1.0,964.0
964,7.0,1.0,965.0
965,3.0,1.0,966.0
966,7.0,1.0,967.0
967,19.0,1.0,968.0
968,7.0,1.0,969.0
969,3.0,1.0,970.0
970,7.0,1.0,971.0
971,15.0,1.0,972.0
972,15.0,1.0,973.0
973,19.0,1.0,974.0
974,15.0,1.0,975.0
975,7.0,1.0,976.0
976,11.0,1.0,977.0
977,7.0,1.0,978.0
978,7.0,1.0,979.0
979,7.0,1.0,980.0
980,19.0,1.0,981.0
981,19.0,1.0,982.0
982,3.0,1.0,983.0
983,3.0,1.0,984.0
984,19.0,1.0,985.0
985,7.0,1.0,986.0
986,15.0,1.0,987.0
987,19.0,1.0,988.0
988,7.0,1.0,989.0
989,7.0,1.0,990.0
990,7.0,1.0,991.0
991,3.0,1.0,992.0
992,7.0,1.0,993.0
993,15.0,1.0,994.0
994,7.0,1.0,995.0
995,7.0,1.0,996.0
996,19.0,1.0,997.0
