,fov,spot_id,cell_ID
92,18.0,7.0,93.0
93,18.0,7.0,94.0
94,18.0,7.0,95.0
95,18.0,15.0,96.0
96,18.0,11.0,97.0
97,18.0,15.0,98.0
98,18.0,7.0,99.0
99,18.0,3.0,100.0
100,18.0,7.0,101.0
101,18.0,11.0,102.0
102,18.0,11.0,103.0
103,18.0,7.0,104.0
104,18.0,7.0,105.0
105,18.0,11.0,106.0
106,18.0,11.0,107.0
107,18.0,15.0,108.0
108,18.0,7.0,109.0
109,18.0,11.0,110.0
110,18.0,7.0,111.0
111,18.0,7.0,112.0
112,18.0,3.0,113.0
113,18.0,7.0,114.0
114,18.0,15.0,115.0
115,18.0,7.0,116.0
116,18.0,7.0,117.0
117,18.0,7.0,118.0
118,18.0,7.0,119.0
119,18.0,11.0,120.0
120,18.0,7.0,121.0
121,18.0,11.0,122.0
122,18.0,3.0,123.0
123,18.0,11.0,124.0
124,18.0,7.0,125.0
125,18.0,11.0,126.0
126,18.0,15.0,127.0
127,18.0,7.0,128.0
128,18.0,11.0,129.0
129,18.0,7.0,130.0
130,18.0,7.0,131.0
131,18.0,7.0,132.0
132,18.0,7.0,133.0
133,18.0,7.0,134.0
134,18.0,7.0,135.0
135,18.0,7.0,136.0
136,18.0,15.0,137.0
137,18.0,3.0,138.0
138,18.0,7.0,139.0
139,18.0,15.0,140.0
140,18.0,15.0,141.0
141,18.0,11.0,142.0
142,18.0,15.0,143.0
143,18.0,7.0,144.0
144,18.0,11.0,145.0
145,18.0,3.0,146.0
146,18.0,15.0,147.0
147,18.0,7.0,148.0
148,18.0,11.0,149.0
149,18.0,11.0,150.0
150,18.0,7.0,151.0
151,18.0,7.0,152.0
152,18.0,15.0,153.0
153,18.0,11.0,154.0
154,18.0,3.0,155.0
155,18.0,7.0,156.0
156,18.0,11.0,157.0
157,18.0,15.0,158.0
158,18.0,7.0,159.0
159,18.0,15.0,160.0
160,18.0,7.0,161.0
161,18.0,6.0,162.0
162,18.0,14.0,163.0
163,18.0,7.0,164.0
164,18.0,3.0,165.0
165,18.0,10.0,166.0
166,18.0,6.0,167.0
167,18.0,10.0,168.0
168,18.0,2.0,169.0
169,18.0,14.0,170.0
170,18.0,6.0,171.0
171,18.0,10.0,172.0
172,18.0,14.0,173.0
173,18.0,10.0,174.0
174,18.0,6.0,175.0
175,18.0,6.0,176.0
176,18.0,2.0,177.0
177,18.0,6.0,178.0
178,18.0,2.0,179.0
179,18.0,10.0,180.0
180,18.0,6.0,181.0
181,18.0,2.0,182.0
182,18.0,6.0,183.0
183,18.0,14.0,184.0
184,18.0,10.0,185.0
185,18.0,14.0,186.0
186,18.0,10.0,187.0
187,18.0,14.0,188.0
188,18.0,2.0,189.0
189,18.0,10.0,190.0
190,18.0,14.0,191.0
191,18.0,6.0,192.0
192,18.0,6.0,193.0
193,18.0,10.0,194.0
194,18.0,14.0,195.0
195,18.0,6.0,196.0
196,18.0,10.0,197.0
197,18.0,6.0,198.0
198,18.0,14.0,199.0
199,18.0,2.0,200.0
200,18.0,6.0,201.0
201,18.0,10.0,202.0
202,18.0,14.0,203.0
203,18.0,2.0,204.0
204,18.0,10.0,205.0
205,18.0,2.0,206.0
206,18.0,6.0,207.0
207,18.0,10.0,208.0
208,18.0,14.0,209.0
209,18.0,14.0,210.0
210,18.0,14.0,211.0
211,18.0,14.0,212.0
212,18.0,14.0,213.0
213,18.0,6.0,214.0
214,18.0,14.0,215.0
215,18.0,10.0,216.0
216,18.0,6.0,217.0
217,18.0,6.0,218.0
218,18.0,6.0,219.0
219,18.0,14.0,220.0
220,18.0,14.0,221.0
221,18.0,2.0,222.0
222,18.0,10.0,223.0
223,18.0,2.0,224.0
224,18.0,14.0,225.0
225,18.0,6.0,226.0
226,18.0,14.0,227.0
227,18.0,2.0,228.0
228,18.0,2.0,229.0
229,18.0,2.0,230.0
230,18.0,6.0,231.0
231,18.0,14.0,232.0
232,18.0,6.0,233.0
233,18.0,6.0,234.0
234,18.0,2.0,235.0
235,18.0,10.0,236.0
236,18.0,10.0,237.0
237,18.0,2.0,238.0
238,18.0,6.0,239.0
239,18.0,6.0,240.0
240,18.0,6.0,241.0
241,18.0,14.0,242.0
242,18.0,14.0,243.0
243,18.0,2.0,244.0
244,18.0,6.0,245.0
245,18.0,6.0,246.0
246,18.0,14.0,247.0
247,18.0,6.0,248.0
248,18.0,6.0,249.0
249,18.0,6.0,250.0
250,18.0,14.0,251.0
251,18.0,2.0,252.0
252,18.0,10.0,253.0
253,18.0,14.0,254.0
254,18.0,10.0,255.0
255,18.0,6.0,256.0
256,18.0,2.0,257.0
257,18.0,10.0,258.0
258,18.0,6.0,259.0
259,18.0,6.0,260.0
260,18.0,18.0,261.0
261,18.0,6.0,262.0
262,18.0,6.0,263.0
263,18.0,10.0,264.0
264,18.0,14.0,265.0
265,18.0,18.0,266.0
266,18.0,2.0,267.0
267,18.0,6.0,268.0
268,18.0,6.0,269.0
269,18.0,10.0,270.0
270,18.0,6.0,271.0
271,18.0,10.0,272.0
272,18.0,14.0,273.0
273,18.0,6.0,274.0
274,18.0,18.0,275.0
275,18.0,18.0,276.0
276,18.0,10.0,277.0
277,18.0,6.0,278.0
278,18.0,10.0,279.0
279,18.0,6.0,280.0
280,18.0,10.0,281.0
281,18.0,6.0,282.0
282,18.0,6.0,283.0
283,18.0,18.0,284.0
284,18.0,6.0,285.0
285,18.0,6.0,286.0
286,18.0,2.0,287.0
287,18.0,6.0,288.0
288,18.0,6.0,289.0
289,18.0,10.0,290.0
290,18.0,10.0,291.0
291,18.0,18.0,292.0
292,18.0,6.0,293.0
293,18.0,10.0,294.0
294,18.0,14.0,295.0
295,18.0,18.0,296.0
296,18.0,10.0,297.0
297,18.0,14.0,298.0
298,18.0,10.0,299.0
299,18.0,14.0,300.0
300,18.0,14.0,301.0
301,18.0,6.0,302.0
302,18.0,18.0,303.0
303,18.0,2.0,304.0
304,18.0,10.0,305.0
305,18.0,6.0,306.0
306,18.0,6.0,307.0
307,18.0,6.0,308.0
308,18.0,2.0,309.0
309,18.0,6.0,310.0
310,18.0,6.0,311.0
311,18.0,6.0,312.0
312,18.0,14.0,313.0
313,18.0,6.0,314.0
314,18.0,10.0,315.0
315,18.0,6.0,316.0
316,18.0,10.0,317.0
317,18.0,2.0,318.0
318,18.0,14.0,319.0
319,18.0,10.0,320.0
320,18.0,10.0,321.0
321,18.0,6.0,322.0
322,18.0,10.0,323.0
323,18.0,6.0,324.0
324,18.0,14.0,325.0
325,18.0,14.0,326.0
326,18.0,6.0,327.0
327,18.0,6.0,328.0
328,18.0,6.0,329.0
329,18.0,6.0,330.0
330,18.0,14.0,331.0
331,18.0,10.0,332.0
332,18.0,10.0,333.0
333,18.0,10.0,334.0
334,18.0,10.0,335.0
335,18.0,18.0,336.0
336,18.0,14.0,337.0
337,18.0,14.0,338.0
338,18.0,6.0,339.0
339,18.0,10.0,340.0
340,18.0,6.0,341.0
341,18.0,6.0,342.0
342,18.0,18.0,343.0
343,18.0,10.0,344.0
344,18.0,6.0,345.0
345,18.0,10.0,346.0
346,18.0,18.0,347.0
347,18.0,14.0,348.0
348,18.0,14.0,349.0
349,18.0,14.0,350.0
350,18.0,14.0,351.0
351,18.0,18.0,352.0
352,18.0,18.0,353.0
353,18.0,14.0,354.0
354,18.0,6.0,355.0
355,18.0,10.0,356.0
356,18.0,18.0,357.0
357,18.0,10.0,358.0
358,18.0,14.0,359.0
359,18.0,14.0,360.0
360,18.0,14.0,361.0
361,18.0,14.0,362.0
362,18.0,6.0,363.0
363,18.0,6.0,364.0
364,18.0,14.0,365.0
365,18.0,18.0,366.0
366,18.0,6.0,367.0
367,18.0,18.0,368.0
368,18.0,6.0,369.0
369,18.0,18.0,370.0
370,18.0,14.0,371.0
371,18.0,18.0,372.0
372,18.0,18.0,373.0
373,18.0,2.0,374.0
374,18.0,6.0,375.0
375,18.0,14.0,376.0
376,18.0,14.0,377.0
377,18.0,14.0,378.0
378,18.0,6.0,379.0
379,18.0,6.0,380.0
380,18.0,14.0,381.0
381,18.0,10.0,382.0
382,18.0,10.0,383.0
383,18.0,18.0,384.0
384,18.0,10.0,385.0
385,18.0,2.0,386.0
386,18.0,2.0,387.0
387,18.0,10.0,388.0
388,18.0,10.0,389.0
389,18.0,14.0,390.0
390,18.0,14.0,391.0
391,18.0,6.0,392.0
392,18.0,14.0,393.0
393,18.0,14.0,394.0
394,18.0,10.0,395.0
395,18.0,2.0,396.0
396,18.0,6.0,397.0
397,18.0,18.0,398.0
398,18.0,6.0,399.0
399,18.0,18.0,400.0
400,18.0,10.0,401.0
401,18.0,10.0,402.0
402,18.0,6.0,403.0
403,18.0,10.0,404.0
404,18.0,14.0,405.0
405,18.0,10.0,406.0
406,18.0,2.0,407.0
407,18.0,10.0,408.0
408,18.0,6.0,409.0
409,18.0,14.0,410.0
410,18.0,14.0,411.0
411,18.0,10.0,412.0
412,18.0,18.0,413.0
413,18.0,14.0,414.0
414,18.0,6.0,415.0
415,18.0,14.0,416.0
416,18.0,18.0,417.0
417,18.0,14.0,418.0
418,18.0,10.0,419.0
419,18.0,10.0,420.0
420,18.0,14.0,421.0
421,18.0,2.0,422.0
422,18.0,10.0,423.0
423,18.0,14.0,424.0
424,18.0,6.0,425.0
425,18.0,10.0,426.0
426,18.0,10.0,427.0
427,18.0,2.0,428.0
428,18.0,14.0,429.0
429,18.0,14.0,430.0
430,18.0,10.0,431.0
431,18.0,6.0,432.0
432,18.0,14.0,433.0
433,18.0,6.0,434.0
434,18.0,18.0,435.0
435,18.0,14.0,436.0
436,18.0,18.0,437.0
437,18.0,14.0,438.0
438,18.0,18.0,439.0
439,18.0,2.0,440.0
440,18.0,14.0,441.0
441,18.0,18.0,442.0
442,18.0,18.0,443.0
443,18.0,14.0,444.0
444,18.0,14.0,445.0
445,18.0,6.0,446.0
446,18.0,10.0,447.0
447,18.0,10.0,448.0
448,18.0,10.0,449.0
449,18.0,14.0,450.0
450,18.0,14.0,451.0
451,18.0,18.0,452.0
452,18.0,14.0,453.0
453,18.0,14.0,454.0
454,18.0,10.0,455.0
455,18.0,14.0,456.0
456,18.0,14.0,457.0
457,18.0,2.0,458.0
458,18.0,18.0,459.0
459,18.0,6.0,460.0
460,18.0,14.0,461.0
461,18.0,14.0,462.0
462,18.0,14.0,463.0
463,18.0,14.0,464.0
464,18.0,14.0,465.0
465,18.0,14.0,466.0
466,18.0,2.0,467.0
467,18.0,10.0,468.0
468,18.0,6.0,469.0
469,18.0,10.0,470.0
470,18.0,6.0,471.0
471,18.0,6.0,472.0
472,18.0,14.0,473.0
473,18.0,14.0,474.0
474,18.0,10.0,475.0
475,18.0,14.0,476.0
476,18.0,14.0,477.0
477,18.0,14.0,478.0
478,18.0,14.0,479.0
479,18.0,14.0,480.0
480,18.0,6.0,481.0
481,18.0,10.0,482.0
482,18.0,10.0,483.0
483,18.0,14.0,484.0
484,18.0,14.0,485.0
485,18.0,6.0,486.0
486,18.0,10.0,487.0
487,18.0,10.0,488.0
488,18.0,10.0,489.0
489,18.0,14.0,490.0
490,18.0,6.0,491.0
491,18.0,14.0,492.0
492,18.0,18.0,493.0
493,18.0,6.0,494.0
494,18.0,10.0,495.0
495,18.0,10.0,496.0
496,18.0,14.0,497.0
497,18.0,18.0,498.0
498,18.0,10.0,499.0
499,18.0,14.0,500.0
500,18.0,6.0,501.0
501,18.0,5.0,502.0
502,18.0,14.0,503.0
503,18.0,18.0,504.0
504,18.0,10.0,505.0
505,18.0,14.0,506.0
506,18.0,6.0,507.0
507,18.0,6.0,508.0
508,18.0,18.0,509.0
509,18.0,14.0,510.0
510,18.0,18.0,511.0
511,18.0,18.0,512.0
512,18.0,10.0,513.0
513,18.0,10.0,514.0
514,18.0,6.0,515.0
515,18.0,6.0,516.0
516,18.0,13.0,517.0
517,18.0,5.0,518.0
518,18.0,17.0,519.0
519,18.0,2.0,520.0
520,18.0,9.0,521.0
521,18.0,14.0,522.0
522,18.0,1.0,523.0
523,18.0,10.0,524.0
524,18.0,17.0,525.0
525,18.0,17.0,526.0
526,18.0,17.0,527.0
527,18.0,5.0,528.0
528,18.0,9.0,529.0
529,18.0,13.0,530.0
530,18.0,9.0,531.0
531,18.0,17.0,532.0
532,18.0,5.0,533.0
533,18.0,9.0,534.0
534,18.0,13.0,535.0
535,18.0,5.0,536.0
536,18.0,9.0,537.0
537,18.0,5.0,538.0
538,18.0,9.0,539.0
539,18.0,17.0,540.0
540,18.0,17.0,541.0
541,18.0,5.0,542.0
542,18.0,13.0,543.0
543,18.0,17.0,544.0
544,18.0,17.0,545.0
545,18.0,17.0,546.0
546,18.0,5.0,547.0
547,18.0,1.0,548.0
548,18.0,13.0,549.0
549,18.0,13.0,550.0
550,18.0,17.0,551.0
551,18.0,9.0,552.0
552,18.0,9.0,553.0
553,18.0,17.0,554.0
554,18.0,5.0,555.0
555,18.0,9.0,556.0
556,18.0,5.0,557.0
557,18.0,13.0,558.0
558,18.0,9.0,559.0
559,18.0,9.0,560.0
560,18.0,5.0,561.0
561,18.0,9.0,562.0
562,18.0,13.0,563.0
563,18.0,1.0,564.0
564,18.0,13.0,565.0
565,18.0,1.0,566.0
566,18.0,13.0,567.0
567,18.0,17.0,568.0
568,18.0,1.0,569.0
569,18.0,9.0,570.0
570,18.0,1.0,571.0
571,18.0,5.0,572.0
572,18.0,1.0,573.0
573,18.0,17.0,574.0
574,18.0,5.0,575.0
575,18.0,9.0,576.0
576,18.0,9.0,577.0
577,18.0,9.0,578.0
578,18.0,13.0,579.0
579,18.0,5.0,580.0
580,18.0,9.0,581.0
581,18.0,9.0,582.0
582,18.0,5.0,583.0
583,18.0,9.0,584.0
584,18.0,9.0,585.0
585,18.0,1.0,586.0
586,18.0,9.0,587.0
587,18.0,9.0,588.0
588,18.0,1.0,589.0
589,18.0,17.0,590.0
590,18.0,13.0,591.0
591,18.0,13.0,592.0
592,18.0,13.0,593.0
593,18.0,13.0,594.0
594,18.0,1.0,595.0
595,18.0,17.0,596.0
596,18.0,5.0,597.0
597,18.0,9.0,598.0
598,18.0,13.0,599.0
599,18.0,13.0,600.0
600,18.0,5.0,601.0
601,18.0,13.0,602.0
602,18.0,9.0,603.0
603,18.0,9.0,604.0
604,18.0,9.0,605.0
605,18.0,13.0,606.0
606,18.0,17.0,607.0
607,18.0,9.0,608.0
608,18.0,9.0,609.0
609,18.0,17.0,610.0
610,18.0,9.0,611.0
611,18.0,9.0,612.0
612,18.0,9.0,613.0
613,18.0,5.0,614.0
614,18.0,13.0,615.0
615,18.0,5.0,616.0
616,18.0,9.0,617.0
617,18.0,13.0,618.0
618,18.0,9.0,619.0
619,18.0,5.0,620.0
620,18.0,13.0,621.0
621,18.0,5.0,622.0
622,18.0,9.0,623.0
623,18.0,13.0,624.0
624,18.0,9.0,625.0
625,18.0,9.0,626.0
626,18.0,13.0,627.0
627,18.0,5.0,628.0
628,18.0,9.0,629.0
629,18.0,9.0,630.0
630,18.0,13.0,631.0
631,18.0,17.0,632.0
632,18.0,9.0,633.0
633,18.0,9.0,634.0
634,18.0,13.0,635.0
635,18.0,13.0,636.0
636,18.0,13.0,637.0
637,18.0,13.0,638.0
638,18.0,13.0,639.0
639,18.0,13.0,640.0
640,18.0,17.0,641.0
641,18.0,5.0,642.0
642,18.0,9.0,643.0
643,18.0,13.0,644.0
644,18.0,9.0,645.0
645,18.0,5.0,646.0
646,18.0,13.0,647.0
647,18.0,5.0,648.0
648,18.0,5.0,649.0
649,18.0,9.0,650.0
650,18.0,13.0,651.0
651,18.0,5.0,652.0
652,18.0,5.0,653.0
653,18.0,9.0,654.0
654,18.0,13.0,655.0
655,18.0,13.0,656.0
656,18.0,13.0,657.0
657,18.0,13.0,658.0
658,18.0,5.0,659.0
659,18.0,9.0,660.0
660,18.0,9.0,661.0
661,18.0,9.0,662.0
662,18.0,13.0,663.0
663,18.0,17.0,664.0
664,18.0,1.0,665.0
665,18.0,5.0,666.0
666,18.0,9.0,667.0
667,18.0,5.0,668.0
668,18.0,5.0,669.0
669,18.0,9.0,670.0
670,18.0,13.0,671.0
671,18.0,17.0,672.0
672,18.0,17.0,673.0
673,18.0,5.0,674.0
674,18.0,5.0,675.0
675,18.0,1.0,676.0
676,18.0,1.0,677.0
677,18.0,9.0,678.0
678,18.0,13.0,679.0
679,18.0,13.0,680.0
680,18.0,13.0,681.0
681,18.0,13.0,682.0
682,18.0,5.0,683.0
683,18.0,5.0,684.0
684,18.0,1.0,685.0
685,18.0,13.0,686.0
686,18.0,5.0,687.0
687,18.0,1.0,688.0
688,18.0,17.0,689.0
689,18.0,9.0,690.0
690,18.0,13.0,691.0
691,18.0,5.0,692.0
692,18.0,9.0,693.0
693,18.0,17.0,694.0
694,18.0,1.0,695.0
695,18.0,5.0,696.0
696,18.0,5.0,697.0
697,18.0,5.0,698.0
698,18.0,9.0,699.0
699,18.0,5.0,700.0
700,18.0,13.0,701.0
701,18.0,13.0,702.0
702,18.0,1.0,703.0
703,18.0,1.0,704.0
704,18.0,13.0,705.0
705,18.0,17.0,706.0
706,18.0,9.0,707.0
707,18.0,13.0,708.0
708,18.0,1.0,709.0
709,18.0,17.0,710.0
710,18.0,9.0,711.0
711,18.0,1.0,712.0
712,18.0,9.0,713.0
713,18.0,13.0,714.0
714,18.0,5.0,715.0
715,18.0,5.0,716.0
716,18.0,13.0,717.0
717,18.0,13.0,718.0
718,18.0,5.0,719.0
719,18.0,13.0,720.0
720,18.0,9.0,721.0
721,18.0,9.0,722.0
722,18.0,9.0,723.0
723,18.0,1.0,724.0
724,18.0,13.0,725.0
725,18.0,1.0,726.0
726,18.0,9.0,727.0
727,18.0,9.0,728.0
728,18.0,13.0,729.0
729,18.0,1.0,730.0
730,18.0,5.0,731.0
731,18.0,1.0,732.0
732,18.0,1.0,733.0
733,18.0,1.0,734.0
734,18.0,5.0,735.0
735,18.0,13.0,736.0
736,18.0,13.0,737.0
737,18.0,5.0,738.0
738,18.0,13.0,739.0
739,18.0,13.0,740.0
740,18.0,5.0,741.0
741,18.0,9.0,742.0
742,18.0,5.0,743.0
743,18.0,9.0,744.0
744,18.0,13.0,745.0
745,18.0,9.0,746.0
746,18.0,1.0,747.0
747,18.0,9.0,748.0
748,18.0,13.0,749.0
749,18.0,9.0,750.0
750,18.0,9.0,751.0
751,18.0,5.0,752.0
752,18.0,13.0,753.0
753,18.0,13.0,754.0
754,18.0,17.0,755.0
755,18.0,5.0,756.0
756,18.0,9.0,757.0
757,18.0,13.0,758.0
758,18.0,17.0,759.0
759,18.0,13.0,760.0
760,18.0,13.0,761.0
761,18.0,17.0,762.0
762,18.0,1.0,763.0
763,18.0,1.0,764.0
764,18.0,9.0,765.0
765,18.0,5.0,766.0
766,18.0,9.0,767.0
767,18.0,9.0,768.0
768,18.0,13.0,769.0
769,18.0,13.0,770.0
770,18.0,13.0,771.0
771,18.0,9.0,772.0
772,18.0,9.0,773.0
773,18.0,9.0,774.0
774,18.0,13.0,775.0
775,18.0,13.0,776.0
776,18.0,5.0,777.0
777,18.0,5.0,778.0
778,18.0,1.0,779.0
779,18.0,1.0,780.0
780,18.0,17.0,781.0
781,18.0,5.0,782.0
782,18.0,9.0,783.0
783,18.0,9.0,784.0
784,18.0,5.0,785.0
785,18.0,5.0,786.0
786,18.0,9.0,787.0
787,18.0,9.0,788.0
788,18.0,13.0,789.0
789,18.0,13.0,790.0
790,18.0,9.0,791.0
791,18.0,13.0,792.0
792,18.0,9.0,793.0
793,18.0,5.0,794.0
794,18.0,9.0,795.0
795,18.0,9.0,796.0
796,18.0,17.0,797.0
797,18.0,9.0,798.0
798,18.0,13.0,799.0
799,18.0,9.0,800.0
800,18.0,13.0,801.0
801,18.0,13.0,802.0
802,18.0,17.0,803.0
803,18.0,5.0,804.0
804,18.0,5.0,805.0
805,18.0,9.0,806.0
806,18.0,5.0,807.0
807,18.0,9.0,808.0
808,18.0,5.0,809.0
809,18.0,5.0,810.0
810,18.0,13.0,811.0
811,18.0,13.0,812.0
812,18.0,5.0,813.0
813,18.0,13.0,814.0
814,18.0,13.0,815.0
815,18.0,13.0,816.0
816,18.0,5.0,817.0
817,18.0,17.0,818.0
818,18.0,5.0,819.0
819,18.0,9.0,820.0
820,18.0,13.0,821.0
821,18.0,5.0,822.0
822,18.0,9.0,823.0
823,18.0,9.0,824.0
824,18.0,9.0,825.0
825,18.0,13.0,826.0
826,18.0,13.0,827.0
827,18.0,1.0,828.0
828,18.0,5.0,829.0
829,18.0,9.0,830.0
830,18.0,17.0,831.0
831,18.0,5.0,832.0
832,18.0,9.0,833.0
833,18.0,5.0,834.0
834,18.0,5.0,835.0
835,18.0,13.0,836.0
836,18.0,17.0,837.0
837,18.0,13.0,838.0
838,18.0,17.0,839.0
839,18.0,5.0,840.0
840,18.0,13.0,841.0
841,18.0,5.0,842.0
842,18.0,13.0,843.0
843,18.0,5.0,844.0
844,18.0,13.0,845.0
845,18.0,17.0,846.0
846,18.0,5.0,847.0
847,18.0,9.0,848.0
848,18.0,13.0,849.0
849,18.0,17.0,850.0
850,18.0,5.0,851.0
851,18.0,9.0,852.0
852,18.0,13.0,853.0
853,18.0,13.0,854.0
854,18.0,13.0,855.0
855,18.0,13.0,856.0
856,18.0,5.0,857.0
857,18.0,13.0,858.0
858,18.0,17.0,859.0
859,18.0,5.0,860.0
860,18.0,13.0,861.0
861,18.0,5.0,862.0
862,18.0,13.0,863.0
863,18.0,13.0,864.0
864,18.0,5.0,865.0
865,18.0,9.0,866.0
866,18.0,5.0,867.0
867,18.0,13.0,868.0
868,18.0,13.0,869.0
869,18.0,5.0,870.0
870,18.0,13.0,871.0
871,18.0,13.0,872.0
872,18.0,5.0,873.0
873,18.0,5.0,874.0
874,18.0,9.0,875.0
875,18.0,13.0,876.0
876,18.0,13.0,877.0
877,18.0,5.0,878.0
878,18.0,17.0,879.0
879,18.0,17.0,880.0
880,18.0,17.0,881.0
881,18.0,5.0,882.0
882,18.0,5.0,883.0
883,18.0,17.0,884.0
884,18.0,13.0,885.0
885,18.0,5.0,886.0
886,18.0,5.0,887.0
887,18.0,9.0,888.0
888,18.0,17.0,889.0
889,18.0,5.0,890.0
890,18.0,13.0,891.0
891,18.0,9.0,892.0
892,18.0,13.0,893.0
893,18.0,13.0,894.0
894,18.0,13.0,895.0
895,18.0,5.0,896.0
896,18.0,13.0,897.0
897,18.0,17.0,898.0
898,18.0,13.0,899.0
899,18.0,13.0,900.0
900,18.0,9.0,901.0
901,18.0,1.0,902.0
902,18.0,9.0,903.0
903,18.0,5.0,904.0
904,18.0,13.0,905.0
905,18.0,13.0,906.0
906,18.0,13.0,907.0
907,18.0,13.0,908.0
908,18.0,13.0,909.0
909,18.0,13.0,910.0
910,18.0,13.0,911.0
911,18.0,9.0,912.0
912,18.0,17.0,913.0
913,18.0,17.0,914.0
914,18.0,17.0,915.0
915,18.0,1.0,916.0
916,18.0,13.0,917.0
917,18.0,5.0,918.0
918,18.0,17.0,919.0
919,18.0,5.0,920.0
920,18.0,13.0,921.0
921,18.0,13.0,922.0
922,18.0,13.0,923.0
923,18.0,9.0,924.0
924,18.0,13.0,925.0
925,18.0,17.0,926.0
926,18.0,13.0,927.0
927,18.0,5.0,928.0
928,18.0,13.0,929.0
929,18.0,17.0,930.0
930,18.0,13.0,931.0
931,18.0,5.0,932.0
932,18.0,17.0,933.0
933,18.0,13.0,934.0
934,18.0,9.0,935.0
935,18.0,13.0,936.0
936,18.0,17.0,937.0
937,18.0,17.0,938.0
938,18.0,5.0,939.0
939,18.0,17.0,940.0
940,18.0,17.0,941.0
941,18.0,13.0,942.0
942,18.0,13.0,943.0
943,18.0,9.0,944.0
944,18.0,5.0,945.0
945,18.0,17.0,946.0
946,18.0,5.0,947.0
947,18.0,9.0,948.0
948,18.0,13.0,949.0
949,18.0,13.0,950.0
950,18.0,5.0,951.0
951,18.0,17.0,952.0
952,18.0,9.0,953.0
953,18.0,5.0,954.0
954,18.0,17.0,955.0
955,18.0,17.0,956.0
956,18.0,5.0,957.0
957,18.0,13.0,958.0
958,18.0,5.0,959.0
959,18.0,9.0,960.0
960,18.0,13.0,961.0
961,18.0,13.0,962.0
962,18.0,9.0,963.0
963,18.0,13.0,964.0
964,18.0,8.0,965.0
965,18.0,12.0,966.0
966,18.0,12.0,967.0
967,18.0,12.0,968.0
968,18.0,16.0,969.0
969,18.0,16.0,970.0
970,18.0,16.0,971.0
971,18.0,16.0,972.0
972,18.0,16.0,973.0
973,18.0,16.0,974.0
974,18.0,16.0,975.0
975,18.0,12.0,976.0
976,18.0,8.0,977.0
977,18.0,16.0,978.0
978,18.0,12.0,979.0
979,18.0,8.0,980.0
980,18.0,16.0,981.0
981,18.0,12.0,982.0
982,18.0,16.0,983.0
983,18.0,12.0,984.0
984,18.0,12.0,985.0
985,18.0,16.0,986.0
986,18.0,16.0,987.0
987,18.0,12.0,988.0
988,18.0,12.0,989.0
989,18.0,16.0,990.0
990,18.0,12.0,991.0
991,18.0,12.0,992.0
992,18.0,12.0,993.0
993,18.0,8.0,994.0
994,18.0,12.0,995.0
995,18.0,8.0,996.0
996,18.0,16.0,997.0
