,fov,spot_id,cell_ID
261,1.0,20.0,262.0
262,1.0,8.0,263.0
263,1.0,12.0,264.0
264,1.0,12.0,265.0
265,1.0,12.0,266.0
266,1.0,12.0,267.0
267,1.0,12.0,268.0
268,1.0,8.0,269.0
269,1.0,16.0,270.0
270,1.0,8.0,271.0
271,1.0,8.0,272.0
272,1.0,8.0,273.0
273,1.0,16.0,274.0
274,1.0,8.0,275.0
275,1.0,4.0,276.0
276,1.0,8.0,277.0
277,1.0,8.0,278.0
278,1.0,20.0,279.0
279,1.0,16.0,280.0
280,1.0,16.0,281.0
281,1.0,20.0,282.0
282,1.0,8.0,283.0
283,1.0,16.0,284.0
284,1.0,16.0,285.0
285,1.0,8.0,286.0
286,1.0,8.0,287.0
287,1.0,20.0,288.0
288,1.0,8.0,289.0
289,1.0,12.0,290.0
290,1.0,12.0,291.0
291,1.0,16.0,292.0
292,1.0,12.0,293.0
293,1.0,20.0,294.0
294,1.0,8.0,295.0
295,1.0,4.0,296.0
296,1.0,8.0,297.0
297,1.0,4.0,298.0
298,1.0,8.0,299.0
299,1.0,16.0,300.0
300,1.0,8.0,301.0
301,1.0,16.0,302.0
302,1.0,16.0,303.0
303,1.0,8.0,304.0
304,1.0,16.0,305.0
305,1.0,12.0,306.0
306,1.0,16.0,307.0
307,1.0,16.0,308.0
308,1.0,20.0,309.0
309,1.0,16.0,310.0
310,1.0,12.0,311.0
311,1.0,12.0,312.0
312,1.0,16.0,313.0
313,1.0,20.0,314.0
314,1.0,8.0,315.0
315,1.0,8.0,316.0
316,1.0,8.0,317.0
317,1.0,12.0,318.0
318,1.0,15.0,319.0
319,1.0,8.0,320.0
320,1.0,16.0,321.0
321,1.0,12.0,322.0
322,1.0,16.0,323.0
323,1.0,11.0,324.0
324,1.0,7.0,325.0
325,1.0,8.0,326.0
326,1.0,11.0,327.0
327,1.0,12.0,328.0
328,1.0,7.0,329.0
329,1.0,15.0,330.0
330,1.0,7.0,331.0
331,1.0,11.0,332.0
332,1.0,7.0,333.0
333,1.0,15.0,334.0
334,1.0,15.0,335.0
335,1.0,15.0,336.0
336,1.0,15.0,337.0
337,1.0,7.0,338.0
338,1.0,11.0,339.0
339,1.0,15.0,340.0
340,1.0,11.0,341.0
341,1.0,11.0,342.0
342,1.0,7.0,343.0
343,1.0,7.0,344.0
344,1.0,11.0,345.0
345,1.0,19.0,346.0
346,1.0,11.0,347.0
347,1.0,15.0,348.0
348,1.0,19.0,349.0
349,1.0,11.0,350.0
350,1.0,11.0,351.0
351,1.0,15.0,352.0
352,1.0,11.0,353.0
353,1.0,7.0,354.0
354,1.0,11.0,355.0
355,1.0,15.0,356.0
356,1.0,19.0,357.0
357,1.0,15.0,358.0
358,1.0,11.0,359.0
359,1.0,11.0,360.0
360,1.0,15.0,361.0
361,1.0,7.0,362.0
362,1.0,11.0,363.0
363,1.0,19.0,364.0
364,1.0,7.0,365.0
365,1.0,15.0,366.0
366,1.0,15.0,367.0
367,1.0,3.0,368.0
368,1.0,11.0,369.0
369,1.0,11.0,370.0
370,1.0,7.0,371.0
371,1.0,15.0,372.0
372,1.0,19.0,373.0
373,1.0,11.0,374.0
374,1.0,11.0,375.0
375,1.0,7.0,376.0
376,1.0,11.0,377.0
377,1.0,15.0,378.0
378,1.0,15.0,379.0
379,1.0,7.0,380.0
380,1.0,11.0,381.0
381,1.0,15.0,382.0
382,1.0,11.0,383.0
383,1.0,15.0,384.0
384,1.0,15.0,385.0
385,1.0,15.0,386.0
386,1.0,11.0,387.0
387,1.0,7.0,388.0
388,1.0,7.0,389.0
389,1.0,7.0,390.0
390,1.0,11.0,391.0
391,1.0,11.0,392.0
392,1.0,15.0,393.0
393,1.0,7.0,394.0
394,1.0,11.0,395.0
395,1.0,7.0,396.0
396,1.0,11.0,397.0
397,1.0,15.0,398.0
398,1.0,11.0,399.0
399,1.0,7.0,400.0
400,1.0,11.0,401.0
401,1.0,7.0,402.0
402,1.0,7.0,403.0
403,1.0,7.0,404.0
404,1.0,11.0,405.0
405,1.0,15.0,406.0
406,1.0,11.0,407.0
407,1.0,15.0,408.0
408,1.0,7.0,409.0
409,1.0,11.0,410.0
410,1.0,15.0,411.0
411,1.0,11.0,412.0
412,1.0,15.0,413.0
413,1.0,15.0,414.0
414,1.0,15.0,415.0
415,1.0,11.0,416.0
416,1.0,11.0,417.0
417,1.0,11.0,418.0
418,1.0,15.0,419.0
419,1.0,11.0,420.0
420,1.0,15.0,421.0
421,1.0,11.0,422.0
422,1.0,7.0,423.0
423,1.0,3.0,424.0
424,1.0,11.0,425.0
425,1.0,11.0,426.0
426,1.0,11.0,427.0
427,1.0,11.0,428.0
428,1.0,19.0,429.0
429,1.0,15.0,430.0
430,1.0,15.0,431.0
431,1.0,15.0,432.0
432,1.0,3.0,433.0
433,1.0,11.0,434.0
434,1.0,11.0,435.0
435,1.0,15.0,436.0
436,1.0,15.0,437.0
437,1.0,11.0,438.0
438,1.0,7.0,439.0
439,1.0,11.0,440.0
440,1.0,15.0,441.0
441,1.0,11.0,442.0
442,1.0,11.0,443.0
443,1.0,15.0,444.0
444,1.0,19.0,445.0
445,1.0,7.0,446.0
446,1.0,11.0,447.0
447,1.0,15.0,448.0
448,1.0,7.0,449.0
449,1.0,11.0,450.0
450,1.0,15.0,451.0
451,1.0,15.0,452.0
452,1.0,3.0,453.0
453,1.0,11.0,454.0
454,1.0,11.0,455.0
455,1.0,15.0,456.0
456,1.0,19.0,457.0
457,1.0,15.0,458.0
458,1.0,7.0,459.0
459,1.0,11.0,460.0
460,1.0,15.0,461.0
461,1.0,15.0,462.0
462,1.0,15.0,463.0
463,1.0,15.0,464.0
464,1.0,11.0,465.0
465,1.0,11.0,466.0
466,1.0,11.0,467.0
467,1.0,11.0,468.0
468,1.0,15.0,469.0
469,1.0,11.0,470.0
470,1.0,7.0,471.0
471,1.0,7.0,472.0
472,1.0,7.0,473.0
473,1.0,15.0,474.0
474,1.0,15.0,475.0
475,1.0,15.0,476.0
476,1.0,15.0,477.0
477,1.0,7.0,478.0
478,1.0,11.0,479.0
479,1.0,11.0,480.0
480,1.0,7.0,481.0
481,1.0,15.0,482.0
482,1.0,15.0,483.0
483,1.0,15.0,484.0
484,1.0,15.0,485.0
485,1.0,15.0,486.0
486,1.0,19.0,487.0
487,1.0,11.0,488.0
488,1.0,11.0,489.0
489,1.0,11.0,490.0
490,1.0,7.0,491.0
491,1.0,15.0,492.0
492,1.0,15.0,493.0
493,1.0,15.0,494.0
494,1.0,15.0,495.0
495,1.0,11.0,496.0
496,1.0,11.0,497.0
497,1.0,19.0,498.0
498,1.0,11.0,499.0
499,1.0,11.0,500.0
500,1.0,7.0,501.0
501,1.0,11.0,502.0
502,1.0,7.0,503.0
503,1.0,15.0,504.0
504,1.0,7.0,505.0
505,1.0,7.0,506.0
506,1.0,15.0,507.0
507,1.0,7.0,508.0
508,1.0,19.0,509.0
509,1.0,15.0,510.0
510,1.0,11.0,511.0
511,1.0,11.0,512.0
512,1.0,11.0,513.0
513,1.0,15.0,514.0
514,1.0,11.0,515.0
515,1.0,11.0,516.0
516,1.0,15.0,517.0
517,1.0,15.0,518.0
518,1.0,7.0,519.0
519,1.0,7.0,520.0
520,1.0,11.0,521.0
521,1.0,11.0,522.0
522,1.0,7.0,523.0
523,1.0,15.0,524.0
524,1.0,11.0,525.0
525,1.0,7.0,526.0
526,1.0,11.0,527.0
527,1.0,7.0,528.0
528,1.0,15.0,529.0
529,1.0,19.0,530.0
530,1.0,15.0,531.0
531,1.0,7.0,532.0
532,1.0,15.0,533.0
533,1.0,11.0,534.0
534,1.0,19.0,535.0
535,1.0,11.0,536.0
536,1.0,3.0,537.0
537,1.0,11.0,538.0
538,1.0,11.0,539.0
539,1.0,11.0,540.0
540,1.0,15.0,541.0
541,1.0,11.0,542.0
542,1.0,15.0,543.0
543,1.0,15.0,544.0
544,1.0,7.0,545.0
545,1.0,11.0,546.0
546,1.0,11.0,547.0
547,1.0,11.0,548.0
548,1.0,15.0,549.0
549,1.0,19.0,550.0
550,1.0,15.0,551.0
551,1.0,7.0,552.0
552,1.0,15.0,553.0
553,1.0,11.0,554.0
554,1.0,15.0,555.0
555,1.0,15.0,556.0
556,1.0,15.0,557.0
557,1.0,19.0,558.0
558,1.0,7.0,559.0
559,1.0,11.0,560.0
560,1.0,11.0,561.0
561,1.0,15.0,562.0
562,1.0,11.0,563.0
563,1.0,11.0,564.0
564,1.0,11.0,565.0
565,1.0,15.0,566.0
566,1.0,7.0,567.0
567,1.0,15.0,568.0
568,1.0,15.0,569.0
569,1.0,19.0,570.0
570,1.0,11.0,571.0
571,1.0,7.0,572.0
572,1.0,15.0,573.0
573,1.0,11.0,574.0
574,1.0,11.0,575.0
575,1.0,15.0,576.0
576,1.0,7.0,577.0
577,1.0,7.0,578.0
578,1.0,15.0,579.0
579,1.0,15.0,580.0
580,1.0,7.0,581.0
581,1.0,19.0,582.0
582,1.0,15.0,583.0
583,1.0,15.0,584.0
584,1.0,15.0,585.0
585,1.0,7.0,586.0
586,1.0,7.0,587.0
587,1.0,7.0,588.0
588,1.0,7.0,589.0
589,1.0,15.0,590.0
590,1.0,11.0,591.0
591,1.0,15.0,592.0
592,1.0,11.0,593.0
593,1.0,11.0,594.0
594,1.0,11.0,595.0
595,1.0,15.0,596.0
596,1.0,15.0,597.0
597,1.0,7.0,598.0
598,1.0,19.0,599.0
599,1.0,15.0,600.0
600,1.0,7.0,601.0
601,1.0,7.0,602.0
602,1.0,15.0,603.0
603,1.0,11.0,604.0
604,1.0,15.0,605.0
605,1.0,7.0,606.0
606,1.0,15.0,607.0
607,1.0,11.0,608.0
608,1.0,15.0,609.0
609,1.0,11.0,610.0
610,1.0,11.0,611.0
611,1.0,15.0,612.0
612,1.0,15.0,613.0
613,1.0,11.0,614.0
614,1.0,15.0,615.0
615,1.0,11.0,616.0
616,1.0,11.0,617.0
617,1.0,15.0,618.0
618,1.0,15.0,619.0
619,1.0,7.0,620.0
620,1.0,11.0,621.0
621,1.0,15.0,622.0
622,1.0,7.0,623.0
623,1.0,11.0,624.0
624,1.0,7.0,625.0
625,1.0,19.0,626.0
626,1.0,7.0,627.0
627,1.0,11.0,628.0
628,1.0,11.0,629.0
629,1.0,11.0,630.0
630,1.0,11.0,631.0
631,1.0,15.0,632.0
632,1.0,11.0,633.0
633,1.0,15.0,634.0
634,1.0,14.0,635.0
635,1.0,11.0,636.0
636,1.0,11.0,637.0
637,1.0,11.0,638.0
638,1.0,11.0,639.0
639,1.0,11.0,640.0
640,1.0,18.0,641.0
641,1.0,10.0,642.0
642,1.0,10.0,643.0
643,1.0,10.0,644.0
644,1.0,14.0,645.0
645,1.0,6.0,646.0
646,1.0,6.0,647.0
647,1.0,10.0,648.0
648,1.0,10.0,649.0
649,1.0,10.0,650.0
650,1.0,10.0,651.0
651,1.0,10.0,652.0
652,1.0,10.0,653.0
653,1.0,10.0,654.0
654,1.0,14.0,655.0
655,1.0,6.0,656.0
656,1.0,14.0,657.0
657,1.0,14.0,658.0
658,1.0,10.0,659.0
659,1.0,14.0,660.0
660,1.0,14.0,661.0
661,1.0,14.0,662.0
662,1.0,6.0,663.0
663,1.0,10.0,664.0
664,1.0,10.0,665.0
665,1.0,14.0,666.0
666,1.0,14.0,667.0
667,1.0,10.0,668.0
668,1.0,10.0,669.0
669,1.0,10.0,670.0
670,1.0,10.0,671.0
671,1.0,10.0,672.0
672,1.0,14.0,673.0
673,1.0,14.0,674.0
674,1.0,10.0,675.0
675,1.0,14.0,676.0
676,1.0,14.0,677.0
677,1.0,14.0,678.0
678,1.0,18.0,679.0
679,1.0,18.0,680.0
680,1.0,10.0,681.0
681,1.0,10.0,682.0
682,1.0,14.0,683.0
683,1.0,14.0,684.0
684,1.0,14.0,685.0
685,1.0,10.0,686.0
686,1.0,6.0,687.0
687,1.0,10.0,688.0
688,1.0,10.0,689.0
689,1.0,10.0,690.0
690,1.0,10.0,691.0
691,1.0,14.0,692.0
692,1.0,14.0,693.0
693,1.0,6.0,694.0
694,1.0,10.0,695.0
695,1.0,10.0,696.0
696,1.0,14.0,697.0
697,1.0,18.0,698.0
698,1.0,10.0,699.0
699,1.0,14.0,700.0
700,1.0,6.0,701.0
701,1.0,14.0,702.0
702,1.0,10.0,703.0
703,1.0,10.0,704.0
704,1.0,14.0,705.0
705,1.0,10.0,706.0
706,1.0,14.0,707.0
707,1.0,10.0,708.0
708,1.0,14.0,709.0
709,1.0,18.0,710.0
710,1.0,10.0,711.0
711,1.0,10.0,712.0
712,1.0,10.0,713.0
713,1.0,14.0,714.0
714,1.0,14.0,715.0
715,1.0,6.0,716.0
716,1.0,14.0,717.0
717,1.0,14.0,718.0
718,1.0,10.0,719.0
719,1.0,14.0,720.0
720,1.0,18.0,721.0
721,1.0,10.0,722.0
722,1.0,14.0,723.0
723,1.0,14.0,724.0
724,1.0,10.0,725.0
725,1.0,10.0,726.0
726,1.0,14.0,727.0
727,1.0,6.0,728.0
728,1.0,14.0,729.0
729,1.0,14.0,730.0
730,1.0,18.0,731.0
731,1.0,14.0,732.0
732,1.0,10.0,733.0
733,1.0,10.0,734.0
734,1.0,6.0,735.0
735,1.0,10.0,736.0
736,1.0,10.0,737.0
737,1.0,10.0,738.0
738,1.0,10.0,739.0
739,1.0,10.0,740.0
740,1.0,18.0,741.0
741,1.0,14.0,742.0
742,1.0,14.0,743.0
743,1.0,14.0,744.0
744,1.0,10.0,745.0
745,1.0,14.0,746.0
746,1.0,10.0,747.0
747,1.0,10.0,748.0
748,1.0,10.0,749.0
749,1.0,14.0,750.0
750,1.0,14.0,751.0
751,1.0,10.0,752.0
752,1.0,10.0,753.0
753,1.0,10.0,754.0
754,1.0,14.0,755.0
755,1.0,6.0,756.0
756,1.0,10.0,757.0
757,1.0,10.0,758.0
758,1.0,14.0,759.0
759,1.0,6.0,760.0
760,1.0,10.0,761.0
761,1.0,10.0,762.0
762,1.0,14.0,763.0
763,1.0,10.0,764.0
764,1.0,10.0,765.0
765,1.0,14.0,766.0
766,1.0,10.0,767.0
767,1.0,14.0,768.0
768,1.0,10.0,769.0
769,1.0,14.0,770.0
770,1.0,14.0,771.0
771,1.0,10.0,772.0
772,1.0,10.0,773.0
773,1.0,6.0,774.0
774,1.0,10.0,775.0
775,1.0,14.0,776.0
776,1.0,10.0,777.0
777,1.0,14.0,778.0
778,1.0,14.0,779.0
779,1.0,10.0,780.0
780,1.0,10.0,781.0
781,1.0,14.0,782.0
782,1.0,14.0,783.0
783,1.0,6.0,784.0
784,1.0,10.0,785.0
785,1.0,6.0,786.0
786,1.0,10.0,787.0
787,1.0,14.0,788.0
788,1.0,18.0,789.0
789,1.0,6.0,790.0
790,1.0,10.0,791.0
791,1.0,14.0,792.0
792,1.0,14.0,793.0
793,1.0,10.0,794.0
794,1.0,6.0,795.0
795,1.0,14.0,796.0
796,1.0,10.0,797.0
797,1.0,10.0,798.0
798,1.0,14.0,799.0
799,1.0,14.0,800.0
800,1.0,14.0,801.0
801,1.0,10.0,802.0
802,1.0,18.0,803.0
803,1.0,10.0,804.0
804,1.0,10.0,805.0
805,1.0,10.0,806.0
806,1.0,14.0,807.0
807,1.0,10.0,808.0
808,1.0,6.0,809.0
809,1.0,14.0,810.0
810,1.0,14.0,811.0
811,1.0,6.0,812.0
812,1.0,14.0,813.0
813,1.0,10.0,814.0
814,1.0,6.0,815.0
815,1.0,14.0,816.0
816,1.0,10.0,817.0
817,1.0,10.0,818.0
818,1.0,14.0,819.0
819,1.0,14.0,820.0
820,1.0,14.0,821.0
821,1.0,10.0,822.0
822,1.0,10.0,823.0
823,1.0,6.0,824.0
824,1.0,10.0,825.0
825,1.0,14.0,826.0
826,1.0,14.0,827.0
827,1.0,14.0,828.0
828,1.0,6.0,829.0
829,1.0,6.0,830.0
830,1.0,10.0,831.0
831,1.0,10.0,832.0
832,1.0,14.0,833.0
833,1.0,10.0,834.0
834,1.0,10.0,835.0
835,1.0,14.0,836.0
836,1.0,6.0,837.0
837,1.0,14.0,838.0
838,1.0,10.0,839.0
839,1.0,14.0,840.0
840,1.0,14.0,841.0
841,1.0,14.0,842.0
842,1.0,14.0,843.0
843,1.0,14.0,844.0
844,1.0,14.0,845.0
845,1.0,14.0,846.0
846,1.0,14.0,847.0
847,1.0,6.0,848.0
848,1.0,14.0,849.0
849,1.0,10.0,850.0
850,1.0,14.0,851.0
851,1.0,6.0,852.0
852,1.0,6.0,853.0
853,1.0,10.0,854.0
854,1.0,14.0,855.0
855,1.0,6.0,856.0
856,1.0,6.0,857.0
857,1.0,6.0,858.0
858,1.0,6.0,859.0
859,1.0,14.0,860.0
860,1.0,18.0,861.0
861,1.0,10.0,862.0
862,1.0,14.0,863.0
863,1.0,10.0,864.0
864,1.0,10.0,865.0
865,1.0,6.0,866.0
866,1.0,14.0,867.0
867,1.0,10.0,868.0
868,1.0,14.0,869.0
869,1.0,10.0,870.0
870,1.0,6.0,871.0
871,1.0,6.0,872.0
872,1.0,18.0,873.0
873,1.0,10.0,874.0
874,1.0,6.0,875.0
875,1.0,6.0,876.0
876,1.0,10.0,877.0
877,1.0,14.0,878.0
878,1.0,6.0,879.0
879,1.0,6.0,880.0
880,1.0,10.0,881.0
881,1.0,10.0,882.0
882,1.0,6.0,883.0
883,1.0,14.0,884.0
884,1.0,14.0,885.0
885,1.0,6.0,886.0
886,1.0,14.0,887.0
887,1.0,10.0,888.0
888,1.0,6.0,889.0
889,1.0,10.0,890.0
890,1.0,14.0,891.0
891,1.0,6.0,892.0
892,1.0,10.0,893.0
893,1.0,10.0,894.0
894,1.0,6.0,895.0
895,1.0,14.0,896.0
896,1.0,6.0,897.0
897,1.0,10.0,898.0
898,1.0,13.0,899.0
899,1.0,5.0,900.0
900,1.0,5.0,901.0
901,1.0,9.0,902.0
902,1.0,13.0,903.0
903,1.0,13.0,904.0
904,1.0,13.0,905.0
905,1.0,9.0,906.0
906,1.0,5.0,907.0
907,1.0,9.0,908.0
908,1.0,5.0,909.0
909,1.0,5.0,910.0
910,1.0,5.0,911.0
911,1.0,9.0,912.0
912,1.0,13.0,913.0
913,1.0,13.0,914.0
914,1.0,9.0,915.0
915,1.0,13.0,916.0
916,1.0,13.0,917.0
917,1.0,13.0,918.0
918,1.0,9.0,919.0
919,1.0,13.0,920.0
920,1.0,5.0,921.0
921,1.0,5.0,922.0
922,1.0,13.0,923.0
923,1.0,9.0,924.0
924,1.0,9.0,925.0
925,1.0,9.0,926.0
926,1.0,5.0,927.0
927,1.0,13.0,928.0
928,1.0,5.0,929.0
929,1.0,5.0,930.0
930,1.0,13.0,931.0
931,1.0,13.0,932.0
932,1.0,9.0,933.0
933,1.0,9.0,934.0
934,1.0,5.0,935.0
935,1.0,5.0,936.0
936,1.0,9.0,937.0
937,1.0,9.0,938.0
938,1.0,5.0,939.0
939,1.0,13.0,940.0
940,1.0,9.0,941.0
941,1.0,9.0,942.0
942,1.0,5.0,943.0
943,1.0,13.0,944.0
944,1.0,13.0,945.0
945,1.0,9.0,946.0
946,1.0,13.0,947.0
947,1.0,13.0,948.0
948,1.0,5.0,949.0
949,1.0,13.0,950.0
950,1.0,13.0,951.0
951,1.0,9.0,952.0
952,1.0,17.0,953.0
953,1.0,5.0,954.0
954,1.0,13.0,955.0
955,1.0,13.0,956.0
956,1.0,13.0,957.0
957,1.0,17.0,958.0
958,1.0,9.0,959.0
959,1.0,13.0,960.0
960,1.0,13.0,961.0
961,1.0,13.0,962.0
962,1.0,9.0,963.0
963,1.0,13.0,964.0
964,1.0,13.0,965.0
965,1.0,13.0,966.0
966,1.0,9.0,967.0
967,1.0,13.0,968.0
968,1.0,13.0,969.0
969,1.0,13.0,970.0
970,1.0,9.0,971.0
971,1.0,13.0,972.0
972,1.0,13.0,973.0
973,1.0,13.0,974.0
974,1.0,13.0,975.0
975,1.0,9.0,976.0
976,1.0,13.0,977.0
977,1.0,9.0,978.0
978,1.0,9.0,979.0
979,1.0,13.0,980.0
980,1.0,17.0,981.0
981,1.0,9.0,982.0
982,1.0,13.0,983.0
983,1.0,13.0,984.0
984,1.0,9.0,985.0
985,1.0,13.0,986.0
986,1.0,9.0,987.0
987,1.0,5.0,988.0
988,1.0,5.0,989.0
989,1.0,13.0,990.0
990,1.0,9.0,991.0
991,1.0,13.0,992.0
992,1.0,13.0,993.0
993,1.0,13.0,994.0
994,1.0,4.0,995.0
995,1.0,4.0,996.0
996,1.0,4.0,997.0
