,fov,spot_id,cell_ID
98,13.0,16.0,99.0
99,13.0,8.0,100.0
100,13.0,8.0,101.0
101,13.0,12.0,102.0
102,13.0,16.0,103.0
103,13.0,16.0,104.0
104,13.0,8.0,105.0
105,13.0,16.0,106.0
106,13.0,16.0,107.0
107,13.0,8.0,108.0
108,13.0,12.0,109.0
109,13.0,16.0,110.0
110,13.0,8.0,111.0
111,13.0,16.0,112.0
112,13.0,8.0,113.0
113,13.0,8.0,114.0
114,13.0,12.0,115.0
115,13.0,8.0,116.0
116,13.0,12.0,117.0
117,13.0,8.0,118.0
118,13.0,16.0,119.0
119,13.0,16.0,120.0
120,13.0,20.0,121.0
121,13.0,8.0,122.0
122,13.0,16.0,123.0
123,13.0,16.0,124.0
124,13.0,8.0,125.0
125,13.0,8.0,126.0
126,13.0,12.0,127.0
127,13.0,4.0,128.0
128,13.0,8.0,129.0
129,13.0,16.0,130.0
130,13.0,12.0,131.0
131,13.0,8.0,132.0
132,13.0,8.0,133.0
133,13.0,8.0,134.0
134,13.0,16.0,135.0
135,13.0,16.0,136.0
136,13.0,8.0,137.0
137,13.0,16.0,138.0
138,13.0,4.0,139.0
139,13.0,12.0,140.0
140,13.0,12.0,141.0
141,13.0,8.0,142.0
142,13.0,12.0,143.0
143,13.0,12.0,144.0
144,13.0,20.0,145.0
145,13.0,8.0,146.0
146,13.0,12.0,147.0
147,13.0,20.0,148.0
148,13.0,8.0,149.0
149,13.0,8.0,150.0
150,13.0,16.0,151.0
151,13.0,12.0,152.0
152,13.0,8.0,153.0
153,13.0,16.0,154.0
154,13.0,8.0,155.0
155,13.0,8.0,156.0
156,13.0,8.0,157.0
157,13.0,8.0,158.0
158,13.0,12.0,159.0
159,13.0,8.0,160.0
160,13.0,16.0,161.0
161,13.0,8.0,162.0
162,13.0,12.0,163.0
163,13.0,16.0,164.0
164,13.0,8.0,165.0
165,13.0,8.0,166.0
166,13.0,16.0,167.0
167,13.0,16.0,168.0
168,13.0,16.0,169.0
169,13.0,12.0,170.0
170,13.0,16.0,171.0
171,13.0,12.0,172.0
172,13.0,12.0,173.0
173,13.0,8.0,174.0
174,13.0,8.0,175.0
175,13.0,8.0,176.0
176,13.0,8.0,177.0
177,13.0,8.0,178.0
178,13.0,8.0,179.0
179,13.0,4.0,180.0
180,13.0,12.0,181.0
181,13.0,16.0,182.0
182,13.0,16.0,183.0
183,13.0,8.0,184.0
184,13.0,20.0,185.0
185,13.0,8.0,186.0
186,13.0,8.0,187.0
187,13.0,8.0,188.0
188,13.0,12.0,189.0
189,13.0,8.0,190.0
190,13.0,20.0,191.0
191,13.0,16.0,192.0
192,13.0,16.0,193.0
193,13.0,16.0,194.0
194,13.0,12.0,195.0
195,13.0,16.0,196.0
196,13.0,12.0,197.0
197,13.0,4.0,198.0
198,13.0,8.0,199.0
199,13.0,12.0,200.0
200,13.0,8.0,201.0
201,13.0,8.0,202.0
202,13.0,8.0,203.0
203,13.0,12.0,204.0
204,13.0,16.0,205.0
205,13.0,12.0,206.0
206,13.0,4.0,207.0
207,13.0,8.0,208.0
208,13.0,8.0,209.0
209,13.0,16.0,210.0
210,13.0,8.0,211.0
211,13.0,16.0,212.0
212,13.0,16.0,213.0
213,13.0,16.0,214.0
214,13.0,8.0,215.0
215,13.0,12.0,216.0
216,13.0,12.0,217.0
217,13.0,20.0,218.0
218,13.0,8.0,219.0
219,13.0,8.0,220.0
220,13.0,12.0,221.0
221,13.0,20.0,222.0
222,13.0,16.0,223.0
223,13.0,8.0,224.0
224,13.0,12.0,225.0
225,13.0,8.0,226.0
226,13.0,16.0,227.0
227,13.0,8.0,228.0
228,13.0,8.0,229.0
229,13.0,12.0,230.0
230,13.0,4.0,231.0
231,13.0,8.0,232.0
232,13.0,8.0,233.0
233,13.0,8.0,234.0
234,13.0,12.0,235.0
235,13.0,16.0,236.0
236,13.0,16.0,237.0
237,13.0,4.0,238.0
238,13.0,12.0,239.0
239,13.0,8.0,240.0
240,13.0,12.0,241.0
241,13.0,16.0,242.0
242,13.0,12.0,243.0
243,13.0,16.0,244.0
244,13.0,16.0,245.0
245,13.0,16.0,246.0
246,13.0,16.0,247.0
247,13.0,8.0,248.0
248,13.0,12.0,249.0
249,13.0,8.0,250.0
250,13.0,8.0,251.0
251,13.0,16.0,252.0
252,13.0,16.0,253.0
253,13.0,8.0,254.0
254,13.0,16.0,255.0
255,13.0,16.0,256.0
256,13.0,20.0,257.0
257,13.0,4.0,258.0
258,13.0,12.0,259.0
259,13.0,16.0,260.0
260,13.0,16.0,261.0
261,13.0,20.0,262.0
262,13.0,4.0,263.0
263,13.0,12.0,264.0
264,13.0,8.0,265.0
265,13.0,16.0,266.0
266,13.0,8.0,267.0
267,13.0,8.0,268.0
268,13.0,16.0,269.0
269,13.0,8.0,270.0
270,13.0,4.0,271.0
271,13.0,8.0,272.0
272,13.0,8.0,273.0
273,13.0,8.0,274.0
274,13.0,8.0,275.0
275,13.0,20.0,276.0
276,13.0,8.0,277.0
277,13.0,8.0,278.0
278,13.0,16.0,279.0
279,13.0,8.0,280.0
280,13.0,4.0,281.0
281,13.0,16.0,282.0
282,13.0,16.0,283.0
283,13.0,16.0,284.0
284,13.0,8.0,285.0
285,13.0,8.0,286.0
286,13.0,8.0,287.0
287,13.0,16.0,288.0
288,13.0,16.0,289.0
289,13.0,16.0,290.0
290,13.0,16.0,291.0
291,13.0,8.0,292.0
292,13.0,16.0,293.0
293,13.0,12.0,294.0
294,13.0,16.0,295.0
295,13.0,4.0,296.0
296,13.0,8.0,297.0
297,13.0,16.0,298.0
298,13.0,16.0,299.0
299,13.0,16.0,300.0
300,13.0,8.0,301.0
301,13.0,16.0,302.0
302,13.0,20.0,303.0
303,13.0,4.0,304.0
304,13.0,8.0,305.0
305,13.0,8.0,306.0
306,13.0,12.0,307.0
307,13.0,12.0,308.0
308,13.0,16.0,309.0
309,13.0,16.0,310.0
310,13.0,20.0,311.0
311,13.0,8.0,312.0
312,13.0,8.0,313.0
313,13.0,8.0,314.0
314,13.0,12.0,315.0
315,13.0,16.0,316.0
316,13.0,12.0,317.0
317,13.0,12.0,318.0
318,13.0,16.0,319.0
319,13.0,20.0,320.0
320,13.0,16.0,321.0
321,13.0,20.0,322.0
322,13.0,8.0,323.0
323,13.0,8.0,324.0
324,13.0,12.0,325.0
325,13.0,8.0,326.0
326,13.0,8.0,327.0
327,13.0,8.0,328.0
328,13.0,8.0,329.0
329,13.0,16.0,330.0
330,13.0,16.0,331.0
331,13.0,4.0,332.0
332,13.0,8.0,333.0
333,13.0,12.0,334.0
334,13.0,16.0,335.0
335,13.0,12.0,336.0
336,13.0,20.0,337.0
337,13.0,8.0,338.0
338,13.0,8.0,339.0
339,13.0,16.0,340.0
340,13.0,4.0,341.0
341,13.0,16.0,342.0
342,13.0,20.0,343.0
343,13.0,12.0,344.0
344,13.0,20.0,345.0
345,13.0,16.0,346.0
346,13.0,12.0,347.0
347,13.0,16.0,348.0
348,13.0,20.0,349.0
349,13.0,8.0,350.0
350,13.0,8.0,351.0
351,13.0,8.0,352.0
352,13.0,8.0,353.0
353,13.0,12.0,354.0
354,13.0,20.0,355.0
355,13.0,8.0,356.0
356,13.0,8.0,357.0
357,13.0,12.0,358.0
358,13.0,8.0,359.0
359,13.0,20.0,360.0
360,13.0,8.0,361.0
361,13.0,8.0,362.0
362,13.0,8.0,363.0
363,13.0,16.0,364.0
364,13.0,16.0,365.0
365,13.0,8.0,366.0
366,13.0,16.0,367.0
367,13.0,16.0,368.0
368,13.0,8.0,369.0
369,13.0,8.0,370.0
370,13.0,20.0,371.0
371,13.0,12.0,372.0
372,13.0,16.0,373.0
373,13.0,4.0,374.0
374,13.0,12.0,375.0
375,13.0,4.0,376.0
376,13.0,8.0,377.0
377,13.0,8.0,378.0
378,13.0,4.0,379.0
379,13.0,8.0,380.0
380,13.0,12.0,381.0
381,13.0,8.0,382.0
382,13.0,8.0,383.0
383,13.0,16.0,384.0
384,13.0,8.0,385.0
385,13.0,8.0,386.0
386,13.0,16.0,387.0
387,13.0,12.0,388.0
388,13.0,8.0,389.0
389,13.0,12.0,390.0
390,13.0,4.0,391.0
391,13.0,4.0,392.0
392,13.0,4.0,393.0
393,13.0,12.0,394.0
394,13.0,12.0,395.0
395,13.0,16.0,396.0
396,13.0,16.0,397.0
397,13.0,20.0,398.0
398,13.0,8.0,399.0
399,13.0,8.0,400.0
400,13.0,8.0,401.0
401,13.0,16.0,402.0
402,13.0,16.0,403.0
403,13.0,12.0,404.0
404,13.0,8.0,405.0
405,13.0,12.0,406.0
406,13.0,16.0,407.0
407,13.0,8.0,408.0
408,13.0,16.0,409.0
409,13.0,8.0,410.0
410,13.0,12.0,411.0
411,13.0,16.0,412.0
412,13.0,16.0,413.0
413,13.0,8.0,414.0
414,13.0,8.0,415.0
415,13.0,16.0,416.0
416,13.0,4.0,417.0
417,13.0,8.0,418.0
418,13.0,16.0,419.0
419,13.0,16.0,420.0
420,13.0,4.0,421.0
421,13.0,8.0,422.0
422,13.0,8.0,423.0
423,13.0,20.0,424.0
424,13.0,8.0,425.0
425,13.0,16.0,426.0
426,13.0,12.0,427.0
427,13.0,12.0,428.0
428,13.0,8.0,429.0
429,13.0,16.0,430.0
430,13.0,16.0,431.0
431,13.0,16.0,432.0
432,13.0,4.0,433.0
433,13.0,8.0,434.0
434,13.0,8.0,435.0
435,13.0,8.0,436.0
436,13.0,16.0,437.0
437,13.0,8.0,438.0
438,13.0,16.0,439.0
439,13.0,4.0,440.0
440,13.0,8.0,441.0
441,13.0,8.0,442.0
442,13.0,20.0,443.0
443,13.0,16.0,444.0
444,13.0,20.0,445.0
445,13.0,16.0,446.0
446,13.0,20.0,447.0
447,13.0,16.0,448.0
448,13.0,16.0,449.0
449,13.0,16.0,450.0
450,13.0,8.0,451.0
451,13.0,16.0,452.0
452,13.0,8.0,453.0
453,13.0,8.0,454.0
454,13.0,8.0,455.0
455,13.0,8.0,456.0
456,13.0,8.0,457.0
457,13.0,4.0,458.0
458,13.0,16.0,459.0
459,13.0,16.0,460.0
460,13.0,16.0,461.0
461,13.0,12.0,462.0
462,13.0,8.0,463.0
463,13.0,12.0,464.0
464,13.0,12.0,465.0
465,13.0,12.0,466.0
466,13.0,16.0,467.0
467,13.0,16.0,468.0
468,13.0,8.0,469.0
469,13.0,8.0,470.0
470,13.0,16.0,471.0
471,13.0,8.0,472.0
472,13.0,8.0,473.0
473,13.0,8.0,474.0
474,13.0,20.0,475.0
475,13.0,4.0,476.0
476,13.0,8.0,477.0
477,13.0,16.0,478.0
478,13.0,8.0,479.0
479,13.0,12.0,480.0
480,13.0,16.0,481.0
481,13.0,8.0,482.0
482,13.0,12.0,483.0
483,13.0,16.0,484.0
484,13.0,20.0,485.0
485,13.0,12.0,486.0
486,13.0,8.0,487.0
487,13.0,8.0,488.0
488,13.0,20.0,489.0
489,13.0,8.0,490.0
490,13.0,12.0,491.0
491,13.0,16.0,492.0
492,13.0,8.0,493.0
493,13.0,8.0,494.0
494,13.0,8.0,495.0
495,13.0,12.0,496.0
496,13.0,4.0,497.0
497,13.0,8.0,498.0
498,13.0,8.0,499.0
499,13.0,16.0,500.0
500,13.0,8.0,501.0
501,13.0,12.0,502.0
502,13.0,12.0,503.0
503,13.0,8.0,504.0
504,13.0,16.0,505.0
505,13.0,8.0,506.0
506,13.0,12.0,507.0
507,13.0,8.0,508.0
508,13.0,16.0,509.0
509,13.0,16.0,510.0
510,13.0,4.0,511.0
511,13.0,8.0,512.0
512,13.0,12.0,513.0
513,13.0,16.0,514.0
514,13.0,16.0,515.0
515,13.0,8.0,516.0
516,13.0,8.0,517.0
517,13.0,8.0,518.0
518,13.0,8.0,519.0
519,13.0,16.0,520.0
520,13.0,4.0,521.0
521,13.0,8.0,522.0
522,13.0,16.0,523.0
523,13.0,20.0,524.0
524,13.0,8.0,525.0
525,13.0,4.0,526.0
526,13.0,7.0,527.0
527,13.0,8.0,528.0
528,13.0,12.0,529.0
529,13.0,16.0,530.0
530,13.0,12.0,531.0
531,13.0,11.0,532.0
532,13.0,12.0,533.0
533,13.0,3.0,534.0
534,13.0,11.0,535.0
535,13.0,12.0,536.0
536,13.0,16.0,537.0
537,13.0,7.0,538.0
538,13.0,19.0,539.0
539,13.0,12.0,540.0
540,13.0,7.0,541.0
541,13.0,7.0,542.0
542,13.0,7.0,543.0
543,13.0,15.0,544.0
544,13.0,19.0,545.0
545,13.0,19.0,546.0
546,13.0,15.0,547.0
547,13.0,15.0,548.0
548,13.0,3.0,549.0
549,13.0,11.0,550.0
550,13.0,15.0,551.0
551,13.0,15.0,552.0
552,13.0,15.0,553.0
553,13.0,15.0,554.0
554,13.0,19.0,555.0
555,13.0,3.0,556.0
556,13.0,3.0,557.0
557,13.0,11.0,558.0
558,13.0,7.0,559.0
559,13.0,11.0,560.0
560,13.0,3.0,561.0
561,13.0,7.0,562.0
562,13.0,11.0,563.0
563,13.0,15.0,564.0
564,13.0,7.0,565.0
565,13.0,15.0,566.0
566,13.0,11.0,567.0
567,13.0,19.0,568.0
568,13.0,19.0,569.0
569,13.0,3.0,570.0
570,13.0,3.0,571.0
571,13.0,15.0,572.0
572,13.0,15.0,573.0
573,13.0,3.0,574.0
574,13.0,19.0,575.0
575,13.0,3.0,576.0
576,13.0,7.0,577.0
577,13.0,15.0,578.0
578,13.0,15.0,579.0
579,13.0,11.0,580.0
580,13.0,15.0,581.0
581,13.0,15.0,582.0
582,13.0,3.0,583.0
583,13.0,7.0,584.0
584,13.0,7.0,585.0
585,13.0,3.0,586.0
586,13.0,7.0,587.0
587,13.0,15.0,588.0
588,13.0,11.0,589.0
589,13.0,3.0,590.0
590,13.0,7.0,591.0
591,13.0,3.0,592.0
592,13.0,7.0,593.0
593,13.0,11.0,594.0
594,13.0,19.0,595.0
595,13.0,3.0,596.0
596,13.0,7.0,597.0
597,13.0,15.0,598.0
598,13.0,15.0,599.0
599,13.0,3.0,600.0
600,13.0,11.0,601.0
601,13.0,11.0,602.0
602,13.0,7.0,603.0
603,13.0,7.0,604.0
604,13.0,15.0,605.0
605,13.0,19.0,606.0
606,13.0,3.0,607.0
607,13.0,11.0,608.0
608,13.0,11.0,609.0
609,13.0,11.0,610.0
610,13.0,7.0,611.0
611,13.0,19.0,612.0
612,13.0,3.0,613.0
613,13.0,7.0,614.0
614,13.0,15.0,615.0
615,13.0,19.0,616.0
616,13.0,3.0,617.0
617,13.0,15.0,618.0
618,13.0,19.0,619.0
619,13.0,11.0,620.0
620,13.0,3.0,621.0
621,13.0,7.0,622.0
622,13.0,7.0,623.0
623,13.0,11.0,624.0
624,13.0,11.0,625.0
625,13.0,3.0,626.0
626,13.0,3.0,627.0
627,13.0,3.0,628.0
628,13.0,19.0,629.0
629,13.0,3.0,630.0
630,13.0,11.0,631.0
631,13.0,11.0,632.0
632,13.0,7.0,633.0
633,13.0,3.0,634.0
634,13.0,3.0,635.0
635,13.0,15.0,636.0
636,13.0,7.0,637.0
637,13.0,15.0,638.0
638,13.0,7.0,639.0
639,13.0,11.0,640.0
640,13.0,15.0,641.0
641,13.0,19.0,642.0
642,13.0,15.0,643.0
643,13.0,11.0,644.0
644,13.0,7.0,645.0
645,13.0,19.0,646.0
646,13.0,7.0,647.0
647,13.0,11.0,648.0
648,13.0,3.0,649.0
649,13.0,19.0,650.0
650,13.0,3.0,651.0
651,13.0,7.0,652.0
652,13.0,7.0,653.0
653,13.0,7.0,654.0
654,13.0,15.0,655.0
655,13.0,3.0,656.0
656,13.0,7.0,657.0
657,13.0,11.0,658.0
658,13.0,19.0,659.0
659,13.0,11.0,660.0
660,13.0,15.0,661.0
661,13.0,7.0,662.0
662,13.0,3.0,663.0
663,13.0,11.0,664.0
664,13.0,15.0,665.0
665,13.0,15.0,666.0
666,13.0,15.0,667.0
667,13.0,19.0,668.0
668,13.0,11.0,669.0
669,13.0,19.0,670.0
670,13.0,3.0,671.0
671,13.0,7.0,672.0
672,13.0,3.0,673.0
673,13.0,11.0,674.0
674,13.0,3.0,675.0
675,13.0,19.0,676.0
676,13.0,3.0,677.0
677,13.0,3.0,678.0
678,13.0,11.0,679.0
679,13.0,7.0,680.0
680,13.0,15.0,681.0
681,13.0,11.0,682.0
682,13.0,15.0,683.0
683,13.0,11.0,684.0
684,13.0,7.0,685.0
685,13.0,11.0,686.0
686,13.0,7.0,687.0
687,13.0,15.0,688.0
688,13.0,15.0,689.0
689,13.0,3.0,690.0
690,13.0,15.0,691.0
691,13.0,7.0,692.0
692,13.0,15.0,693.0
693,13.0,3.0,694.0
694,13.0,7.0,695.0
695,13.0,7.0,696.0
696,13.0,11.0,697.0
697,13.0,15.0,698.0
698,13.0,3.0,699.0
699,13.0,11.0,700.0
700,13.0,11.0,701.0
701,13.0,15.0,702.0
702,13.0,11.0,703.0
703,13.0,3.0,704.0
704,13.0,7.0,705.0
705,13.0,15.0,706.0
706,13.0,7.0,707.0
707,13.0,11.0,708.0
708,13.0,11.0,709.0
709,13.0,7.0,710.0
710,13.0,7.0,711.0
711,13.0,7.0,712.0
712,13.0,15.0,713.0
713,13.0,3.0,714.0
714,13.0,7.0,715.0
715,13.0,3.0,716.0
716,13.0,11.0,717.0
717,13.0,15.0,718.0
718,13.0,3.0,719.0
719,13.0,3.0,720.0
720,13.0,15.0,721.0
721,13.0,11.0,722.0
722,13.0,15.0,723.0
723,13.0,15.0,724.0
724,13.0,3.0,725.0
725,13.0,7.0,726.0
726,13.0,11.0,727.0
727,13.0,11.0,728.0
728,13.0,11.0,729.0
729,13.0,15.0,730.0
730,13.0,19.0,731.0
731,13.0,7.0,732.0
732,13.0,3.0,733.0
733,13.0,15.0,734.0
734,13.0,7.0,735.0
735,13.0,19.0,736.0
736,13.0,7.0,737.0
737,13.0,19.0,738.0
738,13.0,7.0,739.0
739,13.0,15.0,740.0
740,13.0,15.0,741.0
741,13.0,7.0,742.0
742,13.0,11.0,743.0
743,13.0,15.0,744.0
744,13.0,15.0,745.0
745,13.0,3.0,746.0
746,13.0,3.0,747.0
747,13.0,11.0,748.0
748,13.0,3.0,749.0
749,13.0,11.0,750.0
750,13.0,7.0,751.0
751,13.0,11.0,752.0
752,13.0,11.0,753.0
753,13.0,7.0,754.0
754,13.0,15.0,755.0
755,13.0,19.0,756.0
756,13.0,11.0,757.0
757,13.0,3.0,758.0
758,13.0,15.0,759.0
759,13.0,19.0,760.0
760,13.0,11.0,761.0
761,13.0,19.0,762.0
762,13.0,3.0,763.0
763,13.0,7.0,764.0
764,13.0,19.0,765.0
765,13.0,15.0,766.0
766,13.0,11.0,767.0
767,13.0,3.0,768.0
768,13.0,11.0,769.0
769,13.0,15.0,770.0
770,13.0,3.0,771.0
771,13.0,11.0,772.0
772,13.0,15.0,773.0
773,13.0,19.0,774.0
774,13.0,11.0,775.0
775,13.0,15.0,776.0
776,13.0,15.0,777.0
777,13.0,7.0,778.0
778,13.0,15.0,779.0
779,13.0,3.0,780.0
780,13.0,19.0,781.0
781,13.0,19.0,782.0
782,13.0,7.0,783.0
783,13.0,11.0,784.0
784,13.0,15.0,785.0
785,13.0,3.0,786.0
786,13.0,7.0,787.0
787,13.0,11.0,788.0
788,13.0,7.0,789.0
789,13.0,15.0,790.0
790,13.0,15.0,791.0
791,13.0,7.0,792.0
792,13.0,15.0,793.0
793,13.0,3.0,794.0
794,13.0,15.0,795.0
795,13.0,11.0,796.0
796,13.0,7.0,797.0
797,13.0,19.0,798.0
798,13.0,3.0,799.0
799,13.0,3.0,800.0
800,13.0,19.0,801.0
801,13.0,3.0,802.0
802,13.0,11.0,803.0
803,13.0,15.0,804.0
804,13.0,15.0,805.0
805,13.0,3.0,806.0
806,13.0,19.0,807.0
807,13.0,3.0,808.0
808,13.0,19.0,809.0
809,13.0,3.0,810.0
810,13.0,11.0,811.0
811,13.0,15.0,812.0
812,13.0,15.0,813.0
813,13.0,7.0,814.0
814,13.0,3.0,815.0
815,13.0,19.0,816.0
816,13.0,19.0,817.0
817,13.0,11.0,818.0
818,13.0,3.0,819.0
819,13.0,7.0,820.0
820,13.0,11.0,821.0
821,13.0,19.0,822.0
822,13.0,3.0,823.0
823,13.0,19.0,824.0
824,13.0,15.0,825.0
825,13.0,7.0,826.0
826,13.0,3.0,827.0
827,13.0,11.0,828.0
828,13.0,19.0,829.0
829,13.0,3.0,830.0
830,13.0,3.0,831.0
831,13.0,11.0,832.0
832,13.0,15.0,833.0
833,13.0,7.0,834.0
834,13.0,11.0,835.0
835,13.0,15.0,836.0
836,13.0,3.0,837.0
837,13.0,15.0,838.0
838,13.0,3.0,839.0
839,13.0,7.0,840.0
840,13.0,7.0,841.0
841,13.0,7.0,842.0
842,13.0,19.0,843.0
843,13.0,7.0,844.0
844,13.0,15.0,845.0
845,13.0,11.0,846.0
846,13.0,15.0,847.0
847,13.0,7.0,848.0
848,13.0,7.0,849.0
849,13.0,15.0,850.0
850,13.0,7.0,851.0
851,13.0,15.0,852.0
852,13.0,11.0,853.0
853,13.0,7.0,854.0
854,13.0,15.0,855.0
855,13.0,3.0,856.0
856,13.0,3.0,857.0
857,13.0,15.0,858.0
858,13.0,19.0,859.0
859,13.0,15.0,860.0
860,13.0,19.0,861.0
861,13.0,3.0,862.0
862,13.0,3.0,863.0
863,13.0,7.0,864.0
864,13.0,19.0,865.0
865,13.0,3.0,866.0
866,13.0,3.0,867.0
867,13.0,3.0,868.0
868,13.0,7.0,869.0
869,13.0,3.0,870.0
870,13.0,7.0,871.0
871,13.0,11.0,872.0
872,13.0,7.0,873.0
873,13.0,15.0,874.0
874,13.0,19.0,875.0
875,13.0,7.0,876.0
876,13.0,3.0,877.0
877,13.0,7.0,878.0
878,13.0,7.0,879.0
879,13.0,15.0,880.0
880,13.0,11.0,881.0
881,13.0,3.0,882.0
882,13.0,7.0,883.0
883,13.0,11.0,884.0
884,13.0,15.0,885.0
885,13.0,7.0,886.0
886,13.0,7.0,887.0
887,13.0,7.0,888.0
888,13.0,11.0,889.0
889,13.0,3.0,890.0
890,13.0,7.0,891.0
891,13.0,15.0,892.0
892,13.0,3.0,893.0
893,13.0,7.0,894.0
894,13.0,15.0,895.0
895,13.0,7.0,896.0
896,13.0,7.0,897.0
897,13.0,11.0,898.0
898,13.0,3.0,899.0
899,13.0,19.0,900.0
900,13.0,3.0,901.0
901,13.0,7.0,902.0
902,13.0,7.0,903.0
903,13.0,11.0,904.0
904,13.0,19.0,905.0
905,13.0,7.0,906.0
906,13.0,15.0,907.0
907,13.0,19.0,908.0
908,13.0,7.0,909.0
909,13.0,15.0,910.0
910,13.0,19.0,911.0
911,13.0,11.0,912.0
912,13.0,15.0,913.0
913,13.0,11.0,914.0
914,13.0,3.0,915.0
915,13.0,7.0,916.0
916,13.0,15.0,917.0
917,13.0,3.0,918.0
918,13.0,3.0,919.0
919,13.0,7.0,920.0
920,13.0,7.0,921.0
921,13.0,19.0,922.0
922,13.0,3.0,923.0
923,13.0,11.0,924.0
924,13.0,15.0,925.0
925,13.0,7.0,926.0
926,13.0,15.0,927.0
927,13.0,3.0,928.0
928,13.0,7.0,929.0
929,13.0,19.0,930.0
930,13.0,3.0,931.0
931,13.0,3.0,932.0
932,13.0,11.0,933.0
933,13.0,15.0,934.0
934,13.0,3.0,935.0
935,13.0,3.0,936.0
936,13.0,7.0,937.0
937,13.0,3.0,938.0
938,13.0,7.0,939.0
939,13.0,15.0,940.0
940,13.0,15.0,941.0
941,13.0,3.0,942.0
942,13.0,7.0,943.0
943,13.0,3.0,944.0
944,13.0,7.0,945.0
945,13.0,11.0,946.0
946,13.0,19.0,947.0
947,13.0,7.0,948.0
948,13.0,7.0,949.0
949,13.0,15.0,950.0
950,13.0,11.0,951.0
951,13.0,3.0,952.0
952,13.0,3.0,953.0
953,13.0,19.0,954.0
954,13.0,11.0,955.0
955,13.0,19.0,956.0
956,13.0,3.0,957.0
957,13.0,15.0,958.0
958,13.0,15.0,959.0
959,13.0,15.0,960.0
960,13.0,3.0,961.0
961,13.0,3.0,962.0
962,13.0,3.0,963.0
963,13.0,3.0,964.0
964,13.0,7.0,965.0
965,13.0,7.0,966.0
966,13.0,15.0,967.0
967,13.0,15.0,968.0
968,13.0,3.0,969.0
969,13.0,7.0,970.0
970,13.0,7.0,971.0
971,13.0,3.0,972.0
972,13.0,15.0,973.0
973,13.0,3.0,974.0
974,13.0,7.0,975.0
975,13.0,15.0,976.0
976,13.0,3.0,977.0
977,13.0,19.0,978.0
978,13.0,3.0,979.0
979,13.0,7.0,980.0
980,13.0,11.0,981.0
981,13.0,19.0,982.0
982,13.0,3.0,983.0
983,13.0,3.0,984.0
984,13.0,3.0,985.0
985,13.0,19.0,986.0
986,13.0,19.0,987.0
987,13.0,3.0,988.0
988,13.0,3.0,989.0
989,13.0,3.0,990.0
990,13.0,7.0,991.0
991,13.0,3.0,992.0
992,13.0,7.0,993.0
993,13.0,19.0,994.0
994,13.0,19.0,995.0
995,13.0,7.0,996.0
996,13.0,3.0,997.0
