,fov,spot_id,cell_ID
280,14.0,12.0,281.0
281,14.0,12.0,282.0
282,14.0,16.0,283.0
283,14.0,12.0,284.0
284,14.0,16.0,285.0
285,14.0,20.0,286.0
286,14.0,12.0,287.0
287,14.0,16.0,288.0
288,14.0,12.0,289.0
289,14.0,16.0,290.0
290,14.0,12.0,291.0
291,14.0,12.0,292.0
292,14.0,20.0,293.0
293,14.0,12.0,294.0
294,14.0,20.0,295.0
295,14.0,20.0,296.0
296,14.0,12.0,297.0
297,14.0,12.0,298.0
298,14.0,20.0,299.0
299,14.0,16.0,300.0
300,14.0,12.0,301.0
301,14.0,12.0,302.0
302,14.0,12.0,303.0
303,14.0,12.0,304.0
304,14.0,16.0,305.0
305,14.0,16.0,306.0
306,14.0,16.0,307.0
307,14.0,12.0,308.0
308,14.0,20.0,309.0
309,14.0,20.0,310.0
310,14.0,20.0,311.0
311,14.0,12.0,312.0
312,14.0,16.0,313.0
313,14.0,20.0,314.0
314,14.0,12.0,315.0
315,14.0,16.0,316.0
316,14.0,20.0,317.0
317,14.0,12.0,318.0
318,14.0,12.0,319.0
319,14.0,16.0,320.0
320,14.0,12.0,321.0
321,14.0,12.0,322.0
322,14.0,16.0,323.0
323,14.0,16.0,324.0
324,14.0,16.0,325.0
325,14.0,16.0,326.0
326,14.0,12.0,327.0
327,14.0,12.0,328.0
328,14.0,12.0,329.0
329,14.0,12.0,330.0
330,14.0,12.0,331.0
331,14.0,12.0,332.0
332,14.0,20.0,333.0
333,14.0,12.0,334.0
334,14.0,16.0,335.0
335,14.0,20.0,336.0
336,14.0,12.0,337.0
337,14.0,20.0,338.0
338,14.0,20.0,339.0
339,14.0,12.0,340.0
340,14.0,16.0,341.0
341,14.0,20.0,342.0
342,14.0,20.0,343.0
343,14.0,16.0,344.0
344,14.0,11.0,345.0
345,14.0,11.0,346.0
346,14.0,19.0,347.0
347,14.0,12.0,348.0
348,14.0,20.0,349.0
349,14.0,11.0,350.0
350,14.0,16.0,351.0
351,14.0,20.0,352.0
352,14.0,19.0,353.0
353,14.0,15.0,354.0
354,14.0,15.0,355.0
355,14.0,15.0,356.0
356,14.0,11.0,357.0
357,14.0,15.0,358.0
358,14.0,11.0,359.0
359,14.0,11.0,360.0
360,14.0,11.0,361.0
361,14.0,11.0,362.0
362,14.0,19.0,363.0
363,14.0,11.0,364.0
364,14.0,19.0,365.0
365,14.0,19.0,366.0
366,14.0,11.0,367.0
367,14.0,15.0,368.0
368,14.0,11.0,369.0
369,14.0,15.0,370.0
370,14.0,11.0,371.0
371,14.0,19.0,372.0
372,14.0,11.0,373.0
373,14.0,19.0,374.0
374,14.0,11.0,375.0
375,14.0,15.0,376.0
376,14.0,11.0,377.0
377,14.0,11.0,378.0
378,14.0,19.0,379.0
379,14.0,19.0,380.0
380,14.0,11.0,381.0
381,14.0,15.0,382.0
382,14.0,19.0,383.0
383,14.0,19.0,384.0
384,14.0,19.0,385.0
385,14.0,19.0,386.0
386,14.0,15.0,387.0
387,14.0,11.0,388.0
388,14.0,11.0,389.0
389,14.0,19.0,390.0
390,14.0,19.0,391.0
391,14.0,19.0,392.0
392,14.0,11.0,393.0
393,14.0,11.0,394.0
394,14.0,15.0,395.0
395,14.0,11.0,396.0
396,14.0,11.0,397.0
397,14.0,7.0,398.0
398,14.0,11.0,399.0
399,14.0,11.0,400.0
400,14.0,19.0,401.0
401,14.0,11.0,402.0
402,14.0,19.0,403.0
403,14.0,11.0,404.0
404,14.0,15.0,405.0
405,14.0,15.0,406.0
406,14.0,19.0,407.0
407,14.0,11.0,408.0
408,14.0,11.0,409.0
409,14.0,15.0,410.0
410,14.0,11.0,411.0
411,14.0,7.0,412.0
412,14.0,11.0,413.0
413,14.0,15.0,414.0
414,14.0,19.0,415.0
415,14.0,15.0,416.0
416,14.0,11.0,417.0
417,14.0,19.0,418.0
418,14.0,11.0,419.0
419,14.0,15.0,420.0
420,14.0,19.0,421.0
421,14.0,19.0,422.0
422,14.0,19.0,423.0
423,14.0,11.0,424.0
424,14.0,11.0,425.0
425,14.0,19.0,426.0
426,14.0,11.0,427.0
427,14.0,19.0,428.0
428,14.0,11.0,429.0
429,14.0,7.0,430.0
430,14.0,11.0,431.0
431,14.0,11.0,432.0
432,14.0,19.0,433.0
433,14.0,19.0,434.0
434,14.0,19.0,435.0
435,14.0,19.0,436.0
436,14.0,19.0,437.0
437,14.0,11.0,438.0
438,14.0,19.0,439.0
439,14.0,11.0,440.0
440,14.0,11.0,441.0
441,14.0,19.0,442.0
442,14.0,11.0,443.0
443,14.0,15.0,444.0
444,14.0,15.0,445.0
445,14.0,19.0,446.0
446,14.0,19.0,447.0
447,14.0,19.0,448.0
448,14.0,11.0,449.0
449,14.0,11.0,450.0
450,14.0,11.0,451.0
451,14.0,11.0,452.0
452,14.0,19.0,453.0
453,14.0,11.0,454.0
454,14.0,11.0,455.0
455,14.0,11.0,456.0
456,14.0,19.0,457.0
457,14.0,11.0,458.0
458,14.0,11.0,459.0
459,14.0,19.0,460.0
460,14.0,11.0,461.0
461,14.0,15.0,462.0
462,14.0,19.0,463.0
463,14.0,11.0,464.0
464,14.0,11.0,465.0
465,14.0,19.0,466.0
466,14.0,11.0,467.0
467,14.0,19.0,468.0
468,14.0,11.0,469.0
469,14.0,19.0,470.0
470,14.0,19.0,471.0
471,14.0,11.0,472.0
472,14.0,19.0,473.0
473,14.0,11.0,474.0
474,14.0,11.0,475.0
475,14.0,19.0,476.0
476,14.0,7.0,477.0
477,14.0,11.0,478.0
478,14.0,11.0,479.0
479,14.0,11.0,480.0
480,14.0,15.0,481.0
481,14.0,7.0,482.0
482,14.0,11.0,483.0
483,14.0,15.0,484.0
484,14.0,11.0,485.0
485,14.0,11.0,486.0
486,14.0,15.0,487.0
487,14.0,11.0,488.0
488,14.0,11.0,489.0
489,14.0,11.0,490.0
490,14.0,19.0,491.0
491,14.0,11.0,492.0
492,14.0,19.0,493.0
493,14.0,11.0,494.0
494,14.0,11.0,495.0
495,14.0,15.0,496.0
496,14.0,15.0,497.0
497,14.0,19.0,498.0
498,14.0,19.0,499.0
499,14.0,11.0,500.0
500,14.0,11.0,501.0
501,14.0,11.0,502.0
502,14.0,7.0,503.0
503,14.0,11.0,504.0
504,14.0,19.0,505.0
505,14.0,11.0,506.0
506,14.0,11.0,507.0
507,14.0,19.0,508.0
508,14.0,15.0,509.0
509,14.0,11.0,510.0
510,14.0,11.0,511.0
511,14.0,19.0,512.0
512,14.0,3.0,513.0
513,14.0,7.0,514.0
514,14.0,19.0,515.0
515,14.0,15.0,516.0
516,14.0,19.0,517.0
517,14.0,11.0,518.0
518,14.0,11.0,519.0
519,14.0,19.0,520.0
520,14.0,11.0,521.0
521,14.0,11.0,522.0
522,14.0,11.0,523.0
523,14.0,19.0,524.0
524,14.0,19.0,525.0
525,14.0,19.0,526.0
526,14.0,19.0,527.0
527,14.0,11.0,528.0
528,14.0,11.0,529.0
529,14.0,15.0,530.0
530,14.0,19.0,531.0
531,14.0,19.0,532.0
532,14.0,19.0,533.0
533,14.0,11.0,534.0
534,14.0,15.0,535.0
535,14.0,19.0,536.0
536,14.0,11.0,537.0
537,14.0,11.0,538.0
538,14.0,11.0,539.0
539,14.0,19.0,540.0
540,14.0,11.0,541.0
541,14.0,19.0,542.0
542,14.0,11.0,543.0
543,14.0,11.0,544.0
544,14.0,11.0,545.0
545,14.0,15.0,546.0
546,14.0,15.0,547.0
547,14.0,11.0,548.0
548,14.0,15.0,549.0
549,14.0,19.0,550.0
550,14.0,19.0,551.0
551,14.0,11.0,552.0
552,14.0,11.0,553.0
553,14.0,11.0,554.0
554,14.0,15.0,555.0
555,14.0,11.0,556.0
556,14.0,11.0,557.0
557,14.0,11.0,558.0
558,14.0,11.0,559.0
559,14.0,11.0,560.0
560,14.0,11.0,561.0
561,14.0,19.0,562.0
562,14.0,11.0,563.0
563,14.0,19.0,564.0
564,14.0,15.0,565.0
565,14.0,15.0,566.0
566,14.0,11.0,567.0
567,14.0,11.0,568.0
568,14.0,11.0,569.0
569,14.0,15.0,570.0
570,14.0,11.0,571.0
571,14.0,19.0,572.0
572,14.0,19.0,573.0
573,14.0,15.0,574.0
574,14.0,11.0,575.0
575,14.0,11.0,576.0
576,14.0,11.0,577.0
577,14.0,15.0,578.0
578,14.0,15.0,579.0
579,14.0,11.0,580.0
580,14.0,19.0,581.0
581,14.0,7.0,582.0
582,14.0,19.0,583.0
583,14.0,11.0,584.0
584,14.0,11.0,585.0
585,14.0,11.0,586.0
586,14.0,11.0,587.0
587,14.0,15.0,588.0
588,14.0,15.0,589.0
589,14.0,7.0,590.0
590,14.0,11.0,591.0
591,14.0,7.0,592.0
592,14.0,11.0,593.0
593,14.0,19.0,594.0
594,14.0,11.0,595.0
595,14.0,15.0,596.0
596,14.0,19.0,597.0
597,14.0,11.0,598.0
598,14.0,11.0,599.0
599,14.0,15.0,600.0
600,14.0,19.0,601.0
601,14.0,11.0,602.0
602,14.0,11.0,603.0
603,14.0,15.0,604.0
604,14.0,19.0,605.0
605,14.0,15.0,606.0
606,14.0,15.0,607.0
607,14.0,15.0,608.0
608,14.0,15.0,609.0
609,14.0,7.0,610.0
610,14.0,11.0,611.0
611,14.0,11.0,612.0
612,14.0,15.0,613.0
613,14.0,19.0,614.0
614,14.0,19.0,615.0
615,14.0,15.0,616.0
616,14.0,19.0,617.0
617,14.0,19.0,618.0
618,14.0,19.0,619.0
619,14.0,11.0,620.0
620,14.0,19.0,621.0
621,14.0,11.0,622.0
622,14.0,19.0,623.0
623,14.0,11.0,624.0
624,14.0,11.0,625.0
625,14.0,11.0,626.0
626,14.0,11.0,627.0
627,14.0,11.0,628.0
628,14.0,7.0,629.0
629,14.0,15.0,630.0
630,14.0,7.0,631.0
631,14.0,11.0,632.0
632,14.0,19.0,633.0
633,14.0,15.0,634.0
634,14.0,19.0,635.0
635,14.0,7.0,636.0
636,14.0,11.0,637.0
637,14.0,15.0,638.0
638,14.0,19.0,639.0
639,14.0,19.0,640.0
640,14.0,11.0,641.0
641,14.0,15.0,642.0
642,14.0,15.0,643.0
643,14.0,19.0,644.0
644,14.0,7.0,645.0
645,14.0,19.0,646.0
646,14.0,15.0,647.0
647,14.0,11.0,648.0
648,14.0,11.0,649.0
649,14.0,19.0,650.0
650,14.0,19.0,651.0
651,14.0,19.0,652.0
652,14.0,19.0,653.0
653,14.0,19.0,654.0
654,14.0,19.0,655.0
655,14.0,19.0,656.0
656,14.0,19.0,657.0
657,14.0,11.0,658.0
658,14.0,19.0,659.0
659,14.0,19.0,660.0
660,14.0,11.0,661.0
661,14.0,15.0,662.0
662,14.0,19.0,663.0
663,14.0,19.0,664.0
664,14.0,15.0,665.0
665,14.0,19.0,666.0
666,14.0,19.0,667.0
667,14.0,19.0,668.0
668,14.0,19.0,669.0
669,14.0,15.0,670.0
670,14.0,3.0,671.0
671,14.0,15.0,672.0
672,14.0,19.0,673.0
673,14.0,7.0,674.0
674,14.0,19.0,675.0
675,14.0,19.0,676.0
676,14.0,19.0,677.0
677,14.0,7.0,678.0
678,14.0,15.0,679.0
679,14.0,19.0,680.0
680,14.0,11.0,681.0
681,14.0,19.0,682.0
682,14.0,7.0,683.0
683,14.0,15.0,684.0
684,14.0,19.0,685.0
685,14.0,19.0,686.0
686,14.0,11.0,687.0
687,14.0,11.0,688.0
688,14.0,19.0,689.0
689,14.0,15.0,690.0
690,14.0,19.0,691.0
691,14.0,19.0,692.0
692,14.0,19.0,693.0
693,14.0,10.0,694.0
694,14.0,6.0,695.0
695,14.0,15.0,696.0
696,14.0,10.0,697.0
697,14.0,18.0,698.0
698,14.0,10.0,699.0
699,14.0,18.0,700.0
700,14.0,14.0,701.0
701,14.0,18.0,702.0
702,14.0,10.0,703.0
703,14.0,14.0,704.0
704,14.0,6.0,705.0
705,14.0,10.0,706.0
706,14.0,10.0,707.0
707,14.0,18.0,708.0
708,14.0,6.0,709.0
709,14.0,6.0,710.0
710,14.0,14.0,711.0
711,14.0,14.0,712.0
712,14.0,6.0,713.0
713,14.0,10.0,714.0
714,14.0,14.0,715.0
715,14.0,10.0,716.0
716,14.0,6.0,717.0
717,14.0,10.0,718.0
718,14.0,14.0,719.0
719,14.0,14.0,720.0
720,14.0,10.0,721.0
721,14.0,10.0,722.0
722,14.0,18.0,723.0
723,14.0,10.0,724.0
724,14.0,10.0,725.0
725,14.0,18.0,726.0
726,14.0,18.0,727.0
727,14.0,6.0,728.0
728,14.0,18.0,729.0
729,14.0,10.0,730.0
730,14.0,14.0,731.0
731,14.0,14.0,732.0
732,14.0,10.0,733.0
733,14.0,10.0,734.0
734,14.0,10.0,735.0
735,14.0,10.0,736.0
736,14.0,14.0,737.0
737,14.0,18.0,738.0
738,14.0,10.0,739.0
739,14.0,14.0,740.0
740,14.0,6.0,741.0
741,14.0,14.0,742.0
742,14.0,14.0,743.0
743,14.0,6.0,744.0
744,14.0,10.0,745.0
745,14.0,10.0,746.0
746,14.0,6.0,747.0
747,14.0,14.0,748.0
748,14.0,6.0,749.0
749,14.0,14.0,750.0
750,14.0,14.0,751.0
751,14.0,14.0,752.0
752,14.0,2.0,753.0
753,14.0,14.0,754.0
754,14.0,14.0,755.0
755,14.0,6.0,756.0
756,14.0,10.0,757.0
757,14.0,6.0,758.0
758,14.0,10.0,759.0
759,14.0,14.0,760.0
760,14.0,14.0,761.0
761,14.0,6.0,762.0
762,14.0,10.0,763.0
763,14.0,6.0,764.0
764,14.0,14.0,765.0
765,14.0,10.0,766.0
766,14.0,14.0,767.0
767,14.0,6.0,768.0
768,14.0,6.0,769.0
769,14.0,14.0,770.0
770,14.0,14.0,771.0
771,14.0,14.0,772.0
772,14.0,10.0,773.0
773,14.0,10.0,774.0
774,14.0,14.0,775.0
775,14.0,6.0,776.0
776,14.0,14.0,777.0
777,14.0,14.0,778.0
778,14.0,10.0,779.0
779,14.0,14.0,780.0
780,14.0,14.0,781.0
781,14.0,6.0,782.0
782,14.0,14.0,783.0
783,14.0,14.0,784.0
784,14.0,14.0,785.0
785,14.0,6.0,786.0
786,14.0,10.0,787.0
787,14.0,14.0,788.0
788,14.0,10.0,789.0
789,14.0,6.0,790.0
790,14.0,6.0,791.0
791,14.0,10.0,792.0
792,14.0,14.0,793.0
793,14.0,6.0,794.0
794,14.0,6.0,795.0
795,14.0,14.0,796.0
796,14.0,14.0,797.0
797,14.0,14.0,798.0
798,14.0,6.0,799.0
799,14.0,10.0,800.0
800,14.0,10.0,801.0
801,14.0,6.0,802.0
802,14.0,10.0,803.0
803,14.0,6.0,804.0
804,14.0,6.0,805.0
805,14.0,6.0,806.0
806,14.0,6.0,807.0
807,14.0,14.0,808.0
808,14.0,6.0,809.0
809,14.0,6.0,810.0
810,14.0,6.0,811.0
811,14.0,6.0,812.0
812,14.0,10.0,813.0
813,14.0,14.0,814.0
814,14.0,6.0,815.0
815,14.0,6.0,816.0
816,14.0,10.0,817.0
817,14.0,6.0,818.0
818,14.0,6.0,819.0
819,14.0,10.0,820.0
820,14.0,6.0,821.0
821,14.0,6.0,822.0
822,14.0,14.0,823.0
823,14.0,6.0,824.0
824,14.0,6.0,825.0
825,14.0,10.0,826.0
826,14.0,6.0,827.0
827,14.0,6.0,828.0
828,14.0,6.0,829.0
829,14.0,10.0,830.0
830,14.0,10.0,831.0
831,14.0,6.0,832.0
832,14.0,10.0,833.0
833,14.0,14.0,834.0
834,14.0,6.0,835.0
835,14.0,14.0,836.0
836,14.0,6.0,837.0
837,14.0,14.0,838.0
838,14.0,10.0,839.0
839,14.0,6.0,840.0
840,14.0,10.0,841.0
841,14.0,14.0,842.0
842,14.0,14.0,843.0
843,14.0,10.0,844.0
844,14.0,10.0,845.0
845,14.0,6.0,846.0
846,14.0,10.0,847.0
847,14.0,14.0,848.0
848,14.0,10.0,849.0
849,14.0,10.0,850.0
850,14.0,10.0,851.0
851,14.0,10.0,852.0
852,14.0,10.0,853.0
853,14.0,14.0,854.0
854,14.0,10.0,855.0
855,14.0,6.0,856.0
856,14.0,10.0,857.0
857,14.0,10.0,858.0
858,14.0,6.0,859.0
859,14.0,10.0,860.0
860,14.0,14.0,861.0
861,14.0,10.0,862.0
862,14.0,6.0,863.0
863,14.0,14.0,864.0
864,14.0,6.0,865.0
865,14.0,10.0,866.0
866,14.0,14.0,867.0
867,14.0,14.0,868.0
868,14.0,6.0,869.0
869,14.0,6.0,870.0
870,14.0,10.0,871.0
871,14.0,10.0,872.0
872,14.0,14.0,873.0
873,14.0,6.0,874.0
874,14.0,14.0,875.0
875,14.0,10.0,876.0
876,14.0,10.0,877.0
877,14.0,6.0,878.0
878,14.0,6.0,879.0
879,14.0,14.0,880.0
880,14.0,10.0,881.0
881,14.0,10.0,882.0
882,14.0,6.0,883.0
883,14.0,14.0,884.0
884,14.0,10.0,885.0
885,14.0,10.0,886.0
886,14.0,10.0,887.0
887,14.0,6.0,888.0
888,14.0,10.0,889.0
889,14.0,10.0,890.0
890,14.0,6.0,891.0
891,14.0,6.0,892.0
892,14.0,10.0,893.0
893,14.0,14.0,894.0
894,14.0,14.0,895.0
895,14.0,2.0,896.0
896,14.0,14.0,897.0
897,14.0,10.0,898.0
898,14.0,14.0,899.0
899,14.0,6.0,900.0
900,14.0,10.0,901.0
901,14.0,10.0,902.0
902,14.0,2.0,903.0
903,14.0,14.0,904.0
904,14.0,14.0,905.0
905,14.0,6.0,906.0
906,14.0,14.0,907.0
907,14.0,10.0,908.0
908,14.0,14.0,909.0
909,14.0,10.0,910.0
910,14.0,10.0,911.0
911,14.0,6.0,912.0
912,14.0,10.0,913.0
913,14.0,14.0,914.0
914,14.0,14.0,915.0
915,14.0,10.0,916.0
916,14.0,14.0,917.0
917,14.0,10.0,918.0
918,14.0,6.0,919.0
919,14.0,10.0,920.0
920,14.0,10.0,921.0
921,14.0,10.0,922.0
922,14.0,10.0,923.0
923,14.0,2.0,924.0
924,14.0,10.0,925.0
925,14.0,14.0,926.0
926,14.0,2.0,927.0
927,14.0,14.0,928.0
928,14.0,18.0,929.0
929,14.0,14.0,930.0
930,14.0,6.0,931.0
931,14.0,6.0,932.0
932,14.0,6.0,933.0
933,14.0,6.0,934.0
934,14.0,10.0,935.0
935,14.0,10.0,936.0
936,14.0,14.0,937.0
937,14.0,6.0,938.0
938,14.0,10.0,939.0
939,14.0,6.0,940.0
940,14.0,10.0,941.0
941,14.0,2.0,942.0
942,14.0,10.0,943.0
943,14.0,10.0,944.0
944,14.0,14.0,945.0
945,14.0,6.0,946.0
946,14.0,10.0,947.0
947,14.0,10.0,948.0
948,14.0,14.0,949.0
949,14.0,6.0,950.0
950,14.0,14.0,951.0
951,14.0,6.0,952.0
952,14.0,5.0,953.0
953,14.0,14.0,954.0
954,14.0,6.0,955.0
955,14.0,10.0,956.0
956,14.0,10.0,957.0
957,14.0,10.0,958.0
958,14.0,5.0,959.0
959,14.0,5.0,960.0
960,14.0,13.0,961.0
961,14.0,5.0,962.0
962,14.0,9.0,963.0
963,14.0,9.0,964.0
964,14.0,13.0,965.0
965,14.0,1.0,966.0
966,14.0,9.0,967.0
967,14.0,13.0,968.0
968,14.0,9.0,969.0
969,14.0,13.0,970.0
970,14.0,5.0,971.0
971,14.0,9.0,972.0
972,14.0,9.0,973.0
973,14.0,9.0,974.0
974,14.0,13.0,975.0
975,14.0,9.0,976.0
976,14.0,1.0,977.0
977,14.0,5.0,978.0
978,14.0,13.0,979.0
979,14.0,9.0,980.0
980,14.0,1.0,981.0
981,14.0,13.0,982.0
982,14.0,9.0,983.0
983,14.0,13.0,984.0
984,14.0,9.0,985.0
985,14.0,5.0,986.0
986,14.0,9.0,987.0
987,14.0,1.0,988.0
988,14.0,5.0,989.0
989,14.0,9.0,990.0
990,14.0,9.0,991.0
991,14.0,13.0,992.0
992,14.0,13.0,993.0
993,14.0,9.0,994.0
994,14.0,9.0,995.0
995,14.0,5.0,996.0
996,14.0,5.0,997.0
