,spot_id,fov,cell_ID
237,8.0,1.0,238.0
238,12.0,1.0,239.0
239,16.0,1.0,240.0
240,8.0,1.0,241.0
241,8.0,1.0,242.0
242,12.0,1.0,243.0
243,12.0,1.0,244.0
244,20.0,1.0,245.0
245,16.0,1.0,246.0
246,4.0,1.0,247.0
247,20.0,1.0,248.0
248,4.0,1.0,249.0
249,12.0,1.0,250.0
250,16.0,1.0,251.0
251,20.0,1.0,252.0
252,8.0,1.0,253.0
253,8.0,1.0,254.0
254,16.0,1.0,255.0
255,16.0,1.0,256.0
256,4.0,1.0,257.0
257,8.0,1.0,258.0
258,8.0,1.0,259.0
259,12.0,1.0,260.0
260,20.0,1.0,261.0
261,20.0,1.0,262.0
262,20.0,1.0,263.0
263,4.0,1.0,264.0
264,16.0,1.0,265.0
265,12.0,1.0,266.0
266,20.0,1.0,267.0
267,4.0,1.0,268.0
268,4.0,1.0,269.0
269,16.0,1.0,270.0
270,4.0,1.0,271.0
271,8.0,1.0,272.0
272,16.0,1.0,273.0
273,16.0,1.0,274.0
274,12.0,1.0,275.0
275,16.0,1.0,276.0
276,20.0,1.0,277.0
277,8.0,1.0,278.0
278,16.0,1.0,279.0
279,20.0,1.0,280.0
280,8.0,1.0,281.0
281,4.0,1.0,282.0
282,16.0,1.0,283.0
283,8.0,1.0,284.0
284,4.0,1.0,285.0
285,20.0,1.0,286.0
286,8.0,1.0,287.0
287,20.0,1.0,288.0
288,20.0,1.0,289.0
289,20.0,1.0,290.0
290,20.0,1.0,291.0
291,8.0,1.0,292.0
292,16.0,1.0,293.0
293,8.0,1.0,294.0
294,12.0,1.0,295.0
295,8.0,1.0,296.0
296,8.0,1.0,297.0
297,12.0,1.0,298.0
298,20.0,1.0,299.0
299,20.0,1.0,300.0
300,4.0,1.0,301.0
301,20.0,1.0,302.0
302,8.0,1.0,303.0
303,4.0,1.0,304.0
304,8.0,1.0,305.0
305,12.0,1.0,306.0
306,16.0,1.0,307.0
307,8.0,1.0,308.0
308,20.0,1.0,309.0
309,4.0,1.0,310.0
310,4.0,1.0,311.0
311,4.0,1.0,312.0
312,8.0,1.0,313.0
313,8.0,1.0,314.0
314,12.0,1.0,315.0
315,16.0,1.0,316.0
316,16.0,1.0,317.0
317,20.0,1.0,318.0
318,16.0,1.0,319.0
319,20.0,1.0,320.0
320,4.0,1.0,321.0
321,20.0,1.0,322.0
322,12.0,1.0,323.0
323,20.0,1.0,324.0
324,8.0,1.0,325.0
325,8.0,1.0,326.0
326,8.0,1.0,327.0
327,8.0,1.0,328.0
328,8.0,1.0,329.0
329,8.0,1.0,330.0
330,20.0,1.0,331.0
331,20.0,1.0,332.0
332,8.0,1.0,333.0
333,12.0,1.0,334.0
334,16.0,1.0,335.0
335,20.0,1.0,336.0
336,20.0,1.0,337.0
337,16.0,1.0,338.0
338,8.0,1.0,339.0
339,16.0,1.0,340.0
340,20.0,1.0,341.0
341,16.0,1.0,342.0
342,4.0,1.0,343.0
343,12.0,1.0,344.0
344,20.0,1.0,345.0
345,4.0,1.0,346.0
346,4.0,1.0,347.0
347,16.0,1.0,348.0
348,4.0,1.0,349.0
349,8.0,1.0,350.0
350,12.0,1.0,351.0
351,12.0,1.0,352.0
352,12.0,1.0,353.0
353,8.0,1.0,354.0
354,16.0,1.0,355.0
355,8.0,1.0,356.0
356,12.0,1.0,357.0
357,12.0,1.0,358.0
358,20.0,1.0,359.0
359,4.0,1.0,360.0
360,8.0,1.0,361.0
361,8.0,1.0,362.0
362,4.0,1.0,363.0
363,20.0,1.0,364.0
364,20.0,1.0,365.0
365,16.0,1.0,366.0
366,20.0,1.0,367.0
367,16.0,1.0,368.0
368,20.0,1.0,369.0
369,20.0,1.0,370.0
370,8.0,1.0,371.0
371,20.0,1.0,372.0
372,8.0,1.0,373.0
373,8.0,1.0,374.0
374,12.0,1.0,375.0
375,16.0,1.0,376.0
376,4.0,1.0,377.0
377,12.0,1.0,378.0
378,12.0,1.0,379.0
379,12.0,1.0,380.0
380,12.0,1.0,381.0
381,4.0,1.0,382.0
382,12.0,1.0,383.0
383,20.0,1.0,384.0
384,12.0,1.0,385.0
385,16.0,1.0,386.0
386,20.0,1.0,387.0
387,16.0,1.0,388.0
388,4.0,1.0,389.0
389,16.0,1.0,390.0
390,16.0,1.0,391.0
391,20.0,1.0,392.0
392,12.0,1.0,393.0
393,16.0,1.0,394.0
394,4.0,1.0,395.0
395,16.0,1.0,396.0
396,4.0,1.0,397.0
397,20.0,1.0,398.0
398,12.0,1.0,399.0
399,8.0,1.0,400.0
400,20.0,1.0,401.0
401,20.0,1.0,402.0
402,8.0,1.0,403.0
403,12.0,1.0,404.0
404,8.0,1.0,405.0
405,16.0,1.0,406.0
406,20.0,1.0,407.0
407,16.0,1.0,408.0
408,20.0,1.0,409.0
409,8.0,1.0,410.0
410,8.0,1.0,411.0
411,12.0,1.0,412.0
412,12.0,1.0,413.0
413,4.0,1.0,414.0
414,16.0,1.0,415.0
415,20.0,1.0,416.0
416,16.0,1.0,417.0
417,4.0,1.0,418.0
418,8.0,1.0,419.0
419,4.0,1.0,420.0
420,20.0,1.0,421.0
421,8.0,1.0,422.0
422,8.0,1.0,423.0
423,8.0,1.0,424.0
424,12.0,1.0,425.0
425,4.0,1.0,426.0
426,16.0,1.0,427.0
427,4.0,1.0,428.0
428,12.0,1.0,429.0
429,20.0,1.0,430.0
430,20.0,1.0,431.0
431,16.0,1.0,432.0
432,20.0,1.0,433.0
433,4.0,1.0,434.0
434,12.0,1.0,435.0
435,12.0,1.0,436.0
436,16.0,1.0,437.0
437,12.0,1.0,438.0
438,20.0,1.0,439.0
439,20.0,1.0,440.0
440,4.0,1.0,441.0
441,8.0,1.0,442.0
442,8.0,1.0,443.0
443,8.0,1.0,444.0
444,12.0,1.0,445.0
445,8.0,1.0,446.0
446,4.0,1.0,447.0
447,8.0,1.0,448.0
448,4.0,1.0,449.0
449,8.0,1.0,450.0
450,16.0,1.0,451.0
451,4.0,1.0,452.0
452,8.0,1.0,453.0
453,4.0,1.0,454.0
454,12.0,1.0,455.0
455,8.0,1.0,456.0
456,16.0,1.0,457.0
457,20.0,1.0,458.0
458,16.0,1.0,459.0
459,8.0,1.0,460.0
460,4.0,1.0,461.0
461,12.0,1.0,462.0
462,16.0,1.0,463.0
463,12.0,1.0,464.0
464,12.0,1.0,465.0
465,20.0,1.0,466.0
466,12.0,1.0,467.0
467,16.0,1.0,468.0
468,20.0,1.0,469.0
469,20.0,1.0,470.0
470,4.0,1.0,471.0
471,12.0,1.0,472.0
472,4.0,1.0,473.0
473,8.0,1.0,474.0
474,8.0,1.0,475.0
475,16.0,1.0,476.0
476,16.0,1.0,477.0
477,4.0,1.0,478.0
478,4.0,1.0,479.0
479,4.0,1.0,480.0
480,12.0,1.0,481.0
481,8.0,1.0,482.0
482,8.0,1.0,483.0
483,20.0,1.0,484.0
484,20.0,1.0,485.0
485,4.0,1.0,486.0
486,8.0,1.0,487.0
487,20.0,1.0,488.0
488,12.0,1.0,489.0
489,20.0,1.0,490.0
490,8.0,1.0,491.0
491,20.0,1.0,492.0
492,4.0,1.0,493.0
493,8.0,1.0,494.0
494,8.0,1.0,495.0
495,20.0,1.0,496.0
496,20.0,1.0,497.0
497,16.0,1.0,498.0
498,12.0,1.0,499.0
499,12.0,1.0,500.0
500,16.0,1.0,501.0
501,8.0,1.0,502.0
502,8.0,1.0,503.0
503,4.0,1.0,504.0
504,8.0,1.0,505.0
505,20.0,1.0,506.0
506,12.0,1.0,507.0
507,16.0,1.0,508.0
508,4.0,1.0,509.0
509,8.0,1.0,510.0
510,4.0,1.0,511.0
511,16.0,1.0,512.0
512,16.0,1.0,513.0
513,20.0,1.0,514.0
514,12.0,1.0,515.0
515,4.0,1.0,516.0
516,4.0,1.0,517.0
517,8.0,1.0,518.0
518,8.0,1.0,519.0
519,16.0,1.0,520.0
520,8.0,1.0,521.0
521,8.0,1.0,522.0
522,16.0,1.0,523.0
523,20.0,1.0,524.0
524,12.0,1.0,525.0
525,4.0,1.0,526.0
526,20.0,1.0,527.0
527,20.0,1.0,528.0
528,12.0,1.0,529.0
529,4.0,1.0,530.0
530,12.0,1.0,531.0
531,4.0,1.0,532.0
532,16.0,1.0,533.0
533,16.0,1.0,534.0
534,12.0,1.0,535.0
535,12.0,1.0,536.0
536,8.0,1.0,537.0
537,8.0,1.0,538.0
538,16.0,1.0,539.0
539,4.0,1.0,540.0
540,20.0,1.0,541.0
541,8.0,1.0,542.0
542,12.0,1.0,543.0
543,16.0,1.0,544.0
544,20.0,1.0,545.0
545,16.0,1.0,546.0
546,20.0,1.0,547.0
547,4.0,1.0,548.0
548,12.0,1.0,549.0
549,8.0,1.0,550.0
550,8.0,1.0,551.0
551,4.0,1.0,552.0
552,12.0,1.0,553.0
553,20.0,1.0,554.0
554,12.0,1.0,555.0
555,16.0,1.0,556.0
556,12.0,1.0,557.0
557,8.0,1.0,558.0
558,20.0,1.0,559.0
559,4.0,1.0,560.0
560,16.0,1.0,561.0
561,20.0,1.0,562.0
562,20.0,1.0,563.0
563,8.0,1.0,564.0
564,20.0,1.0,565.0
565,12.0,1.0,566.0
566,7.0,1.0,567.0
567,8.0,1.0,568.0
568,12.0,1.0,569.0
569,11.0,1.0,570.0
570,7.0,1.0,571.0
571,11.0,1.0,572.0
572,11.0,1.0,573.0
573,19.0,1.0,574.0
574,11.0,1.0,575.0
575,19.0,1.0,576.0
576,3.0,1.0,577.0
577,7.0,1.0,578.0
578,15.0,1.0,579.0
579,7.0,1.0,580.0
580,15.0,1.0,581.0
581,19.0,1.0,582.0
582,15.0,1.0,583.0
583,7.0,1.0,584.0
584,7.0,1.0,585.0
585,19.0,1.0,586.0
586,11.0,1.0,587.0
587,3.0,1.0,588.0
588,11.0,1.0,589.0
589,19.0,1.0,590.0
590,3.0,1.0,591.0
591,7.0,1.0,592.0
592,11.0,1.0,593.0
593,15.0,1.0,594.0
594,19.0,1.0,595.0
595,15.0,1.0,596.0
596,15.0,1.0,597.0
597,7.0,1.0,598.0
598,11.0,1.0,599.0
599,15.0,1.0,600.0
600,19.0,1.0,601.0
601,15.0,1.0,602.0
602,7.0,1.0,603.0
603,7.0,1.0,604.0
604,7.0,1.0,605.0
605,15.0,1.0,606.0
606,19.0,1.0,607.0
607,3.0,1.0,608.0
608,7.0,1.0,609.0
609,11.0,1.0,610.0
610,11.0,1.0,611.0
611,11.0,1.0,612.0
612,15.0,1.0,613.0
613,11.0,1.0,614.0
614,7.0,1.0,615.0
615,7.0,1.0,616.0
616,11.0,1.0,617.0
617,19.0,1.0,618.0
618,7.0,1.0,619.0
619,19.0,1.0,620.0
620,15.0,1.0,621.0
621,11.0,1.0,622.0
622,15.0,1.0,623.0
623,19.0,1.0,624.0
624,15.0,1.0,625.0
625,15.0,1.0,626.0
626,19.0,1.0,627.0
627,11.0,1.0,628.0
628,15.0,1.0,629.0
629,3.0,1.0,630.0
630,3.0,1.0,631.0
631,7.0,1.0,632.0
632,7.0,1.0,633.0
633,15.0,1.0,634.0
634,7.0,1.0,635.0
635,19.0,1.0,636.0
636,7.0,1.0,637.0
637,3.0,1.0,638.0
638,3.0,1.0,639.0
639,3.0,1.0,640.0
640,7.0,1.0,641.0
641,3.0,1.0,642.0
642,11.0,1.0,643.0
643,15.0,1.0,644.0
644,7.0,1.0,645.0
645,7.0,1.0,646.0
646,11.0,1.0,647.0
647,15.0,1.0,648.0
648,19.0,1.0,649.0
649,3.0,1.0,650.0
650,15.0,1.0,651.0
651,7.0,1.0,652.0
652,7.0,1.0,653.0
653,15.0,1.0,654.0
654,3.0,1.0,655.0
655,19.0,1.0,656.0
656,11.0,1.0,657.0
657,3.0,1.0,658.0
658,19.0,1.0,659.0
659,7.0,1.0,660.0
660,19.0,1.0,661.0
661,7.0,1.0,662.0
662,7.0,1.0,663.0
663,7.0,1.0,664.0
664,15.0,1.0,665.0
665,15.0,1.0,666.0
666,11.0,1.0,667.0
667,15.0,1.0,668.0
668,7.0,1.0,669.0
669,7.0,1.0,670.0
670,11.0,1.0,671.0
671,11.0,1.0,672.0
672,15.0,1.0,673.0
673,19.0,1.0,674.0
674,7.0,1.0,675.0
675,3.0,1.0,676.0
676,19.0,1.0,677.0
677,19.0,1.0,678.0
678,7.0,1.0,679.0
679,15.0,1.0,680.0
680,19.0,1.0,681.0
681,11.0,1.0,682.0
682,3.0,1.0,683.0
683,19.0,1.0,684.0
684,3.0,1.0,685.0
685,15.0,1.0,686.0
686,19.0,1.0,687.0
687,19.0,1.0,688.0
688,19.0,1.0,689.0
689,7.0,1.0,690.0
690,19.0,1.0,691.0
691,15.0,1.0,692.0
692,19.0,1.0,693.0
693,19.0,1.0,694.0
694,11.0,1.0,695.0
695,3.0,1.0,696.0
696,3.0,1.0,697.0
697,11.0,1.0,698.0
698,19.0,1.0,699.0
699,19.0,1.0,700.0
700,11.0,1.0,701.0
701,11.0,1.0,702.0
702,15.0,1.0,703.0
703,11.0,1.0,704.0
704,15.0,1.0,705.0
705,19.0,1.0,706.0
706,19.0,1.0,707.0
707,11.0,1.0,708.0
708,15.0,1.0,709.0
709,7.0,1.0,710.0
710,19.0,1.0,711.0
711,3.0,1.0,712.0
712,3.0,1.0,713.0
713,7.0,1.0,714.0
714,7.0,1.0,715.0
715,3.0,1.0,716.0
716,7.0,1.0,717.0
717,11.0,1.0,718.0
718,15.0,1.0,719.0
719,7.0,1.0,720.0
720,3.0,1.0,721.0
721,15.0,1.0,722.0
722,15.0,1.0,723.0
723,19.0,1.0,724.0
724,19.0,1.0,725.0
725,19.0,1.0,726.0
726,15.0,1.0,727.0
727,3.0,1.0,728.0
728,11.0,1.0,729.0
729,15.0,1.0,730.0
730,19.0,1.0,731.0
731,3.0,1.0,732.0
732,3.0,1.0,733.0
733,3.0,1.0,734.0
734,3.0,1.0,735.0
735,19.0,1.0,736.0
736,19.0,1.0,737.0
737,7.0,1.0,738.0
738,11.0,1.0,739.0
739,7.0,1.0,740.0
740,15.0,1.0,741.0
741,3.0,1.0,742.0
742,19.0,1.0,743.0
743,11.0,1.0,744.0
744,3.0,1.0,745.0
745,3.0,1.0,746.0
746,11.0,1.0,747.0
747,3.0,1.0,748.0
748,11.0,1.0,749.0
749,11.0,1.0,750.0
750,19.0,1.0,751.0
751,7.0,1.0,752.0
752,3.0,1.0,753.0
753,3.0,1.0,754.0
754,3.0,1.0,755.0
755,7.0,1.0,756.0
756,7.0,1.0,757.0
757,19.0,1.0,758.0
758,7.0,1.0,759.0
759,19.0,1.0,760.0
760,11.0,1.0,761.0
761,3.0,1.0,762.0
762,3.0,1.0,763.0
763,7.0,1.0,764.0
764,19.0,1.0,765.0
765,3.0,1.0,766.0
766,7.0,1.0,767.0
767,11.0,1.0,768.0
768,11.0,1.0,769.0
769,15.0,1.0,770.0
770,3.0,1.0,771.0
771,11.0,1.0,772.0
772,3.0,1.0,773.0
773,19.0,1.0,774.0
774,7.0,1.0,775.0
775,15.0,1.0,776.0
776,19.0,1.0,777.0
777,11.0,1.0,778.0
778,15.0,1.0,779.0
779,7.0,1.0,780.0
780,11.0,1.0,781.0
781,7.0,1.0,782.0
782,3.0,1.0,783.0
783,7.0,1.0,784.0
784,7.0,1.0,785.0
785,3.0,1.0,786.0
786,11.0,1.0,787.0
787,7.0,1.0,788.0
788,3.0,1.0,789.0
789,3.0,1.0,790.0
790,15.0,1.0,791.0
791,15.0,1.0,792.0
792,19.0,1.0,793.0
793,11.0,1.0,794.0
794,11.0,1.0,795.0
795,3.0,1.0,796.0
796,7.0,1.0,797.0
797,11.0,1.0,798.0
798,15.0,1.0,799.0
799,19.0,1.0,800.0
800,19.0,1.0,801.0
801,19.0,1.0,802.0
802,3.0,1.0,803.0
803,19.0,1.0,804.0
804,11.0,1.0,805.0
805,11.0,1.0,806.0
806,7.0,1.0,807.0
807,19.0,1.0,808.0
808,3.0,1.0,809.0
809,15.0,1.0,810.0
810,19.0,1.0,811.0
811,7.0,1.0,812.0
812,11.0,1.0,813.0
813,3.0,1.0,814.0
814,15.0,1.0,815.0
815,11.0,1.0,816.0
816,15.0,1.0,817.0
817,3.0,1.0,818.0
818,19.0,1.0,819.0
819,15.0,1.0,820.0
820,11.0,1.0,821.0
821,15.0,1.0,822.0
822,15.0,1.0,823.0
823,7.0,1.0,824.0
824,7.0,1.0,825.0
825,15.0,1.0,826.0
826,11.0,1.0,827.0
827,3.0,1.0,828.0
828,7.0,1.0,829.0
829,15.0,1.0,830.0
830,19.0,1.0,831.0
831,11.0,1.0,832.0
832,7.0,1.0,833.0
833,11.0,1.0,834.0
834,15.0,1.0,835.0
835,15.0,1.0,836.0
836,19.0,1.0,837.0
837,19.0,1.0,838.0
838,19.0,1.0,839.0
839,3.0,1.0,840.0
840,3.0,1.0,841.0
841,7.0,1.0,842.0
842,11.0,1.0,843.0
843,15.0,1.0,844.0
844,19.0,1.0,845.0
845,19.0,1.0,846.0
846,3.0,1.0,847.0
847,7.0,1.0,848.0
848,15.0,1.0,849.0
849,15.0,1.0,850.0
850,19.0,1.0,851.0
851,3.0,1.0,852.0
852,3.0,1.0,853.0
853,11.0,1.0,854.0
854,15.0,1.0,855.0
855,19.0,1.0,856.0
856,11.0,1.0,857.0
857,7.0,1.0,858.0
858,7.0,1.0,859.0
859,11.0,1.0,860.0
860,3.0,1.0,861.0
861,7.0,1.0,862.0
862,7.0,1.0,863.0
863,11.0,1.0,864.0
864,11.0,1.0,865.0
865,15.0,1.0,866.0
866,19.0,1.0,867.0
867,11.0,1.0,868.0
868,7.0,1.0,869.0
869,7.0,1.0,870.0
870,11.0,1.0,871.0
871,15.0,1.0,872.0
872,19.0,1.0,873.0
873,7.0,1.0,874.0
874,3.0,1.0,875.0
875,3.0,1.0,876.0
876,15.0,1.0,877.0
877,19.0,1.0,878.0
878,7.0,1.0,879.0
879,15.0,1.0,880.0
880,15.0,1.0,881.0
881,7.0,1.0,882.0
882,19.0,1.0,883.0
883,3.0,1.0,884.0
884,7.0,1.0,885.0
885,15.0,1.0,886.0
886,3.0,1.0,887.0
887,3.0,1.0,888.0
888,7.0,1.0,889.0
889,11.0,1.0,890.0
890,11.0,1.0,891.0
891,19.0,1.0,892.0
892,19.0,1.0,893.0
893,7.0,1.0,894.0
894,15.0,1.0,895.0
895,15.0,1.0,896.0
896,19.0,1.0,897.0
897,19.0,1.0,898.0
898,11.0,1.0,899.0
899,7.0,1.0,900.0
900,19.0,1.0,901.0
901,15.0,1.0,902.0
902,19.0,1.0,903.0
903,3.0,1.0,904.0
904,11.0,1.0,905.0
905,15.0,1.0,906.0
906,19.0,1.0,907.0
907,3.0,1.0,908.0
908,15.0,1.0,909.0
909,7.0,1.0,910.0
910,19.0,1.0,911.0
911,3.0,1.0,912.0
912,15.0,1.0,913.0
913,7.0,1.0,914.0
914,7.0,1.0,915.0
915,7.0,1.0,916.0
916,11.0,1.0,917.0
917,19.0,1.0,918.0
918,3.0,1.0,919.0
919,15.0,1.0,920.0
920,3.0,1.0,921.0
921,7.0,1.0,922.0
922,7.0,1.0,923.0
923,19.0,1.0,924.0
924,11.0,1.0,925.0
925,11.0,1.0,926.0
926,7.0,1.0,927.0
927,11.0,1.0,928.0
928,3.0,1.0,929.0
929,7.0,1.0,930.0
930,11.0,1.0,931.0
931,15.0,1.0,932.0
932,15.0,1.0,933.0
933,19.0,1.0,934.0
934,3.0,1.0,935.0
935,19.0,1.0,936.0
936,19.0,1.0,937.0
937,7.0,1.0,938.0
938,7.0,1.0,939.0
939,3.0,1.0,940.0
940,7.0,1.0,941.0
941,7.0,1.0,942.0
942,7.0,1.0,943.0
943,11.0,1.0,944.0
944,3.0,1.0,945.0
945,3.0,1.0,946.0
946,15.0,1.0,947.0
947,15.0,1.0,948.0
948,19.0,1.0,949.0
949,15.0,1.0,950.0
950,3.0,1.0,951.0
951,7.0,1.0,952.0
952,7.0,1.0,953.0
953,7.0,1.0,954.0
954,15.0,1.0,955.0
955,15.0,1.0,956.0
956,15.0,1.0,957.0
957,7.0,1.0,958.0
958,7.0,1.0,959.0
959,7.0,1.0,960.0
960,15.0,1.0,961.0
961,19.0,1.0,962.0
962,11.0,1.0,963.0
963,7.0,1.0,964.0
964,19.0,1.0,965.0
965,7.0,1.0,966.0
966,15.0,1.0,967.0
967,7.0,1.0,968.0
968,7.0,1.0,969.0
969,7.0,1.0,970.0
970,15.0,1.0,971.0
971,19.0,1.0,972.0
972,11.0,1.0,973.0
973,15.0,1.0,974.0
974,7.0,1.0,975.0
975,15.0,1.0,976.0
976,19.0,1.0,977.0
977,19.0,1.0,978.0
978,19.0,1.0,979.0
979,3.0,1.0,980.0
980,11.0,1.0,981.0
981,19.0,1.0,982.0
982,3.0,1.0,983.0
983,11.0,1.0,984.0
984,3.0,1.0,985.0
985,15.0,1.0,986.0
986,15.0,1.0,987.0
987,15.0,1.0,988.0
988,19.0,1.0,989.0
989,19.0,1.0,990.0
990,19.0,1.0,991.0
991,7.0,1.0,992.0
992,7.0,1.0,993.0
993,7.0,1.0,994.0
994,7.0,1.0,995.0
995,19.0,1.0,996.0
996,11.0,1.0,997.0
