,fov,spot-id=1,spot-id=2,spot-id=3,spot-id=4,spot-id=5,spot-id=6,spot-id=7,spot-id=8,spot-id=9
195,288,120,122,142,227,120,128,199,137,112
196,289,121,122,146,121,100,130,125,100,154
197,28,128,118,114,109,96,118,151,123,151
198,290,118,131,114,92,142,97,95,102,103
199,291,142,139,144,146,130,124,138,156,139
200,292,136,121,111,141,175,162,186,222,203
201,294,133,92,127,88,108,131,68,114,145
202,295,102,121,125,159,134,183,125,111,164
203,296,112,103,130,124,65,148,159,175,159
204,297,192,177,192,168,165,178,19,91,196
205,298,157,76,28,214,195,162,155,196,148
206,29,145,148,121,134,102,140,159,144,99
207,300,100,190,155,118,155,157,124,123,146
208,301,153,123,144,161,116,133,115,112,118
209,302,152,147,132,119,130,129,122,142,142
210,303,128,124,153,108,106,167,103,143,169
211,304,157,135,172,138,116,163,174,142,130
212,305,164,129,135,141,134,142,141,114,117
213,306,132,93,100,117,85,105,125,81,122
214,307,103,102,141,116,123,132,159,114,152
215,308,126,118,165,131,127,112,155,115,188
216,309,201,146,157,145,146,155,154,136,108
217,30,135,135,67,76,38,102,16,68,117
218,310,138,115,126,129,112,118,139,143,176
219,311,146,190,182,145,179,156,142,177,171
220,312,128,152,168,129,159,216,139,159,205
221,313,118,205,230,164,190,205,229,247,228
222,314,200,254,271,166,165,203,168,178,188
223,315,191,149,164,177,142,184,126,115,136
224,317,132,100,31,153,96,38,115,122,93
225,318,160,106,126,126,83,72,118,129,103
226,319,164,122,113,156,127,146,159,110,153
227,31,50,41,86,166,150,112,175,170,209
228,321,219,105,144,200,113,118,153,148,80
229,323,132,77,62,68,53,53,113,74,52
230,324,118,100,108,132,136,115,131,124,125
231,325,144,138,119,159,157,110,150,153,147
232,326,208,147,155,177,155,176,121,134,181
233,327,136,111,182,163,118,112,158,142,111
234,328,189,141,151,145,150,169,176,162,173
235,329,178,125,154,172,180,172,169,136,154
236,32,192,188,193,182,174,157,170,180,185
237,330,183,184,173,220,140,137,286,181,191
238,331,216,203,175,193,199,156,201,198,190
239,335,154,110,76,145,170,91,146,180,97
240,336,145,122,117,130,132,85,155,140,80
241,337,142,115,51,183,114,27,85,57,31
242,338,46,62,42,62,64,39,27,33,50
243,339,101,102,147,110,87,126,138,105,109
244,33,205,169,138,157,148,145,123,127,158
245,340,130,174,120,121,123,130,155,184,197
246,341,129,131,141,177,140,163,189,185,204
247,343,183,161,158,189,154,135,204,168,153
248,344,226,175,171,170,149,180,162,154,155
249,345,127,193,155,137,184,148,69,183,160
250,347,59,103,190,63,139,184,81,191,198
251,349,103,153,123,131,100,96,157,107,81
252,34,150,154,137,137,106,101,140,106,112
253,350,145,107,69,140,152,123,179,145,146
254,351,180,163,178,172,213,188,197,175,206
255,352,214,179,190,171,174,174,168,166,152
256,353,195,198,162,201,196,177,192,239,221
257,354,169,207,208,141,172,179,142,152,117
258,355,181,82,42,165,132,131,235,200,83
259,356,234,199,84,170,127,143,111,94,98
260,357,75,68,95,36,67,144,41,56,157
261,358,56,59,197,40,90,176,89,82,174
262,359,131,66,161,158,17,92,160,14,15
263,35,134,108,103,136,98,84,112,101,152
264,360,185,73,1,173,115,34,205,178,106
265,361,185,177,164,191,172,171,146,163,156
266,365,82,73,75,101,138,134,74,132,219
267,366,134,135,324,148,205,271,151,239,276
268,367,228,309,271,364,296,279,391,349,301
269,368,313,276,334,250,267,255,127,252,216
270,36,161,167,169,202,205,177,187,171,174
271,370,85,2,17,136,103,92,180,56,3
272,373,101,128,170,165,88,178,250,174,163
273,374,289,291,181,277,257,283,281,252,287
274,375,256,220,231,246,219,233,224,228,135
275,376,137,121,44,89,77,2,54,1,0
276,378,240,152,75,172,91,143,155,62,190
277,379,144,174,170,132,132,127,105,149,79
278,37,151,151,176,166,107,126,137,137,151
279,383,91,71,34,97,42,16,25,1,0
280,38,136,124,114,115,128,104,144,110,126
281,39,112,115,110,116,115,131,74,114,120
282,3,164,139,124,128,109,143,156,103,114
283,40,133,101,103,156,80,83,147,89,102
284,41,129,129,122,147,87,122,111,102,181
285,42,109,149,128,105,129,82,110,100,114
286,43,101,116,156,104,127,121,108,95,128
287,44,106,128,134,136,122,163,134,148,129
288,45,125,146,127,127,84,99,98,120,119
289,46,118,124,132,154,102,90,128,139,111
290,47,107,136,115,105,60,109,11,51,101
291,48,32,102,147,166,127,132,124,73,124
292,49,53,121,172,170,186,166,194,169,134
293,4,134,104,132,80,118,141,112,117,120
294,50,203,192,192,156,141,106,198,133,139
295,51,193,176,128,147,135,119,138,127,140
296,52,136,132,144,148,156,124,144,114,110
297,53,106,93,113,114,191,156,178,201,159
298,54,224,185,196,184,155,176,227,179,159
299,55,197,165,159,174,133,172,120,127,152
300,56,95,92,99,141,144,138,109,124,92
301,57,144,127,138,100,85,138,146,117,125
302,58,148,118,139,85,80,96,114,120,146
303,59,139,120,106,125,109,150,159,134,104
304,60,121,144,119,132,122,97,144,127,95
305,61,142,118,135,141,86,115,117,141,98
306,62,158,152,82,132,144,107,134,145,49
307,64,71,130,153,102,116,116,148,126,142
308,65,136,126,152,130,125,108,121,83,142
309,66,121,147,167,78,161,192,1,116,162
310,67,171,169,204,156,153,156,165,119,160
311,68,154,185,186,179,180,178,164,157,166
312,69,164,183,171,150,127,104,139,135,121
313,6,84,86,132,110,140,101,120,127,147
314,70,184,165,181,148,165,146,151,166,150
315,71,161,125,153,134,147,140,94,90,106
316,72,128,133,164,168,163,159,150,125,140
317,73,209,178,200,171,187,203,162,149,145
318,74,181,164,119,135,158,143,149,109,176
319,75,119,131,162,126,84,113,108,126,124
320,76,128,125,123,127,115,134,132,121,132
321,77,121,113,177,113,117,106,129,94,121
322,78,138,109,131,116,77,151,107,97,107
323,79,105,103,130,122,117,134,104,109,161
324,7,149,151,175,102,164,121,111,95,121
325,80,136,146,124,128,136,111,112,107,143
326,81,131,132,143,101,110,60,24,5,53
327,82,60,106,136,134,147,139,156,133,169
328,83,182,190,151,114,173,133,136,125,137
329,84,119,144,154,148,98,122,145,142,162
330,85,175,159,132,179,101,116,157,122,132
331,87,202,168,156,166,171,162,175,166,188
332,88,174,136,181,175,124,157,151,167,139
333,89,161,145,138,127,130,146,171,130,154
334,8,101,88,110,107,89,86,98,103,98
335,90,175,125,184,129,168,133,140,159,120
336,91,161,165,157,123,95,106,125,139,165
337,92,180,165,157,168,142,187,155,166,178
338,93,177,150,151,167,129,141,174,143,140
339,94,161,148,139,138,150,141,192,170,153
340,95,115,168,160,84,126,124,120,112,120
341,96,143,111,111,120,110,113,150,113,99
342,97,128,160,122,104,118,130,173,122,106
343,98,110,116,132,111,89,131,125,94,132
344,99,110,143,149,147,154,152,146,128,113
345,9,115,83,102,132,89,107,105,129,85
346,124,141,143,157,154,146,114,156,156,128
347,163,150,124,41,132,156,113,127,146,108
348,171,73,144,124,1,47,87,1,4,45
349,174,155,123,176,150,108,171,148,137,146
350,179,152,127,185,117,141,144,152,131,149
351,186,49,73,127,64,71,134,67,45,74
352,1,13,62,88,62,109,126,109,125,167
353,201,136,137,155,136,136,172,157,103,100
354,217,101,57,86,71,71,139,76,120,92
355,21,184,189,171,146,136,141,174,159,121
356,233,164,128,102,117,131,132,134,83,89
357,293,161,187,145,131,120,109,111,116,117
358,2,153,117,164,160,168,192,160,136,116
359,316,82,60,69,96,47,103,115,79,33
360,320,154,128,142,119,80,143,161,96,132
361,332,141,183,179,149,124,80,115,17,6
362,334,116,92,113,103,120,93,154,127,61
363,342,190,185,196,155,171,195,153,153,184
364,348,64,159,195,89,160,195,111,155,161
365,362,181,149,158,172,146,85,53,38,2
366,363,27,50,54,2,23,32,70,44,58
367,369,24,114,61,4,8,1,6,0,0
368,372,112,69,49,133,85,112,92,82,140
369,377,35,146,87,169,210,125,211,208,118
370,382,154,165,62,143,134,32,193,145,13
371,63,111,110,16,129,54,98,91,60,167
372,86,111,96,108,6,44,84,0,1,17
373,188,198,138,132,163,174,47,162,129,106
374,299,59,111,100,93,96,111,37,82,104
375,322,123,117,151,114,76,130,64,87,104
376,333,66,52,21,79,68,32,100,82,33
377,346,78,58,82,52,111,56,50,93,95
378,364,42,75,61,157,81,86,118,77,77
379,371,12,0,0,30,15,13,86,73,43
380,380,90,86,32,94,27,0,17,0,0
381,381,7,8,0,73,102,41,152,143,77
382,5,90,85,133,65,58,61,58,55,95
