,spot_id,fov,cell_ID
453,20.0,1.0,454.0
454,20.0,1.0,455.0
455,8.0,1.0,456.0
456,12.0,1.0,457.0
457,4.0,1.0,458.0
458,4.0,1.0,459.0
459,16.0,1.0,460.0
460,20.0,1.0,461.0
461,8.0,1.0,462.0
462,12.0,1.0,463.0
463,12.0,1.0,464.0
464,16.0,1.0,465.0
465,16.0,1.0,466.0
466,16.0,1.0,467.0
467,12.0,1.0,468.0
468,8.0,1.0,469.0
469,12.0,1.0,470.0
470,12.0,1.0,471.0
471,4.0,1.0,472.0
472,20.0,1.0,473.0
473,4.0,1.0,474.0
474,8.0,1.0,475.0
475,16.0,1.0,476.0
476,20.0,1.0,477.0
477,4.0,1.0,478.0
478,16.0,1.0,479.0
479,16.0,1.0,480.0
480,20.0,1.0,481.0
481,16.0,1.0,482.0
482,4.0,1.0,483.0
483,16.0,1.0,484.0
484,20.0,1.0,485.0
485,8.0,1.0,486.0
486,16.0,1.0,487.0
487,16.0,1.0,488.0
488,4.0,1.0,489.0
489,12.0,1.0,490.0
490,12.0,1.0,491.0
491,20.0,1.0,492.0
492,4.0,1.0,493.0
493,8.0,1.0,494.0
494,12.0,1.0,495.0
495,20.0,1.0,496.0
496,8.0,1.0,497.0
497,4.0,1.0,498.0
498,8.0,1.0,499.0
499,16.0,1.0,500.0
500,8.0,1.0,501.0
501,16.0,1.0,502.0
502,20.0,1.0,503.0
503,16.0,1.0,504.0
504,11.0,1.0,505.0
505,16.0,1.0,506.0
506,11.0,1.0,507.0
507,4.0,1.0,508.0
508,4.0,1.0,509.0
509,20.0,1.0,510.0
510,4.0,1.0,511.0
511,16.0,1.0,512.0
512,4.0,1.0,513.0
513,8.0,1.0,514.0
514,12.0,1.0,515.0
515,16.0,1.0,516.0
516,4.0,1.0,517.0
517,7.0,1.0,518.0
518,3.0,1.0,519.0
519,3.0,1.0,520.0
520,8.0,1.0,521.0
521,3.0,1.0,522.0
522,4.0,1.0,523.0
523,3.0,1.0,524.0
524,15.0,1.0,525.0
525,19.0,1.0,526.0
526,11.0,1.0,527.0
527,11.0,1.0,528.0
528,15.0,1.0,529.0
529,3.0,1.0,530.0
530,7.0,1.0,531.0
531,7.0,1.0,532.0
532,11.0,1.0,533.0
533,7.0,1.0,534.0
534,7.0,1.0,535.0
535,19.0,1.0,536.0
536,19.0,1.0,537.0
537,15.0,1.0,538.0
538,19.0,1.0,539.0
539,19.0,1.0,540.0
540,7.0,1.0,541.0
541,11.0,1.0,542.0
542,19.0,1.0,543.0
543,15.0,1.0,544.0
544,3.0,1.0,545.0
545,3.0,1.0,546.0
546,15.0,1.0,547.0
547,3.0,1.0,548.0
548,19.0,1.0,549.0
549,3.0,1.0,550.0
550,7.0,1.0,551.0
551,7.0,1.0,552.0
552,7.0,1.0,553.0
553,7.0,1.0,554.0
554,3.0,1.0,555.0
555,15.0,1.0,556.0
556,11.0,1.0,557.0
557,15.0,1.0,558.0
558,3.0,1.0,559.0
559,3.0,1.0,560.0
560,7.0,1.0,561.0
561,15.0,1.0,562.0
562,7.0,1.0,563.0
563,7.0,1.0,564.0
564,7.0,1.0,565.0
565,19.0,1.0,566.0
566,19.0,1.0,567.0
567,19.0,1.0,568.0
568,15.0,1.0,569.0
569,7.0,1.0,570.0
570,3.0,1.0,571.0
571,3.0,1.0,572.0
572,7.0,1.0,573.0
573,11.0,1.0,574.0
574,15.0,1.0,575.0
575,7.0,1.0,576.0
576,19.0,1.0,577.0
577,3.0,1.0,578.0
578,15.0,1.0,579.0
579,15.0,1.0,580.0
580,7.0,1.0,581.0
581,3.0,1.0,582.0
582,7.0,1.0,583.0
583,19.0,1.0,584.0
584,7.0,1.0,585.0
585,15.0,1.0,586.0
586,11.0,1.0,587.0
587,15.0,1.0,588.0
588,15.0,1.0,589.0
589,15.0,1.0,590.0
590,19.0,1.0,591.0
591,7.0,1.0,592.0
592,15.0,1.0,593.0
593,19.0,1.0,594.0
594,3.0,1.0,595.0
595,7.0,1.0,596.0
596,19.0,1.0,597.0
597,19.0,1.0,598.0
598,3.0,1.0,599.0
599,7.0,1.0,600.0
600,7.0,1.0,601.0
601,11.0,1.0,602.0
602,7.0,1.0,603.0
603,7.0,1.0,604.0
604,7.0,1.0,605.0
605,3.0,1.0,606.0
606,11.0,1.0,607.0
607,19.0,1.0,608.0
608,3.0,1.0,609.0
609,19.0,1.0,610.0
610,3.0,1.0,611.0
611,15.0,1.0,612.0
612,3.0,1.0,613.0
613,19.0,1.0,614.0
614,19.0,1.0,615.0
615,3.0,1.0,616.0
616,11.0,1.0,617.0
617,15.0,1.0,618.0
618,3.0,1.0,619.0
619,7.0,1.0,620.0
620,3.0,1.0,621.0
621,3.0,1.0,622.0
622,7.0,1.0,623.0
623,7.0,1.0,624.0
624,7.0,1.0,625.0
625,11.0,1.0,626.0
626,15.0,1.0,627.0
627,11.0,1.0,628.0
628,3.0,1.0,629.0
629,7.0,1.0,630.0
630,7.0,1.0,631.0
631,15.0,1.0,632.0
632,3.0,1.0,633.0
633,19.0,1.0,634.0
634,19.0,1.0,635.0
635,19.0,1.0,636.0
636,15.0,1.0,637.0
637,15.0,1.0,638.0
638,11.0,1.0,639.0
639,15.0,1.0,640.0
640,3.0,1.0,641.0
641,7.0,1.0,642.0
642,15.0,1.0,643.0
643,15.0,1.0,644.0
644,19.0,1.0,645.0
645,11.0,1.0,646.0
646,19.0,1.0,647.0
647,3.0,1.0,648.0
648,7.0,1.0,649.0
649,19.0,1.0,650.0
650,15.0,1.0,651.0
651,19.0,1.0,652.0
652,7.0,1.0,653.0
653,15.0,1.0,654.0
654,7.0,1.0,655.0
655,15.0,1.0,656.0
656,11.0,1.0,657.0
657,7.0,1.0,658.0
658,7.0,1.0,659.0
659,3.0,1.0,660.0
660,15.0,1.0,661.0
661,3.0,1.0,662.0
662,15.0,1.0,663.0
663,19.0,1.0,664.0
664,15.0,1.0,665.0
665,19.0,1.0,666.0
666,19.0,1.0,667.0
667,7.0,1.0,668.0
668,11.0,1.0,669.0
669,19.0,1.0,670.0
670,3.0,1.0,671.0
671,7.0,1.0,672.0
672,19.0,1.0,673.0
673,15.0,1.0,674.0
674,7.0,1.0,675.0
675,7.0,1.0,676.0
676,15.0,1.0,677.0
677,15.0,1.0,678.0
678,15.0,1.0,679.0
679,19.0,1.0,680.0
680,7.0,1.0,681.0
681,11.0,1.0,682.0
682,15.0,1.0,683.0
683,19.0,1.0,684.0
684,7.0,1.0,685.0
685,7.0,1.0,686.0
686,7.0,1.0,687.0
687,7.0,1.0,688.0
688,15.0,1.0,689.0
689,3.0,1.0,690.0
690,15.0,1.0,691.0
691,15.0,1.0,692.0
692,7.0,1.0,693.0
693,7.0,1.0,694.0
694,15.0,1.0,695.0
695,15.0,1.0,696.0
696,15.0,1.0,697.0
697,3.0,1.0,698.0
698,3.0,1.0,699.0
699,7.0,1.0,700.0
700,19.0,1.0,701.0
701,19.0,1.0,702.0
702,7.0,1.0,703.0
703,7.0,1.0,704.0
704,15.0,1.0,705.0
705,15.0,1.0,706.0
706,19.0,1.0,707.0
707,7.0,1.0,708.0
708,15.0,1.0,709.0
709,15.0,1.0,710.0
710,19.0,1.0,711.0
711,3.0,1.0,712.0
712,7.0,1.0,713.0
713,19.0,1.0,714.0
714,19.0,1.0,715.0
715,19.0,1.0,716.0
716,7.0,1.0,717.0
717,19.0,1.0,718.0
718,3.0,1.0,719.0
719,3.0,1.0,720.0
720,15.0,1.0,721.0
721,3.0,1.0,722.0
722,15.0,1.0,723.0
723,15.0,1.0,724.0
724,3.0,1.0,725.0
725,3.0,1.0,726.0
726,7.0,1.0,727.0
727,15.0,1.0,728.0
728,15.0,1.0,729.0
729,19.0,1.0,730.0
730,15.0,1.0,731.0
731,7.0,1.0,732.0
732,7.0,1.0,733.0
733,15.0,1.0,734.0
734,19.0,1.0,735.0
735,19.0,1.0,736.0
736,3.0,1.0,737.0
737,7.0,1.0,738.0
738,15.0,1.0,739.0
739,15.0,1.0,740.0
740,3.0,1.0,741.0
741,3.0,1.0,742.0
742,7.0,1.0,743.0
743,19.0,1.0,744.0
744,7.0,1.0,745.0
745,15.0,1.0,746.0
746,15.0,1.0,747.0
747,7.0,1.0,748.0
748,15.0,1.0,749.0
749,19.0,1.0,750.0
750,15.0,1.0,751.0
751,15.0,1.0,752.0
752,15.0,1.0,753.0
753,19.0,1.0,754.0
754,19.0,1.0,755.0
755,15.0,1.0,756.0
756,15.0,1.0,757.0
757,3.0,1.0,758.0
758,7.0,1.0,759.0
759,7.0,1.0,760.0
760,7.0,1.0,761.0
761,15.0,1.0,762.0
762,3.0,1.0,763.0
763,19.0,1.0,764.0
764,7.0,1.0,765.0
765,15.0,1.0,766.0
766,19.0,1.0,767.0
767,15.0,1.0,768.0
768,19.0,1.0,769.0
769,19.0,1.0,770.0
770,15.0,1.0,771.0
771,19.0,1.0,772.0
772,3.0,1.0,773.0
773,19.0,1.0,774.0
774,7.0,1.0,775.0
775,15.0,1.0,776.0
776,3.0,1.0,777.0
777,3.0,1.0,778.0
778,7.0,1.0,779.0
779,19.0,1.0,780.0
780,15.0,1.0,781.0
781,15.0,1.0,782.0
782,19.0,1.0,783.0
783,3.0,1.0,784.0
784,19.0,1.0,785.0
785,15.0,1.0,786.0
786,7.0,1.0,787.0
787,7.0,1.0,788.0
788,15.0,1.0,789.0
789,19.0,1.0,790.0
790,15.0,1.0,791.0
791,11.0,1.0,792.0
792,7.0,1.0,793.0
793,3.0,1.0,794.0
794,3.0,1.0,795.0
795,19.0,1.0,796.0
796,3.0,1.0,797.0
797,15.0,1.0,798.0
798,11.0,1.0,799.0
799,15.0,1.0,800.0
800,3.0,1.0,801.0
801,7.0,1.0,802.0
802,11.0,1.0,803.0
803,19.0,1.0,804.0
804,7.0,1.0,805.0
805,15.0,1.0,806.0
806,19.0,1.0,807.0
807,7.0,1.0,808.0
808,3.0,1.0,809.0
809,11.0,1.0,810.0
810,15.0,1.0,811.0
811,3.0,1.0,812.0
812,15.0,1.0,813.0
813,15.0,1.0,814.0
814,19.0,1.0,815.0
815,3.0,1.0,816.0
816,3.0,1.0,817.0
817,15.0,1.0,818.0
818,7.0,1.0,819.0
819,7.0,1.0,820.0
820,3.0,1.0,821.0
821,3.0,1.0,822.0
822,15.0,1.0,823.0
823,19.0,1.0,824.0
824,19.0,1.0,825.0
825,3.0,1.0,826.0
826,15.0,1.0,827.0
827,3.0,1.0,828.0
828,15.0,1.0,829.0
829,15.0,1.0,830.0
830,19.0,1.0,831.0
831,15.0,1.0,832.0
832,3.0,1.0,833.0
833,15.0,1.0,834.0
834,7.0,1.0,835.0
835,7.0,1.0,836.0
836,7.0,1.0,837.0
837,7.0,1.0,838.0
838,11.0,1.0,839.0
839,15.0,1.0,840.0
840,11.0,1.0,841.0
841,15.0,1.0,842.0
842,19.0,1.0,843.0
843,3.0,1.0,844.0
844,3.0,1.0,845.0
845,7.0,1.0,846.0
846,19.0,1.0,847.0
847,19.0,1.0,848.0
848,15.0,1.0,849.0
849,7.0,1.0,850.0
850,19.0,1.0,851.0
851,3.0,1.0,852.0
852,3.0,1.0,853.0
853,3.0,1.0,854.0
854,15.0,1.0,855.0
855,15.0,1.0,856.0
856,7.0,1.0,857.0
857,15.0,1.0,858.0
858,7.0,1.0,859.0
859,15.0,1.0,860.0
860,19.0,1.0,861.0
861,19.0,1.0,862.0
862,19.0,1.0,863.0
863,7.0,1.0,864.0
864,3.0,1.0,865.0
865,3.0,1.0,866.0
866,15.0,1.0,867.0
867,15.0,1.0,868.0
868,3.0,1.0,869.0
869,19.0,1.0,870.0
870,19.0,1.0,871.0
871,15.0,1.0,872.0
872,7.0,1.0,873.0
873,19.0,1.0,874.0
874,19.0,1.0,875.0
875,3.0,1.0,876.0
876,15.0,1.0,877.0
877,7.0,1.0,878.0
878,19.0,1.0,879.0
879,3.0,1.0,880.0
880,3.0,1.0,881.0
881,3.0,1.0,882.0
882,3.0,1.0,883.0
883,7.0,1.0,884.0
884,19.0,1.0,885.0
885,15.0,1.0,886.0
886,3.0,1.0,887.0
887,3.0,1.0,888.0
888,7.0,1.0,889.0
889,7.0,1.0,890.0
890,19.0,1.0,891.0
891,15.0,1.0,892.0
892,11.0,1.0,893.0
893,7.0,1.0,894.0
894,7.0,1.0,895.0
895,15.0,1.0,896.0
896,3.0,1.0,897.0
897,7.0,1.0,898.0
898,3.0,1.0,899.0
899,19.0,1.0,900.0
900,7.0,1.0,901.0
901,3.0,1.0,902.0
902,7.0,1.0,903.0
903,7.0,1.0,904.0
904,19.0,1.0,905.0
905,3.0,1.0,906.0
906,3.0,1.0,907.0
907,11.0,1.0,908.0
908,7.0,1.0,909.0
909,15.0,1.0,910.0
910,3.0,1.0,911.0
911,3.0,1.0,912.0
912,3.0,1.0,913.0
913,3.0,1.0,914.0
914,15.0,1.0,915.0
915,19.0,1.0,916.0
916,3.0,1.0,917.0
917,11.0,1.0,918.0
918,19.0,1.0,919.0
919,15.0,1.0,920.0
920,7.0,1.0,921.0
921,15.0,1.0,922.0
922,3.0,1.0,923.0
923,15.0,1.0,924.0
924,7.0,1.0,925.0
925,7.0,1.0,926.0
926,19.0,1.0,927.0
927,3.0,1.0,928.0
928,15.0,1.0,929.0
929,15.0,1.0,930.0
930,15.0,1.0,931.0
931,15.0,1.0,932.0
932,7.0,1.0,933.0
933,19.0,1.0,934.0
934,15.0,1.0,935.0
935,19.0,1.0,936.0
936,19.0,1.0,937.0
937,7.0,1.0,938.0
938,15.0,1.0,939.0
939,7.0,1.0,940.0
940,7.0,1.0,941.0
941,19.0,1.0,942.0
942,3.0,1.0,943.0
943,3.0,1.0,944.0
944,7.0,1.0,945.0
945,19.0,1.0,946.0
946,11.0,1.0,947.0
947,19.0,1.0,948.0
948,3.0,1.0,949.0
949,3.0,1.0,950.0
950,7.0,1.0,951.0
951,7.0,1.0,952.0
952,7.0,1.0,953.0
953,15.0,1.0,954.0
954,11.0,1.0,955.0
955,19.0,1.0,956.0
956,3.0,1.0,957.0
957,19.0,1.0,958.0
958,7.0,1.0,959.0
959,7.0,1.0,960.0
960,19.0,1.0,961.0
961,3.0,1.0,962.0
962,19.0,1.0,963.0
963,3.0,1.0,964.0
964,15.0,1.0,965.0
965,19.0,1.0,966.0
966,7.0,1.0,967.0
967,7.0,1.0,968.0
968,19.0,1.0,969.0
969,7.0,1.0,970.0
970,15.0,1.0,971.0
971,15.0,1.0,972.0
972,19.0,1.0,973.0
973,15.0,1.0,974.0
974,15.0,1.0,975.0
975,19.0,1.0,976.0
976,19.0,1.0,977.0
977,19.0,1.0,978.0
978,15.0,1.0,979.0
979,19.0,1.0,980.0
980,19.0,1.0,981.0
981,19.0,1.0,982.0
982,19.0,1.0,983.0
983,7.0,1.0,984.0
984,15.0,1.0,985.0
985,19.0,1.0,986.0
986,15.0,1.0,987.0
987,7.0,1.0,988.0
988,7.0,1.0,989.0
989,15.0,1.0,990.0
990,15.0,1.0,991.0
991,15.0,1.0,992.0
992,7.0,1.0,993.0
993,19.0,1.0,994.0
994,7.0,1.0,995.0
995,19.0,1.0,996.0
996,7.0,1.0,997.0
