,fov,spot_id,cell_ID
207,9.0,8.0,208.0
208,9.0,12.0,209.0
209,9.0,8.0,210.0
210,9.0,12.0,211.0
211,9.0,12.0,212.0
212,9.0,8.0,213.0
213,9.0,8.0,214.0
214,9.0,16.0,215.0
215,9.0,8.0,216.0
216,9.0,8.0,217.0
217,9.0,12.0,218.0
218,9.0,12.0,219.0
219,9.0,12.0,220.0
220,9.0,8.0,221.0
221,9.0,12.0,222.0
222,9.0,12.0,223.0
223,9.0,8.0,224.0
224,9.0,12.0,225.0
225,9.0,8.0,226.0
226,9.0,16.0,227.0
227,9.0,8.0,228.0
228,9.0,8.0,229.0
229,9.0,16.0,230.0
230,9.0,8.0,231.0
231,9.0,8.0,232.0
232,9.0,8.0,233.0
233,9.0,8.0,234.0
234,9.0,8.0,235.0
235,9.0,12.0,236.0
236,9.0,16.0,237.0
237,9.0,8.0,238.0
238,9.0,8.0,239.0
239,9.0,12.0,240.0
240,9.0,16.0,241.0
241,9.0,8.0,242.0
242,9.0,12.0,243.0
243,9.0,12.0,244.0
244,9.0,16.0,245.0
245,9.0,8.0,246.0
246,9.0,16.0,247.0
247,9.0,8.0,248.0
248,9.0,8.0,249.0
249,9.0,4.0,250.0
250,9.0,12.0,251.0
251,9.0,12.0,252.0
252,9.0,12.0,253.0
253,9.0,16.0,254.0
254,9.0,16.0,255.0
255,9.0,12.0,256.0
256,9.0,16.0,257.0
257,9.0,8.0,258.0
258,9.0,8.0,259.0
259,9.0,8.0,260.0
260,9.0,12.0,261.0
261,9.0,16.0,262.0
262,9.0,8.0,263.0
263,9.0,12.0,264.0
264,9.0,12.0,265.0
265,9.0,12.0,266.0
266,9.0,12.0,267.0
267,9.0,16.0,268.0
268,9.0,8.0,269.0
269,9.0,8.0,270.0
270,9.0,8.0,271.0
271,9.0,4.0,272.0
272,9.0,12.0,273.0
273,9.0,16.0,274.0
274,9.0,8.0,275.0
275,9.0,12.0,276.0
276,9.0,8.0,277.0
277,9.0,12.0,278.0
278,9.0,16.0,279.0
279,9.0,8.0,280.0
280,9.0,12.0,281.0
281,9.0,16.0,282.0
282,9.0,16.0,283.0
283,9.0,8.0,284.0
284,9.0,8.0,285.0
285,9.0,8.0,286.0
286,9.0,16.0,287.0
287,9.0,12.0,288.0
288,9.0,16.0,289.0
289,9.0,7.0,290.0
290,9.0,11.0,291.0
291,9.0,7.0,292.0
292,9.0,7.0,293.0
293,9.0,15.0,294.0
294,9.0,15.0,295.0
295,9.0,15.0,296.0
296,9.0,7.0,297.0
297,9.0,11.0,298.0
298,9.0,7.0,299.0
299,9.0,11.0,300.0
300,9.0,15.0,301.0
301,9.0,7.0,302.0
302,9.0,7.0,303.0
303,9.0,7.0,304.0
304,9.0,11.0,305.0
305,9.0,15.0,306.0
306,9.0,15.0,307.0
307,9.0,7.0,308.0
308,9.0,11.0,309.0
309,9.0,15.0,310.0
310,9.0,11.0,311.0
311,9.0,15.0,312.0
312,9.0,15.0,313.0
313,9.0,7.0,314.0
314,9.0,7.0,315.0
315,9.0,7.0,316.0
316,9.0,3.0,317.0
317,9.0,15.0,318.0
318,9.0,15.0,319.0
319,9.0,7.0,320.0
320,9.0,11.0,321.0
321,9.0,11.0,322.0
322,9.0,11.0,323.0
323,9.0,15.0,324.0
324,9.0,15.0,325.0
325,9.0,15.0,326.0
326,9.0,7.0,327.0
327,9.0,11.0,328.0
328,9.0,11.0,329.0
329,9.0,11.0,330.0
330,9.0,11.0,331.0
331,9.0,15.0,332.0
332,9.0,15.0,333.0
333,9.0,15.0,334.0
334,9.0,7.0,335.0
335,9.0,11.0,336.0
336,9.0,11.0,337.0
337,9.0,15.0,338.0
338,9.0,15.0,339.0
339,9.0,15.0,340.0
340,9.0,3.0,341.0
341,9.0,15.0,342.0
342,9.0,11.0,343.0
343,9.0,7.0,344.0
344,9.0,11.0,345.0
345,9.0,15.0,346.0
346,9.0,7.0,347.0
347,9.0,7.0,348.0
348,9.0,11.0,349.0
349,9.0,15.0,350.0
350,9.0,15.0,351.0
351,9.0,11.0,352.0
352,9.0,15.0,353.0
353,9.0,15.0,354.0
354,9.0,11.0,355.0
355,9.0,7.0,356.0
356,9.0,11.0,357.0
357,9.0,11.0,358.0
358,9.0,15.0,359.0
359,9.0,11.0,360.0
360,9.0,11.0,361.0
361,9.0,15.0,362.0
362,9.0,7.0,363.0
363,9.0,7.0,364.0
364,9.0,11.0,365.0
365,9.0,15.0,366.0
366,9.0,15.0,367.0
367,9.0,7.0,368.0
368,9.0,7.0,369.0
369,9.0,7.0,370.0
370,9.0,7.0,371.0
371,9.0,11.0,372.0
372,9.0,11.0,373.0
373,9.0,15.0,374.0
374,9.0,11.0,375.0
375,9.0,11.0,376.0
376,9.0,11.0,377.0
377,9.0,15.0,378.0
378,9.0,7.0,379.0
379,9.0,11.0,380.0
380,9.0,15.0,381.0
381,9.0,11.0,382.0
382,9.0,15.0,383.0
383,9.0,7.0,384.0
384,9.0,15.0,385.0
385,9.0,7.0,386.0
386,9.0,7.0,387.0
387,9.0,7.0,388.0
388,9.0,15.0,389.0
389,9.0,11.0,390.0
390,9.0,19.0,391.0
391,9.0,7.0,392.0
392,9.0,15.0,393.0
393,9.0,15.0,394.0
394,9.0,11.0,395.0
395,9.0,7.0,396.0
396,9.0,11.0,397.0
397,9.0,15.0,398.0
398,9.0,15.0,399.0
399,9.0,7.0,400.0
400,9.0,7.0,401.0
401,9.0,15.0,402.0
402,9.0,15.0,403.0
403,9.0,15.0,404.0
404,9.0,11.0,405.0
405,9.0,11.0,406.0
406,9.0,11.0,407.0
407,9.0,7.0,408.0
408,9.0,7.0,409.0
409,9.0,11.0,410.0
410,9.0,7.0,411.0
411,9.0,3.0,412.0
412,9.0,7.0,413.0
413,9.0,7.0,414.0
414,9.0,11.0,415.0
415,9.0,7.0,416.0
416,9.0,15.0,417.0
417,9.0,15.0,418.0
418,9.0,15.0,419.0
419,9.0,15.0,420.0
420,9.0,15.0,421.0
421,9.0,7.0,422.0
422,9.0,7.0,423.0
423,9.0,15.0,424.0
424,9.0,7.0,425.0
425,9.0,11.0,426.0
426,9.0,11.0,427.0
427,9.0,15.0,428.0
428,9.0,7.0,429.0
429,9.0,7.0,430.0
430,9.0,7.0,431.0
431,9.0,15.0,432.0
432,9.0,15.0,433.0
433,9.0,7.0,434.0
434,9.0,7.0,435.0
435,9.0,15.0,436.0
436,9.0,11.0,437.0
437,9.0,11.0,438.0
438,9.0,7.0,439.0
439,9.0,11.0,440.0
440,9.0,11.0,441.0
441,9.0,7.0,442.0
442,9.0,7.0,443.0
443,9.0,11.0,444.0
444,9.0,7.0,445.0
445,9.0,11.0,446.0
446,9.0,15.0,447.0
447,9.0,7.0,448.0
448,9.0,7.0,449.0
449,9.0,7.0,450.0
450,9.0,7.0,451.0
451,9.0,15.0,452.0
452,9.0,15.0,453.0
453,9.0,11.0,454.0
454,9.0,11.0,455.0
455,9.0,11.0,456.0
456,9.0,11.0,457.0
457,9.0,15.0,458.0
458,9.0,7.0,459.0
459,9.0,11.0,460.0
460,9.0,15.0,461.0
461,9.0,11.0,462.0
462,9.0,11.0,463.0
463,9.0,7.0,464.0
464,9.0,7.0,465.0
465,9.0,7.0,466.0
466,9.0,11.0,467.0
467,9.0,7.0,468.0
468,9.0,15.0,469.0
469,9.0,7.0,470.0
470,9.0,15.0,471.0
471,9.0,15.0,472.0
472,9.0,11.0,473.0
473,9.0,11.0,474.0
474,9.0,11.0,475.0
475,9.0,19.0,476.0
476,9.0,7.0,477.0
477,9.0,15.0,478.0
478,9.0,11.0,479.0
479,9.0,7.0,480.0
480,9.0,15.0,481.0
481,9.0,11.0,482.0
482,9.0,11.0,483.0
483,9.0,15.0,484.0
484,9.0,11.0,485.0
485,9.0,11.0,486.0
486,9.0,15.0,487.0
487,9.0,7.0,488.0
488,9.0,15.0,489.0
489,9.0,11.0,490.0
490,9.0,7.0,491.0
491,9.0,15.0,492.0
492,9.0,11.0,493.0
493,9.0,15.0,494.0
494,9.0,15.0,495.0
495,9.0,15.0,496.0
496,9.0,19.0,497.0
497,9.0,15.0,498.0
498,9.0,15.0,499.0
499,9.0,15.0,500.0
500,9.0,15.0,501.0
501,9.0,11.0,502.0
502,9.0,11.0,503.0
503,9.0,11.0,504.0
504,9.0,15.0,505.0
505,9.0,11.0,506.0
506,9.0,11.0,507.0
507,9.0,15.0,508.0
508,9.0,15.0,509.0
509,9.0,11.0,510.0
510,9.0,11.0,511.0
511,9.0,15.0,512.0
512,9.0,15.0,513.0
513,9.0,15.0,514.0
514,9.0,15.0,515.0
515,9.0,15.0,516.0
516,9.0,7.0,517.0
517,9.0,15.0,518.0
518,9.0,15.0,519.0
519,9.0,7.0,520.0
520,9.0,15.0,521.0
521,9.0,11.0,522.0
522,9.0,11.0,523.0
523,9.0,15.0,524.0
524,9.0,11.0,525.0
525,9.0,11.0,526.0
526,9.0,15.0,527.0
527,9.0,7.0,528.0
528,9.0,15.0,529.0
529,9.0,11.0,530.0
530,9.0,7.0,531.0
531,9.0,19.0,532.0
532,9.0,15.0,533.0
533,9.0,11.0,534.0
534,9.0,11.0,535.0
535,9.0,11.0,536.0
536,9.0,11.0,537.0
537,9.0,11.0,538.0
538,9.0,11.0,539.0
539,9.0,15.0,540.0
540,9.0,15.0,541.0
541,9.0,11.0,542.0
542,9.0,15.0,543.0
543,9.0,19.0,544.0
544,9.0,15.0,545.0
545,9.0,15.0,546.0
546,9.0,11.0,547.0
547,9.0,15.0,548.0
548,9.0,7.0,549.0
549,9.0,15.0,550.0
550,9.0,15.0,551.0
551,9.0,15.0,552.0
552,9.0,11.0,553.0
553,9.0,15.0,554.0
554,9.0,15.0,555.0
555,9.0,15.0,556.0
556,9.0,15.0,557.0
557,9.0,11.0,558.0
558,9.0,11.0,559.0
559,9.0,11.0,560.0
560,9.0,11.0,561.0
561,9.0,11.0,562.0
562,9.0,11.0,563.0
563,9.0,11.0,564.0
564,9.0,11.0,565.0
565,9.0,11.0,566.0
566,9.0,11.0,567.0
567,9.0,11.0,568.0
568,9.0,15.0,569.0
569,9.0,15.0,570.0
570,9.0,15.0,571.0
571,9.0,15.0,572.0
572,9.0,15.0,573.0
573,9.0,11.0,574.0
574,9.0,11.0,575.0
575,9.0,15.0,576.0
576,9.0,11.0,577.0
577,9.0,15.0,578.0
578,9.0,15.0,579.0
579,9.0,11.0,580.0
580,9.0,11.0,581.0
581,9.0,15.0,582.0
582,9.0,11.0,583.0
583,9.0,15.0,584.0
584,9.0,15.0,585.0
585,9.0,15.0,586.0
586,9.0,11.0,587.0
587,9.0,15.0,588.0
588,9.0,11.0,589.0
589,9.0,11.0,590.0
590,9.0,15.0,591.0
591,9.0,15.0,592.0
592,9.0,11.0,593.0
593,9.0,15.0,594.0
594,9.0,15.0,595.0
595,9.0,11.0,596.0
596,9.0,15.0,597.0
597,9.0,19.0,598.0
598,9.0,15.0,599.0
599,9.0,15.0,600.0
600,9.0,15.0,601.0
601,9.0,11.0,602.0
602,9.0,11.0,603.0
603,9.0,15.0,604.0
604,9.0,15.0,605.0
605,9.0,11.0,606.0
606,9.0,11.0,607.0
607,9.0,11.0,608.0
608,9.0,15.0,609.0
609,9.0,11.0,610.0
610,9.0,15.0,611.0
611,9.0,11.0,612.0
612,9.0,10.0,613.0
613,9.0,15.0,614.0
614,9.0,15.0,615.0
615,9.0,15.0,616.0
616,9.0,10.0,617.0
617,9.0,15.0,618.0
618,9.0,6.0,619.0
619,9.0,10.0,620.0
620,9.0,10.0,621.0
621,9.0,14.0,622.0
622,9.0,14.0,623.0
623,9.0,14.0,624.0
624,9.0,18.0,625.0
625,9.0,14.0,626.0
626,9.0,14.0,627.0
627,9.0,14.0,628.0
628,9.0,14.0,629.0
629,9.0,14.0,630.0
630,9.0,14.0,631.0
631,9.0,14.0,632.0
632,9.0,10.0,633.0
633,9.0,18.0,634.0
634,9.0,14.0,635.0
635,9.0,14.0,636.0
636,9.0,14.0,637.0
637,9.0,10.0,638.0
638,9.0,14.0,639.0
639,9.0,14.0,640.0
640,9.0,10.0,641.0
641,9.0,14.0,642.0
642,9.0,6.0,643.0
643,9.0,10.0,644.0
644,9.0,10.0,645.0
645,9.0,10.0,646.0
646,9.0,14.0,647.0
647,9.0,10.0,648.0
648,9.0,14.0,649.0
649,9.0,14.0,650.0
650,9.0,14.0,651.0
651,9.0,14.0,652.0
652,9.0,18.0,653.0
653,9.0,18.0,654.0
654,9.0,14.0,655.0
655,9.0,14.0,656.0
656,9.0,14.0,657.0
657,9.0,14.0,658.0
658,9.0,14.0,659.0
659,9.0,10.0,660.0
660,9.0,10.0,661.0
661,9.0,10.0,662.0
662,9.0,14.0,663.0
663,9.0,14.0,664.0
664,9.0,18.0,665.0
665,9.0,6.0,666.0
666,9.0,14.0,667.0
667,9.0,14.0,668.0
668,9.0,14.0,669.0
669,9.0,14.0,670.0
670,9.0,14.0,671.0
671,9.0,10.0,672.0
672,9.0,10.0,673.0
673,9.0,10.0,674.0
674,9.0,14.0,675.0
675,9.0,14.0,676.0
676,9.0,14.0,677.0
677,9.0,14.0,678.0
678,9.0,10.0,679.0
679,9.0,14.0,680.0
680,9.0,6.0,681.0
681,9.0,14.0,682.0
682,9.0,14.0,683.0
683,9.0,14.0,684.0
684,9.0,18.0,685.0
685,9.0,14.0,686.0
686,9.0,10.0,687.0
687,9.0,14.0,688.0
688,9.0,18.0,689.0
689,9.0,14.0,690.0
690,9.0,10.0,691.0
691,9.0,10.0,692.0
692,9.0,14.0,693.0
693,9.0,14.0,694.0
694,9.0,6.0,695.0
695,9.0,10.0,696.0
696,9.0,10.0,697.0
697,9.0,14.0,698.0
698,9.0,14.0,699.0
699,9.0,14.0,700.0
700,9.0,10.0,701.0
701,9.0,10.0,702.0
702,9.0,10.0,703.0
703,9.0,6.0,704.0
704,9.0,14.0,705.0
705,9.0,14.0,706.0
706,9.0,14.0,707.0
707,9.0,14.0,708.0
708,9.0,18.0,709.0
709,9.0,10.0,710.0
710,9.0,14.0,711.0
711,9.0,18.0,712.0
712,9.0,10.0,713.0
713,9.0,10.0,714.0
714,9.0,10.0,715.0
715,9.0,10.0,716.0
716,9.0,14.0,717.0
717,9.0,14.0,718.0
718,9.0,6.0,719.0
719,9.0,14.0,720.0
720,9.0,10.0,721.0
721,9.0,14.0,722.0
722,9.0,10.0,723.0
723,9.0,18.0,724.0
724,9.0,6.0,725.0
725,9.0,6.0,726.0
726,9.0,10.0,727.0
727,9.0,10.0,728.0
728,9.0,6.0,729.0
729,9.0,10.0,730.0
730,9.0,14.0,731.0
731,9.0,18.0,732.0
732,9.0,10.0,733.0
733,9.0,14.0,734.0
734,9.0,14.0,735.0
735,9.0,14.0,736.0
736,9.0,14.0,737.0
737,9.0,10.0,738.0
738,9.0,6.0,739.0
739,9.0,14.0,740.0
740,9.0,14.0,741.0
741,9.0,14.0,742.0
742,9.0,6.0,743.0
743,9.0,14.0,744.0
744,9.0,10.0,745.0
745,9.0,10.0,746.0
746,9.0,10.0,747.0
747,9.0,10.0,748.0
748,9.0,10.0,749.0
749,9.0,10.0,750.0
750,9.0,14.0,751.0
751,9.0,10.0,752.0
752,9.0,14.0,753.0
753,9.0,6.0,754.0
754,9.0,14.0,755.0
755,9.0,6.0,756.0
756,9.0,18.0,757.0
757,9.0,14.0,758.0
758,9.0,10.0,759.0
759,9.0,6.0,760.0
760,9.0,14.0,761.0
761,9.0,14.0,762.0
762,9.0,18.0,763.0
763,9.0,10.0,764.0
764,9.0,14.0,765.0
765,9.0,6.0,766.0
766,9.0,10.0,767.0
767,9.0,14.0,768.0
768,9.0,14.0,769.0
769,9.0,14.0,770.0
770,9.0,10.0,771.0
771,9.0,10.0,772.0
772,9.0,14.0,773.0
773,9.0,10.0,774.0
774,9.0,14.0,775.0
775,9.0,6.0,776.0
776,9.0,10.0,777.0
777,9.0,14.0,778.0
778,9.0,14.0,779.0
779,9.0,14.0,780.0
780,9.0,14.0,781.0
781,9.0,10.0,782.0
782,9.0,18.0,783.0
783,9.0,6.0,784.0
784,9.0,10.0,785.0
785,9.0,10.0,786.0
786,9.0,14.0,787.0
787,9.0,10.0,788.0
788,9.0,6.0,789.0
789,9.0,14.0,790.0
790,9.0,10.0,791.0
791,9.0,10.0,792.0
792,9.0,6.0,793.0
793,9.0,10.0,794.0
794,9.0,6.0,795.0
795,9.0,10.0,796.0
796,9.0,14.0,797.0
797,9.0,14.0,798.0
798,9.0,6.0,799.0
799,9.0,10.0,800.0
800,9.0,14.0,801.0
801,9.0,6.0,802.0
802,9.0,6.0,803.0
803,9.0,10.0,804.0
804,9.0,18.0,805.0
805,9.0,14.0,806.0
806,9.0,14.0,807.0
807,9.0,6.0,808.0
808,9.0,14.0,809.0
809,9.0,14.0,810.0
810,9.0,14.0,811.0
811,9.0,10.0,812.0
812,9.0,18.0,813.0
813,9.0,14.0,814.0
814,9.0,14.0,815.0
815,9.0,18.0,816.0
816,9.0,14.0,817.0
817,9.0,14.0,818.0
818,9.0,14.0,819.0
819,9.0,6.0,820.0
820,9.0,18.0,821.0
821,9.0,10.0,822.0
822,9.0,10.0,823.0
823,9.0,10.0,824.0
824,9.0,14.0,825.0
825,9.0,18.0,826.0
826,9.0,18.0,827.0
827,9.0,14.0,828.0
828,9.0,14.0,829.0
829,9.0,10.0,830.0
830,9.0,10.0,831.0
831,9.0,14.0,832.0
832,9.0,10.0,833.0
833,9.0,14.0,834.0
834,9.0,6.0,835.0
835,9.0,10.0,836.0
836,9.0,10.0,837.0
837,9.0,10.0,838.0
838,9.0,10.0,839.0
839,9.0,14.0,840.0
840,9.0,18.0,841.0
841,9.0,14.0,842.0
842,9.0,10.0,843.0
843,9.0,10.0,844.0
844,9.0,10.0,845.0
845,9.0,14.0,846.0
846,9.0,14.0,847.0
847,9.0,10.0,848.0
848,9.0,10.0,849.0
849,9.0,14.0,850.0
850,9.0,14.0,851.0
851,9.0,10.0,852.0
852,9.0,10.0,853.0
853,9.0,14.0,854.0
854,9.0,14.0,855.0
855,9.0,14.0,856.0
856,9.0,10.0,857.0
857,9.0,14.0,858.0
858,9.0,6.0,859.0
859,9.0,10.0,860.0
860,9.0,6.0,861.0
861,9.0,6.0,862.0
862,9.0,10.0,863.0
863,9.0,6.0,864.0
864,9.0,14.0,865.0
865,9.0,14.0,866.0
866,9.0,14.0,867.0
867,9.0,10.0,868.0
868,9.0,10.0,869.0
869,9.0,10.0,870.0
870,9.0,10.0,871.0
871,9.0,14.0,872.0
872,9.0,6.0,873.0
873,9.0,14.0,874.0
874,9.0,14.0,875.0
875,9.0,14.0,876.0
876,9.0,14.0,877.0
877,9.0,18.0,878.0
878,9.0,10.0,879.0
879,9.0,6.0,880.0
880,9.0,10.0,881.0
881,9.0,10.0,882.0
882,9.0,14.0,883.0
883,9.0,14.0,884.0
884,9.0,14.0,885.0
885,9.0,18.0,886.0
886,9.0,10.0,887.0
887,9.0,18.0,888.0
888,9.0,10.0,889.0
889,9.0,14.0,890.0
890,9.0,10.0,891.0
891,9.0,14.0,892.0
892,9.0,14.0,893.0
893,9.0,14.0,894.0
894,9.0,14.0,895.0
895,9.0,14.0,896.0
896,9.0,14.0,897.0
897,9.0,10.0,898.0
898,9.0,14.0,899.0
899,9.0,14.0,900.0
900,9.0,14.0,901.0
901,9.0,14.0,902.0
902,9.0,14.0,903.0
903,9.0,14.0,904.0
904,9.0,10.0,905.0
905,9.0,14.0,906.0
906,9.0,6.0,907.0
907,9.0,6.0,908.0
908,9.0,6.0,909.0
909,9.0,10.0,910.0
910,9.0,14.0,911.0
911,9.0,10.0,912.0
912,9.0,10.0,913.0
913,9.0,14.0,914.0
914,9.0,14.0,915.0
915,9.0,6.0,916.0
916,9.0,10.0,917.0
917,9.0,10.0,918.0
918,9.0,14.0,919.0
919,9.0,10.0,920.0
920,9.0,10.0,921.0
921,9.0,14.0,922.0
922,9.0,6.0,923.0
923,9.0,14.0,924.0
924,9.0,14.0,925.0
925,9.0,14.0,926.0
926,9.0,6.0,927.0
927,9.0,10.0,928.0
928,9.0,14.0,929.0
929,9.0,18.0,930.0
930,9.0,14.0,931.0
931,9.0,14.0,932.0
932,9.0,14.0,933.0
933,9.0,14.0,934.0
934,9.0,14.0,935.0
935,9.0,6.0,936.0
936,9.0,10.0,937.0
937,9.0,14.0,938.0
938,9.0,6.0,939.0
939,9.0,10.0,940.0
940,9.0,14.0,941.0
941,9.0,14.0,942.0
942,9.0,13.0,943.0
943,9.0,5.0,944.0
944,9.0,14.0,945.0
945,9.0,17.0,946.0
946,9.0,13.0,947.0
947,9.0,9.0,948.0
948,9.0,9.0,949.0
949,9.0,13.0,950.0
950,9.0,9.0,951.0
951,9.0,5.0,952.0
952,9.0,9.0,953.0
953,9.0,5.0,954.0
954,9.0,9.0,955.0
955,9.0,5.0,956.0
956,9.0,5.0,957.0
957,9.0,13.0,958.0
958,9.0,5.0,959.0
959,9.0,9.0,960.0
960,9.0,13.0,961.0
961,9.0,13.0,962.0
962,9.0,13.0,963.0
963,9.0,13.0,964.0
964,9.0,17.0,965.0
965,9.0,13.0,966.0
966,9.0,9.0,967.0
967,9.0,5.0,968.0
968,9.0,13.0,969.0
969,9.0,5.0,970.0
970,9.0,13.0,971.0
971,9.0,13.0,972.0
972,9.0,13.0,973.0
973,9.0,5.0,974.0
974,9.0,13.0,975.0
975,9.0,9.0,976.0
976,9.0,13.0,977.0
977,9.0,17.0,978.0
978,9.0,9.0,979.0
979,9.0,5.0,980.0
980,9.0,9.0,981.0
981,9.0,13.0,982.0
982,9.0,13.0,983.0
983,9.0,9.0,984.0
984,9.0,13.0,985.0
985,9.0,9.0,986.0
986,9.0,13.0,987.0
987,9.0,13.0,988.0
988,9.0,5.0,989.0
989,9.0,13.0,990.0
990,9.0,13.0,991.0
991,9.0,13.0,992.0
992,9.0,5.0,993.0
993,9.0,13.0,994.0
994,9.0,5.0,995.0
995,9.0,9.0,996.0
996,9.0,5.0,997.0
