,spot_id,fov,cell_ID
453,15.0,1.0,454.0
454,7.0,1.0,455.0
455,11.0,1.0,456.0
456,11.0,1.0,457.0
457,7.0,1.0,458.0
458,19.0,1.0,459.0
459,7.0,1.0,460.0
460,15.0,1.0,461.0
461,7.0,1.0,462.0
462,19.0,1.0,463.0
463,3.0,1.0,464.0
464,11.0,1.0,465.0
465,11.0,1.0,466.0
466,7.0,1.0,467.0
467,19.0,1.0,468.0
468,7.0,1.0,469.0
469,3.0,1.0,470.0
470,15.0,1.0,471.0
471,11.0,1.0,472.0
472,3.0,1.0,473.0
473,15.0,1.0,474.0
474,3.0,1.0,475.0
475,7.0,1.0,476.0
476,11.0,1.0,477.0
477,19.0,1.0,478.0
478,19.0,1.0,479.0
479,15.0,1.0,480.0
480,3.0,1.0,481.0
481,15.0,1.0,482.0
482,3.0,1.0,483.0
483,15.0,1.0,484.0
484,3.0,1.0,485.0
485,3.0,1.0,486.0
486,11.0,1.0,487.0
487,19.0,1.0,488.0
488,11.0,1.0,489.0
489,7.0,1.0,490.0
490,7.0,1.0,491.0
491,11.0,1.0,492.0
492,7.0,1.0,493.0
493,19.0,1.0,494.0
494,11.0,1.0,495.0
495,3.0,1.0,496.0
496,11.0,1.0,497.0
497,3.0,1.0,498.0
498,15.0,1.0,499.0
499,7.0,1.0,500.0
500,11.0,1.0,501.0
501,15.0,1.0,502.0
502,11.0,1.0,503.0
503,19.0,1.0,504.0
504,3.0,1.0,505.0
505,19.0,1.0,506.0
506,3.0,1.0,507.0
507,11.0,1.0,508.0
508,3.0,1.0,509.0
509,3.0,1.0,510.0
510,15.0,1.0,511.0
511,11.0,1.0,512.0
512,19.0,1.0,513.0
513,3.0,1.0,514.0
514,11.0,1.0,515.0
515,19.0,1.0,516.0
516,7.0,1.0,517.0
517,3.0,1.0,518.0
518,19.0,1.0,519.0
519,19.0,1.0,520.0
520,11.0,1.0,521.0
521,15.0,1.0,522.0
522,19.0,1.0,523.0
523,19.0,1.0,524.0
524,19.0,1.0,525.0
525,3.0,1.0,526.0
526,15.0,1.0,527.0
527,19.0,1.0,528.0
528,7.0,1.0,529.0
529,3.0,1.0,530.0
530,11.0,1.0,531.0
531,3.0,1.0,532.0
532,3.0,1.0,533.0
533,7.0,1.0,534.0
534,15.0,1.0,535.0
535,19.0,1.0,536.0
536,7.0,1.0,537.0
537,7.0,1.0,538.0
538,11.0,1.0,539.0
539,19.0,1.0,540.0
540,3.0,1.0,541.0
541,3.0,1.0,542.0
542,11.0,1.0,543.0
543,3.0,1.0,544.0
544,3.0,1.0,545.0
545,11.0,1.0,546.0
546,11.0,1.0,547.0
547,19.0,1.0,548.0
548,15.0,1.0,549.0
549,11.0,1.0,550.0
550,11.0,1.0,551.0
551,3.0,1.0,552.0
552,3.0,1.0,553.0
553,19.0,1.0,554.0
554,7.0,1.0,555.0
555,7.0,1.0,556.0
556,15.0,1.0,557.0
557,15.0,1.0,558.0
558,3.0,1.0,559.0
559,7.0,1.0,560.0
560,3.0,1.0,561.0
561,3.0,1.0,562.0
562,7.0,1.0,563.0
563,3.0,1.0,564.0
564,3.0,1.0,565.0
565,11.0,1.0,566.0
566,19.0,1.0,567.0
567,19.0,1.0,568.0
568,3.0,1.0,569.0
569,3.0,1.0,570.0
570,7.0,1.0,571.0
571,15.0,1.0,572.0
572,19.0,1.0,573.0
573,3.0,1.0,574.0
574,3.0,1.0,575.0
575,3.0,1.0,576.0
576,15.0,1.0,577.0
577,3.0,1.0,578.0
578,3.0,1.0,579.0
579,15.0,1.0,580.0
580,15.0,1.0,581.0
581,15.0,1.0,582.0
582,7.0,1.0,583.0
583,19.0,1.0,584.0
584,3.0,1.0,585.0
585,3.0,1.0,586.0
586,15.0,1.0,587.0
587,19.0,1.0,588.0
588,3.0,1.0,589.0
589,3.0,1.0,590.0
590,7.0,1.0,591.0
591,7.0,1.0,592.0
592,11.0,1.0,593.0
593,3.0,1.0,594.0
594,15.0,1.0,595.0
595,15.0,1.0,596.0
596,19.0,1.0,597.0
597,3.0,1.0,598.0
598,3.0,1.0,599.0
599,3.0,1.0,600.0
600,11.0,1.0,601.0
601,15.0,1.0,602.0
602,19.0,1.0,603.0
603,15.0,1.0,604.0
604,3.0,1.0,605.0
605,3.0,1.0,606.0
606,7.0,1.0,607.0
607,15.0,1.0,608.0
608,19.0,1.0,609.0
609,3.0,1.0,610.0
610,3.0,1.0,611.0
611,19.0,1.0,612.0
612,7.0,1.0,613.0
613,19.0,1.0,614.0
614,3.0,1.0,615.0
615,7.0,1.0,616.0
616,3.0,1.0,617.0
617,15.0,1.0,618.0
618,15.0,1.0,619.0
619,3.0,1.0,620.0
620,11.0,1.0,621.0
621,15.0,1.0,622.0
622,3.0,1.0,623.0
623,15.0,1.0,624.0
624,19.0,1.0,625.0
625,7.0,1.0,626.0
626,7.0,1.0,627.0
627,3.0,1.0,628.0
628,15.0,1.0,629.0
629,3.0,1.0,630.0
630,7.0,1.0,631.0
631,7.0,1.0,632.0
632,11.0,1.0,633.0
633,3.0,1.0,634.0
634,7.0,1.0,635.0
635,3.0,1.0,636.0
636,7.0,1.0,637.0
637,11.0,1.0,638.0
638,3.0,1.0,639.0
639,3.0,1.0,640.0
640,7.0,1.0,641.0
641,7.0,1.0,642.0
642,3.0,1.0,643.0
643,3.0,1.0,644.0
644,3.0,1.0,645.0
645,19.0,1.0,646.0
646,3.0,1.0,647.0
647,19.0,1.0,648.0
648,15.0,1.0,649.0
649,3.0,1.0,650.0
650,3.0,1.0,651.0
651,7.0,1.0,652.0
652,7.0,1.0,653.0
653,3.0,1.0,654.0
654,11.0,1.0,655.0
655,19.0,1.0,656.0
656,19.0,1.0,657.0
657,11.0,1.0,658.0
658,15.0,1.0,659.0
659,11.0,1.0,660.0
660,3.0,1.0,661.0
661,3.0,1.0,662.0
662,3.0,1.0,663.0
663,7.0,1.0,664.0
664,7.0,1.0,665.0
665,3.0,1.0,666.0
666,19.0,1.0,667.0
667,19.0,1.0,668.0
668,3.0,1.0,669.0
669,3.0,1.0,670.0
670,7.0,1.0,671.0
671,11.0,1.0,672.0
672,11.0,1.0,673.0
673,15.0,1.0,674.0
674,15.0,1.0,675.0
675,7.0,1.0,676.0
676,3.0,1.0,677.0
677,7.0,1.0,678.0
678,11.0,1.0,679.0
679,15.0,1.0,680.0
680,7.0,1.0,681.0
681,7.0,1.0,682.0
682,11.0,1.0,683.0
683,11.0,1.0,684.0
684,19.0,1.0,685.0
685,7.0,1.0,686.0
686,7.0,1.0,687.0
687,15.0,1.0,688.0
688,3.0,1.0,689.0
689,3.0,1.0,690.0
690,7.0,1.0,691.0
691,15.0,1.0,692.0
692,3.0,1.0,693.0
693,7.0,1.0,694.0
694,15.0,1.0,695.0
695,15.0,1.0,696.0
696,3.0,1.0,697.0
697,11.0,1.0,698.0
698,11.0,1.0,699.0
699,15.0,1.0,700.0
700,3.0,1.0,701.0
701,7.0,1.0,702.0
702,3.0,1.0,703.0
703,3.0,1.0,704.0
704,3.0,1.0,705.0
705,3.0,1.0,706.0
706,7.0,1.0,707.0
707,15.0,1.0,708.0
708,15.0,1.0,709.0
709,3.0,1.0,710.0
710,7.0,1.0,711.0
711,19.0,1.0,712.0
712,7.0,1.0,713.0
713,15.0,1.0,714.0
714,19.0,1.0,715.0
715,7.0,1.0,716.0
716,3.0,1.0,717.0
717,3.0,1.0,718.0
718,3.0,1.0,719.0
719,7.0,1.0,720.0
720,7.0,1.0,721.0
721,7.0,1.0,722.0
722,7.0,1.0,723.0
723,7.0,1.0,724.0
724,3.0,1.0,725.0
725,15.0,1.0,726.0
726,19.0,1.0,727.0
727,19.0,1.0,728.0
728,3.0,1.0,729.0
729,3.0,1.0,730.0
730,7.0,1.0,731.0
731,11.0,1.0,732.0
732,19.0,1.0,733.0
733,11.0,1.0,734.0
734,15.0,1.0,735.0
735,3.0,1.0,736.0
736,15.0,1.0,737.0
737,15.0,1.0,738.0
738,15.0,1.0,739.0
739,11.0,1.0,740.0
740,15.0,1.0,741.0
741,3.0,1.0,742.0
742,3.0,1.0,743.0
743,15.0,1.0,744.0
744,11.0,1.0,745.0
745,3.0,1.0,746.0
746,7.0,1.0,747.0
747,7.0,1.0,748.0
748,15.0,1.0,749.0
749,7.0,1.0,750.0
750,3.0,1.0,751.0
751,11.0,1.0,752.0
752,3.0,1.0,753.0
753,3.0,1.0,754.0
754,11.0,1.0,755.0
755,3.0,1.0,756.0
756,3.0,1.0,757.0
757,3.0,1.0,758.0
758,11.0,1.0,759.0
759,15.0,1.0,760.0
760,11.0,1.0,761.0
761,15.0,1.0,762.0
762,19.0,1.0,763.0
763,3.0,1.0,764.0
764,3.0,1.0,765.0
765,7.0,1.0,766.0
766,3.0,1.0,767.0
767,3.0,1.0,768.0
768,7.0,1.0,769.0
769,11.0,1.0,770.0
770,19.0,1.0,771.0
771,19.0,1.0,772.0
772,7.0,1.0,773.0
773,3.0,1.0,774.0
774,15.0,1.0,775.0
775,7.0,1.0,776.0
776,11.0,1.0,777.0
777,7.0,1.0,778.0
778,7.0,1.0,779.0
779,7.0,1.0,780.0
780,19.0,1.0,781.0
781,7.0,1.0,782.0
782,15.0,1.0,783.0
783,19.0,1.0,784.0
784,3.0,1.0,785.0
785,11.0,1.0,786.0
786,15.0,1.0,787.0
787,3.0,1.0,788.0
788,7.0,1.0,789.0
789,7.0,1.0,790.0
790,15.0,1.0,791.0
791,7.0,1.0,792.0
792,3.0,1.0,793.0
793,7.0,1.0,794.0
794,15.0,1.0,795.0
795,19.0,1.0,796.0
796,19.0,1.0,797.0
797,3.0,1.0,798.0
798,11.0,1.0,799.0
799,19.0,1.0,800.0
800,11.0,1.0,801.0
801,15.0,1.0,802.0
802,3.0,1.0,803.0
803,7.0,1.0,804.0
804,7.0,1.0,805.0
805,3.0,1.0,806.0
806,7.0,1.0,807.0
807,7.0,1.0,808.0
808,7.0,1.0,809.0
809,11.0,1.0,810.0
810,11.0,1.0,811.0
811,15.0,1.0,812.0
812,7.0,1.0,813.0
813,7.0,1.0,814.0
814,7.0,1.0,815.0
815,3.0,1.0,816.0
816,15.0,1.0,817.0
817,19.0,1.0,818.0
818,7.0,1.0,819.0
819,7.0,1.0,820.0
820,11.0,1.0,821.0
821,11.0,1.0,822.0
822,3.0,1.0,823.0
823,15.0,1.0,824.0
824,7.0,1.0,825.0
825,7.0,1.0,826.0
826,15.0,1.0,827.0
827,3.0,1.0,828.0
828,7.0,1.0,829.0
829,19.0,1.0,830.0
830,3.0,1.0,831.0
831,7.0,1.0,832.0
832,19.0,1.0,833.0
833,19.0,1.0,834.0
834,3.0,1.0,835.0
835,7.0,1.0,836.0
836,15.0,1.0,837.0
837,7.0,1.0,838.0
838,11.0,1.0,839.0
839,7.0,1.0,840.0
840,11.0,1.0,841.0
841,15.0,1.0,842.0
842,19.0,1.0,843.0
843,3.0,1.0,844.0
844,19.0,1.0,845.0
845,3.0,1.0,846.0
846,7.0,1.0,847.0
847,19.0,1.0,848.0
848,3.0,1.0,849.0
849,7.0,1.0,850.0
850,19.0,1.0,851.0
851,7.0,1.0,852.0
852,3.0,1.0,853.0
853,7.0,1.0,854.0
854,7.0,1.0,855.0
855,11.0,1.0,856.0
856,15.0,1.0,857.0
857,7.0,1.0,858.0
858,7.0,1.0,859.0
859,19.0,1.0,860.0
860,19.0,1.0,861.0
861,19.0,1.0,862.0
862,19.0,1.0,863.0
863,3.0,1.0,864.0
864,19.0,1.0,865.0
865,15.0,1.0,866.0
866,19.0,1.0,867.0
867,3.0,1.0,868.0
868,7.0,1.0,869.0
869,7.0,1.0,870.0
870,19.0,1.0,871.0
871,15.0,1.0,872.0
872,3.0,1.0,873.0
873,3.0,1.0,874.0
874,19.0,1.0,875.0
875,7.0,1.0,876.0
876,7.0,1.0,877.0
877,15.0,1.0,878.0
878,3.0,1.0,879.0
879,7.0,1.0,880.0
880,7.0,1.0,881.0
881,19.0,1.0,882.0
882,7.0,1.0,883.0
883,7.0,1.0,884.0
884,11.0,1.0,885.0
885,7.0,1.0,886.0
886,15.0,1.0,887.0
887,3.0,1.0,888.0
888,11.0,1.0,889.0
889,19.0,1.0,890.0
890,3.0,1.0,891.0
891,7.0,1.0,892.0
892,11.0,1.0,893.0
893,11.0,1.0,894.0
894,15.0,1.0,895.0
895,11.0,1.0,896.0
896,19.0,1.0,897.0
897,11.0,1.0,898.0
898,11.0,1.0,899.0
899,3.0,1.0,900.0
900,3.0,1.0,901.0
901,19.0,1.0,902.0
902,15.0,1.0,903.0
903,7.0,1.0,904.0
904,7.0,1.0,905.0
905,15.0,1.0,906.0
906,11.0,1.0,907.0
907,15.0,1.0,908.0
908,19.0,1.0,909.0
909,11.0,1.0,910.0
910,15.0,1.0,911.0
911,7.0,1.0,912.0
912,3.0,1.0,913.0
913,7.0,1.0,914.0
914,11.0,1.0,915.0
915,15.0,1.0,916.0
916,19.0,1.0,917.0
917,19.0,1.0,918.0
918,19.0,1.0,919.0
919,7.0,1.0,920.0
920,15.0,1.0,921.0
921,19.0,1.0,922.0
922,6.0,1.0,923.0
923,15.0,1.0,924.0
924,19.0,1.0,925.0
925,7.0,1.0,926.0
926,7.0,1.0,927.0
927,15.0,1.0,928.0
928,15.0,1.0,929.0
929,19.0,1.0,930.0
930,6.0,1.0,931.0
931,7.0,1.0,932.0
932,19.0,1.0,933.0
933,19.0,1.0,934.0
934,3.0,1.0,935.0
935,7.0,1.0,936.0
936,3.0,1.0,937.0
937,11.0,1.0,938.0
938,19.0,1.0,939.0
939,6.0,1.0,940.0
940,18.0,1.0,941.0
941,2.0,1.0,942.0
942,2.0,1.0,943.0
943,19.0,1.0,944.0
944,10.0,1.0,945.0
945,2.0,1.0,946.0
946,14.0,1.0,947.0
947,2.0,1.0,948.0
948,6.0,1.0,949.0
949,14.0,1.0,950.0
950,18.0,1.0,951.0
951,18.0,1.0,952.0
952,2.0,1.0,953.0
953,2.0,1.0,954.0
954,2.0,1.0,955.0
955,6.0,1.0,956.0
956,6.0,1.0,957.0
957,18.0,1.0,958.0
958,14.0,1.0,959.0
959,2.0,1.0,960.0
960,6.0,1.0,961.0
961,14.0,1.0,962.0
962,18.0,1.0,963.0
963,18.0,1.0,964.0
964,2.0,1.0,965.0
965,6.0,1.0,966.0
966,14.0,1.0,967.0
967,18.0,1.0,968.0
968,6.0,1.0,969.0
969,10.0,1.0,970.0
970,14.0,1.0,971.0
971,2.0,1.0,972.0
972,2.0,1.0,973.0
973,2.0,1.0,974.0
974,2.0,1.0,975.0
975,6.0,1.0,976.0
976,14.0,1.0,977.0
977,2.0,1.0,978.0
978,18.0,1.0,979.0
979,2.0,1.0,980.0
980,10.0,1.0,981.0
981,14.0,1.0,982.0
982,18.0,1.0,983.0
983,2.0,1.0,984.0
984,6.0,1.0,985.0
985,2.0,1.0,986.0
986,6.0,1.0,987.0
987,6.0,1.0,988.0
988,2.0,1.0,989.0
989,6.0,1.0,990.0
990,14.0,1.0,991.0
991,14.0,1.0,992.0
992,2.0,1.0,993.0
993,18.0,1.0,994.0
994,10.0,1.0,995.0
995,6.0,1.0,996.0
996,14.0,1.0,997.0
