,fov,spot_id,cell_ID
447,1.0,5.0,448.0
448,1.0,13.0,449.0
449,1.0,1.0,450.0
450,1.0,5.0,451.0
451,1.0,1.0,452.0
452,1.0,5.0,453.0
453,1.0,5.0,454.0
454,1.0,5.0,455.0
455,1.0,5.0,456.0
456,1.0,9.0,457.0
457,1.0,13.0,458.0
458,1.0,9.0,459.0
459,1.0,9.0,460.0
460,1.0,9.0,461.0
461,1.0,13.0,462.0
462,1.0,5.0,463.0
463,1.0,9.0,464.0
464,1.0,5.0,465.0
465,1.0,9.0,466.0
466,1.0,13.0,467.0
467,1.0,5.0,468.0
468,1.0,9.0,469.0
469,1.0,9.0,470.0
470,1.0,13.0,471.0
471,1.0,9.0,472.0
472,1.0,9.0,473.0
473,1.0,5.0,474.0
474,1.0,1.0,475.0
475,1.0,13.0,476.0
476,1.0,5.0,477.0
477,1.0,5.0,478.0
478,1.0,9.0,479.0
479,1.0,1.0,480.0
480,1.0,5.0,481.0
481,1.0,5.0,482.0
482,1.0,5.0,483.0
483,1.0,1.0,484.0
484,1.0,5.0,485.0
485,1.0,9.0,486.0
486,1.0,1.0,487.0
487,1.0,13.0,488.0
488,1.0,13.0,489.0
489,1.0,5.0,490.0
490,1.0,5.0,491.0
491,1.0,9.0,492.0
492,1.0,17.0,493.0
493,1.0,9.0,494.0
494,1.0,9.0,495.0
495,1.0,17.0,496.0
496,1.0,1.0,497.0
497,1.0,5.0,498.0
498,1.0,5.0,499.0
499,1.0,9.0,500.0
500,1.0,5.0,501.0
501,1.0,5.0,502.0
502,1.0,5.0,503.0
503,1.0,9.0,504.0
504,1.0,5.0,505.0
505,1.0,9.0,506.0
506,1.0,1.0,507.0
507,1.0,9.0,508.0
508,1.0,9.0,509.0
509,1.0,13.0,510.0
510,1.0,5.0,511.0
511,1.0,9.0,512.0
512,1.0,9.0,513.0
513,1.0,9.0,514.0
514,1.0,9.0,515.0
515,1.0,9.0,516.0
516,1.0,9.0,517.0
517,1.0,1.0,518.0
518,1.0,5.0,519.0
519,1.0,9.0,520.0
520,1.0,9.0,521.0
521,1.0,9.0,522.0
522,1.0,9.0,523.0
523,1.0,9.0,524.0
524,1.0,9.0,525.0
525,1.0,9.0,526.0
526,1.0,17.0,527.0
527,1.0,9.0,528.0
528,1.0,9.0,529.0
529,1.0,9.0,530.0
530,1.0,1.0,531.0
531,1.0,9.0,532.0
532,1.0,9.0,533.0
533,1.0,9.0,534.0
534,1.0,5.0,535.0
535,1.0,9.0,536.0
536,1.0,13.0,537.0
537,1.0,1.0,538.0
538,1.0,9.0,539.0
539,1.0,9.0,540.0
540,1.0,9.0,541.0
541,1.0,9.0,542.0
542,1.0,9.0,543.0
543,1.0,5.0,544.0
544,1.0,9.0,545.0
545,1.0,13.0,546.0
546,1.0,9.0,547.0
547,1.0,9.0,548.0
548,1.0,9.0,549.0
549,1.0,9.0,550.0
550,1.0,9.0,551.0
551,1.0,9.0,552.0
552,1.0,9.0,553.0
553,1.0,9.0,554.0
554,1.0,13.0,555.0
555,1.0,9.0,556.0
556,1.0,9.0,557.0
557,1.0,13.0,558.0
558,1.0,9.0,559.0
559,1.0,9.0,560.0
560,1.0,13.0,561.0
561,1.0,1.0,562.0
562,1.0,9.0,563.0
563,1.0,5.0,564.0
564,1.0,4.0,565.0
565,1.0,8.0,566.0
566,1.0,8.0,567.0
567,1.0,8.0,568.0
568,1.0,8.0,569.0
569,1.0,12.0,570.0
570,1.0,16.0,571.0
571,1.0,16.0,572.0
572,1.0,20.0,573.0
573,1.0,8.0,574.0
574,1.0,12.0,575.0
575,1.0,16.0,576.0
576,1.0,16.0,577.0
577,1.0,8.0,578.0
578,1.0,8.0,579.0
579,1.0,16.0,580.0
580,1.0,4.0,581.0
581,1.0,8.0,582.0
582,1.0,4.0,583.0
583,1.0,20.0,584.0
584,1.0,16.0,585.0
585,1.0,16.0,586.0
586,1.0,20.0,587.0
587,1.0,8.0,588.0
588,1.0,4.0,589.0
589,1.0,20.0,590.0
590,1.0,12.0,591.0
591,1.0,12.0,592.0
592,1.0,8.0,593.0
593,1.0,4.0,594.0
594,1.0,16.0,595.0
595,1.0,8.0,596.0
596,1.0,16.0,597.0
597,1.0,8.0,598.0
598,1.0,16.0,599.0
599,1.0,16.0,600.0
600,1.0,8.0,601.0
601,1.0,8.0,602.0
602,1.0,16.0,603.0
603,1.0,12.0,604.0
604,1.0,4.0,605.0
605,1.0,8.0,606.0
606,1.0,12.0,607.0
607,1.0,4.0,608.0
608,1.0,16.0,609.0
609,1.0,16.0,610.0
610,1.0,4.0,611.0
611,1.0,8.0,612.0
612,1.0,8.0,613.0
613,1.0,8.0,614.0
614,1.0,16.0,615.0
615,1.0,4.0,616.0
616,1.0,16.0,617.0
617,1.0,16.0,618.0
618,1.0,16.0,619.0
619,1.0,12.0,620.0
620,1.0,20.0,621.0
621,1.0,12.0,622.0
622,1.0,4.0,623.0
623,1.0,16.0,624.0
624,1.0,20.0,625.0
625,1.0,20.0,626.0
626,1.0,8.0,627.0
627,1.0,12.0,628.0
628,1.0,20.0,629.0
629,1.0,16.0,630.0
630,1.0,4.0,631.0
631,1.0,8.0,632.0
632,1.0,4.0,633.0
633,1.0,8.0,634.0
634,1.0,4.0,635.0
635,1.0,8.0,636.0
636,1.0,20.0,637.0
637,1.0,4.0,638.0
638,1.0,12.0,639.0
639,1.0,20.0,640.0
640,1.0,8.0,641.0
641,1.0,12.0,642.0
642,1.0,12.0,643.0
643,1.0,4.0,644.0
644,1.0,8.0,645.0
645,1.0,16.0,646.0
646,1.0,8.0,647.0
647,1.0,8.0,648.0
648,1.0,20.0,649.0
649,1.0,12.0,650.0
650,1.0,8.0,651.0
651,1.0,8.0,652.0
652,1.0,20.0,653.0
653,1.0,16.0,654.0
654,1.0,20.0,655.0
655,1.0,12.0,656.0
656,1.0,8.0,657.0
657,1.0,16.0,658.0
658,1.0,16.0,659.0
659,1.0,12.0,660.0
660,1.0,12.0,661.0
661,1.0,16.0,662.0
662,1.0,16.0,663.0
663,1.0,4.0,664.0
664,1.0,8.0,665.0
665,1.0,16.0,666.0
666,1.0,4.0,667.0
667,1.0,8.0,668.0
668,1.0,8.0,669.0
669,1.0,12.0,670.0
670,1.0,20.0,671.0
671,1.0,20.0,672.0
672,1.0,8.0,673.0
673,1.0,20.0,674.0
674,1.0,8.0,675.0
675,1.0,16.0,676.0
676,1.0,8.0,677.0
677,1.0,8.0,678.0
678,1.0,12.0,679.0
679,1.0,16.0,680.0
680,1.0,16.0,681.0
681,1.0,16.0,682.0
682,1.0,16.0,683.0
683,1.0,12.0,684.0
684,1.0,8.0,685.0
685,1.0,12.0,686.0
686,1.0,8.0,687.0
687,1.0,16.0,688.0
688,1.0,20.0,689.0
689,1.0,8.0,690.0
690,1.0,8.0,691.0
691,1.0,12.0,692.0
692,1.0,20.0,693.0
693,1.0,16.0,694.0
694,1.0,8.0,695.0
695,1.0,12.0,696.0
696,1.0,4.0,697.0
697,1.0,8.0,698.0
698,1.0,4.0,699.0
699,1.0,4.0,700.0
700,1.0,16.0,701.0
701,1.0,20.0,702.0
702,1.0,8.0,703.0
703,1.0,12.0,704.0
704,1.0,8.0,705.0
705,1.0,8.0,706.0
706,1.0,12.0,707.0
707,1.0,8.0,708.0
708,1.0,8.0,709.0
709,1.0,12.0,710.0
710,1.0,16.0,711.0
711,1.0,4.0,712.0
712,1.0,16.0,713.0
713,1.0,20.0,714.0
714,1.0,20.0,715.0
715,1.0,20.0,716.0
716,1.0,8.0,717.0
717,1.0,8.0,718.0
718,1.0,12.0,719.0
719,1.0,4.0,720.0
720,1.0,8.0,721.0
721,1.0,8.0,722.0
722,1.0,8.0,723.0
723,1.0,16.0,724.0
724,1.0,12.0,725.0
725,1.0,8.0,726.0
726,1.0,20.0,727.0
727,1.0,8.0,728.0
728,1.0,20.0,729.0
729,1.0,20.0,730.0
730,1.0,20.0,731.0
731,1.0,12.0,732.0
732,1.0,16.0,733.0
733,1.0,20.0,734.0
734,1.0,8.0,735.0
735,1.0,12.0,736.0
736,1.0,12.0,737.0
737,1.0,20.0,738.0
738,1.0,4.0,739.0
739,1.0,16.0,740.0
740,1.0,8.0,741.0
741,1.0,20.0,742.0
742,1.0,4.0,743.0
743,1.0,20.0,744.0
744,1.0,20.0,745.0
745,1.0,8.0,746.0
746,1.0,4.0,747.0
747,1.0,12.0,748.0
748,1.0,8.0,749.0
749,1.0,12.0,750.0
750,1.0,8.0,751.0
751,1.0,20.0,752.0
752,1.0,20.0,753.0
753,1.0,12.0,754.0
754,1.0,16.0,755.0
755,1.0,16.0,756.0
756,1.0,12.0,757.0
757,1.0,8.0,758.0
758,1.0,16.0,759.0
759,1.0,12.0,760.0
760,1.0,4.0,761.0
761,1.0,8.0,762.0
762,1.0,4.0,763.0
763,1.0,8.0,764.0
764,1.0,20.0,765.0
765,1.0,16.0,766.0
766,1.0,4.0,767.0
767,1.0,16.0,768.0
768,1.0,20.0,769.0
769,1.0,12.0,770.0
770,1.0,12.0,771.0
771,1.0,8.0,772.0
772,1.0,16.0,773.0
773,1.0,20.0,774.0
774,1.0,4.0,775.0
775,1.0,20.0,776.0
776,1.0,20.0,777.0
777,1.0,4.0,778.0
778,1.0,20.0,779.0
779,1.0,20.0,780.0
780,1.0,19.0,781.0
781,1.0,19.0,782.0
782,1.0,7.0,783.0
783,1.0,20.0,784.0
784,1.0,11.0,785.0
785,1.0,20.0,786.0
786,1.0,7.0,787.0
787,1.0,19.0,788.0
788,1.0,19.0,789.0
789,1.0,16.0,790.0
790,1.0,11.0,791.0
791,1.0,19.0,792.0
792,1.0,11.0,793.0
793,1.0,15.0,794.0
794,1.0,7.0,795.0
795,1.0,7.0,796.0
796,1.0,15.0,797.0
797,1.0,19.0,798.0
798,1.0,11.0,799.0
799,1.0,15.0,800.0
800,1.0,11.0,801.0
801,1.0,19.0,802.0
802,1.0,11.0,803.0
803,1.0,11.0,804.0
804,1.0,19.0,805.0
805,1.0,19.0,806.0
806,1.0,19.0,807.0
807,1.0,19.0,808.0
808,1.0,19.0,809.0
809,1.0,11.0,810.0
810,1.0,19.0,811.0
811,1.0,7.0,812.0
812,1.0,7.0,813.0
813,1.0,11.0,814.0
814,1.0,11.0,815.0
815,1.0,7.0,816.0
816,1.0,11.0,817.0
817,1.0,19.0,818.0
818,1.0,7.0,819.0
819,1.0,15.0,820.0
820,1.0,19.0,821.0
821,1.0,7.0,822.0
822,1.0,19.0,823.0
823,1.0,19.0,824.0
824,1.0,11.0,825.0
825,1.0,19.0,826.0
826,1.0,11.0,827.0
827,1.0,19.0,828.0
828,1.0,7.0,829.0
829,1.0,19.0,830.0
830,1.0,19.0,831.0
831,1.0,11.0,832.0
832,1.0,11.0,833.0
833,1.0,11.0,834.0
834,1.0,11.0,835.0
835,1.0,7.0,836.0
836,1.0,19.0,837.0
837,1.0,19.0,838.0
838,1.0,11.0,839.0
839,1.0,19.0,840.0
840,1.0,19.0,841.0
841,1.0,11.0,842.0
842,1.0,15.0,843.0
843,1.0,19.0,844.0
844,1.0,15.0,845.0
845,1.0,19.0,846.0
846,1.0,11.0,847.0
847,1.0,11.0,848.0
848,1.0,15.0,849.0
849,1.0,7.0,850.0
850,1.0,11.0,851.0
851,1.0,19.0,852.0
852,1.0,11.0,853.0
853,1.0,11.0,854.0
854,1.0,15.0,855.0
855,1.0,19.0,856.0
856,1.0,19.0,857.0
857,1.0,7.0,858.0
858,1.0,15.0,859.0
859,1.0,19.0,860.0
860,1.0,7.0,861.0
861,1.0,15.0,862.0
862,1.0,15.0,863.0
863,1.0,15.0,864.0
864,1.0,19.0,865.0
865,1.0,11.0,866.0
866,1.0,15.0,867.0
867,1.0,3.0,868.0
868,1.0,19.0,869.0
869,1.0,11.0,870.0
870,1.0,15.0,871.0
871,1.0,7.0,872.0
872,1.0,7.0,873.0
873,1.0,11.0,874.0
874,1.0,19.0,875.0
875,1.0,3.0,876.0
876,1.0,11.0,877.0
877,1.0,7.0,878.0
878,1.0,7.0,879.0
879,1.0,11.0,880.0
880,1.0,11.0,881.0
881,1.0,15.0,882.0
882,1.0,15.0,883.0
883,1.0,11.0,884.0
884,1.0,3.0,885.0
885,1.0,15.0,886.0
886,1.0,15.0,887.0
887,1.0,15.0,888.0
888,1.0,7.0,889.0
889,1.0,11.0,890.0
890,1.0,7.0,891.0
891,1.0,11.0,892.0
892,1.0,19.0,893.0
893,1.0,3.0,894.0
894,1.0,11.0,895.0
895,1.0,19.0,896.0
896,1.0,7.0,897.0
897,1.0,15.0,898.0
898,1.0,15.0,899.0
899,1.0,15.0,900.0
900,1.0,7.0,901.0
901,1.0,11.0,902.0
902,1.0,11.0,903.0
903,1.0,15.0,904.0
904,1.0,15.0,905.0
905,1.0,11.0,906.0
906,1.0,15.0,907.0
907,1.0,11.0,908.0
908,1.0,11.0,909.0
909,1.0,3.0,910.0
910,1.0,11.0,911.0
911,1.0,19.0,912.0
912,1.0,7.0,913.0
913,1.0,7.0,914.0
914,1.0,7.0,915.0
915,1.0,19.0,916.0
916,1.0,11.0,917.0
917,1.0,11.0,918.0
918,1.0,15.0,919.0
919,1.0,15.0,920.0
920,1.0,7.0,921.0
921,1.0,7.0,922.0
922,1.0,7.0,923.0
923,1.0,11.0,924.0
924,1.0,7.0,925.0
925,1.0,19.0,926.0
926,1.0,19.0,927.0
927,1.0,7.0,928.0
928,1.0,15.0,929.0
929,1.0,7.0,930.0
930,1.0,3.0,931.0
931,1.0,19.0,932.0
932,1.0,19.0,933.0
933,1.0,3.0,934.0
934,1.0,19.0,935.0
935,1.0,7.0,936.0
936,1.0,11.0,937.0
937,1.0,19.0,938.0
938,1.0,7.0,939.0
939,1.0,15.0,940.0
940,1.0,11.0,941.0
941,1.0,3.0,942.0
942,1.0,3.0,943.0
943,1.0,15.0,944.0
944,1.0,7.0,945.0
945,1.0,11.0,946.0
946,1.0,7.0,947.0
947,1.0,15.0,948.0
948,1.0,19.0,949.0
949,1.0,15.0,950.0
950,1.0,7.0,951.0
951,1.0,3.0,952.0
952,1.0,7.0,953.0
953,1.0,11.0,954.0
954,1.0,15.0,955.0
955,1.0,7.0,956.0
956,1.0,3.0,957.0
957,1.0,3.0,958.0
958,1.0,3.0,959.0
959,1.0,11.0,960.0
960,1.0,15.0,961.0
961,1.0,11.0,962.0
962,1.0,7.0,963.0
963,1.0,7.0,964.0
964,1.0,19.0,965.0
965,1.0,15.0,966.0
966,1.0,7.0,967.0
967,1.0,7.0,968.0
968,1.0,11.0,969.0
969,1.0,3.0,970.0
970,1.0,7.0,971.0
971,1.0,11.0,972.0
972,1.0,11.0,973.0
973,1.0,11.0,974.0
974,1.0,7.0,975.0
975,1.0,11.0,976.0
976,1.0,15.0,977.0
977,1.0,7.0,978.0
978,1.0,7.0,979.0
979,1.0,7.0,980.0
980,1.0,7.0,981.0
981,1.0,19.0,982.0
982,1.0,19.0,983.0
983,1.0,7.0,984.0
984,1.0,11.0,985.0
985,1.0,7.0,986.0
986,1.0,11.0,987.0
987,1.0,15.0,988.0
988,1.0,3.0,989.0
989,1.0,3.0,990.0
990,1.0,7.0,991.0
991,1.0,11.0,992.0
992,1.0,7.0,993.0
993,1.0,19.0,994.0
994,1.0,7.0,995.0
995,1.0,7.0,996.0
996,1.0,7.0,997.0
